
(1.6411681175231934, 5.542333126068115, 0.0, -1.0, -1.0, 0.0, 1306, 1431, 1350, 1414, -2.9183497428894043, 4.123495101928711, 0.0, -4.985843658447266, 37.69214630126953, -15.540283203125, 21.668479919433594, -0.9896160364151001, 5.138581275939941)
(1.071803331375122, 5.182070255279541, 0.0, -1.0, -1.0, 0.0, 1309, 1426, 1366, 1401, -20.020402908325195, 42.41975784301758, 0.0, -5.583251953125, 37.46211242675781, -10.945749282836914, 21.580337524414062, -0.31364011764526367, 10.320947647094727)
(2.192992925643921, 6.420926094055176, 0.0, -1.0, -1.0, 0.0, 1312, 1427, 1357, 1406, -32.768531799316406, -3.8208460807800293, 0.0, -5.760995864868164, 37.76103210449219, -13.72319221496582, 21.44247055053711, -1.2450785636901855, 6.474200248718262)
(-3.6701853275299072, 5.475494384765625, 0.0, -1.0, -1.0, 0.0, 1116, 1485, 1545, 1356, -61.860408782958984, -29.366323471069336, 0.0, -12.400323867797852, 37.26225280761719, 74.99781799316406, 21.701101303100586, 32.88020324707031, 129.57911682128906)
(-12.358036041259766, 8.9854097366333, 0.0, -1.0, -1.0, 0.0, 1325, 1510, 1402, 1264, 5.875916481018066, 38.844200134277344, 0.0, -19.18965721130371, 39.25387954711914, 44.18824005126953, 22.437244415283203, 3.9214987754821777, 70.54698181152344)
(-17.076879501342773, 4.445343494415283, 0.0, -1.0, -1.0, 0.0, 1247, 1502, 1473, 1280, -17.861825942993164, -32.536720275878906, 0.0, -19.10063362121582, 37.46012878417969, 68.3075180053711, 23.086902618408203, 10.437198638916016, 101.83161926269531)
(-20.67267608642578, 1.1500844955444336, 0.0, 0.0, -1.0, 0.0, 1248, 1498, 1484, 1272, -30.386249542236328, 5.900798797607422, 0.0, -19.134170532226562, 37.07965087890625, 74.5687484741211, 23.91596221923828, 7.048720836639404, 105.53343200683594)
(-18.718761444091797, 3.852786064147949, 0.0, -1.0, -1.0, 0.0, 1261, 1496, 1451, 1293, -2.283759593963623, 4.347275733947754, 0.0, -16.767555236816406, 37.34413528442383, 63.4116325378418, 24.671489715576172, 0.3836855888366699, 88.46681213378906)
(-18.558929443359375, 6.308418273925781, 0.0, 0.0, -1.0, 0.0, 1204, 1524, 1445, 1328, -29.00609016418457, 1.514275074005127, 0.0, -17.257951736450195, 38.34717559814453, 72.08937072753906, 25.558063507080078, 1.6184191703796387, 99.26585388183594)
(-12.583367347717285, 3.5047192573547363, 0.0, -1.0, -1.0, 0.0, 1298, 1454, 1386, 1364, 16.363176345825195, -8.786401748657227, 0.0, -11.9946870803833, 36.70265579223633, 22.772493362426758, 25.99190902709961, -14.044807434082031, 34.7195930480957)
(-8.712834358215332, 3.1360867023468018, 0.0, -1.0, 0.0, 0.0, 1276, 1427, 1410, 1389, 1.6051287651062012, 13.177457809448242, 0.0, -9.841943740844727, 37.29686737060547, 17.583044052124023, 26.32744026184082, -10.936456680297852, 32.97402572631836)
(-2.095187187194824, 1.6597495079040527, 0.0, -1.0, -1.0, 0.0, 1335, 1384, 1407, 1376, 4.578799724578857, -7.717195987701416, 0.0, -6.821671485900879, 37.17094802856445, -4.13144588470459, 26.382183074951172, -12.44291877746582, 9.807818412780762)
(-0.6617942452430725, 2.3241453170776367, 0.0, -1.0, 0.0, 0.0, 1296, 1416, 1403, 1386, 3.9159183502197266, -15.460824012756348, 0.0, -7.5084075927734375, 38.413021087646484, 2.8666892051696777, 26.441373825073242, -4.992947101593018, 24.315114974975586)
(1.2869595289230347, 3.3312528133392334, 0.0, -1.0, -1.0, 0.0, 1354, 1411, 1342, 1395, -49.277549743652344, -29.70320701599121, 0.0, -6.426548957824707, 38.730709075927734, -22.855154037475586, 26.368627548217773, -12.431241989135742, -8.917769432067871)
(2.819185733795166, 2.700672149658203, 0.0, -1.0, -1.0, 0.0, 1325, 1446, 1381, 1354, 0.8151910305023193, -16.881725311279297, 0.0, -6.823806285858154, 38.601585388183594, -1.227961778640747, 26.207317352294922, 2.1859819889068604, 27.16533660888672)
(1.4841663837432861, 2.0262935161590576, 0.0, -1.0, -1.0, 0.0, 1366, 1421, 1343, 1371, 13.155484199523926, 4.383313179016113, 0.0, -7.180513381958008, 38.59367370605469, -21.98544692993164, 26.125072479248047, -7.415637969970703, -3.2760119438171387)
(1.3258548974990845, 1.9324917793273926, 0.0, -1.0, -1.0, 0.0, 1291, 1436, 1408, 1371, -2.270620822906494, 30.773971557617188, 0.0, -7.385849475860596, 38.89839553833008, 3.4526779651641846, 25.987321853637695, 6.073598861694336, 35.51359939575195)
(1.2247964143753052, 3.2207469940185547, 0.0, -1.0, -1.0, 0.0, 1334, 1418, 1351, 1399, 15.628360748291016, 1.5217580795288086, 0.0, -7.639052867889404, 39.480411529541016, -20.606502532958984, 25.93433380126953, -6.5673980712890625, -1.2395673990249634)
(4.0639967918396, 4.363645553588867, 0.0, -1.0, -1.0, 0.0, 1315, 1426, 1352, 1408, 16.112564086914062, -11.973898887634277, 0.0, -6.639052867889404, 38.70159912109375, -19.2559871673584, 25.69923210144043, -2.631527900695801, 3.8117170333862305)
(1.5217450857162476, 2.5472657680511475, 0.0, -1.0, -1.0, 0.0, 1325, 1438, 1376, 1364, -11.09333610534668, 20.40789222717285, 0.0, -8.539968490600586, 39.05815887451172, -6.0381999015808105, 25.627941131591797, 1.6620216369628906, 21.25176239013672)
(5.343581199645996, 2.044477939605713, 0.0, -1.0, -1.0, 0.0, 1474, 1361, 1281, 1386, -8.061453819274902, 5.383657455444336, 0.0, -4.512227535247803, 38.931175231933594, -67.32554626464844, 25.286088943481445, -22.71153450012207, -64.75099182128906)
(13.561270713806152, 6.326033115386963, 0.0, -1.0, -1.0, 0.0, 1367, 1442, 1253, 1440, -5.728078842163086, 50.69416427612305, 0.0, 0.46490657329559326, 42.81867218017578, -56.53776168823242, 24.514482498168945, -5.916069030761719, -37.93935012817383)
(12.909284591674805, 10.884618759155273, 0.0, -1.0, -1.0, 0.0, 1297, 1440, 1328, 1437, 36.0764045715332, 49.46211242675781, 0.0, -2.707044839859009, 42.82948303222656, -31.5639705657959, 23.998620986938477, 6.165420055389404, -1.3999297618865967)
(6.872082710266113, 6.384729385375977, 0.0, -1.0, -1.0, 0.0, 1284, 1433, 1388, 1397, 19.222169876098633, 25.716991424560547, 0.0, -9.14134407043457, 41.098838806152344, -8.366378784179688, 23.84145164489746, 9.58361530303955, 25.058687210083008)
(2.0162007808685303, 9.420132637023926, 0.0, -1.0, -1.0, 0.0, 1328, 1479, 1300, 1394, -60.01306915283203, -5.654736518859863, 0.0, -9.746527671813965, 42.24320602416992, -19.918460845947266, 23.674528121948242, 0.735832691192627, 4.491898536682129)
(6.17751932144165, 5.851062297821045, 0.0, -1.0, -1.0, 0.0, 1408, 1391, 1327, 1377, 41.10957717895508, 27.596351623535156, 0.0, -5.552778244018555, 38.31452941894531, -43.27104949951172, 23.248403549194336, -6.6457839012146, -26.66843032836914)
(6.124201774597168, 2.7788991928100586, 0.0, -1.0, -1.0, 0.0, 1232, 1430, 1387, 1453, 2.2961840629577637, -14.58983039855957, 0.0, -6.2439351081848145, 39.75126647949219, -8.765100479125977, 22.94622230529785, 8.971589088439941, 23.152711868286133)
(7.304649829864502, 4.329977512359619, 0.0, -1.0, -1.0, 0.0, 1399, 1408, 1285, 1409, 17.367280960083008, 5.3144636154174805, 0.0, -5.465885162353516, 40.39944076538086, -50.999088287353516, 22.594688415527344, -10.50082015991211, -38.90522003173828)
(8.02983283996582, 2.2928061485290527, 0.0, -1.0, -1.0, 0.0, 1272, 1391, 1413, 1426, 27.889097213745117, -31.853906631469727, 0.0, -5.208871841430664, 39.571842193603516, -14.655916213989258, 22.16421127319336, 8.851243019104004, 16.359539031982422)
(1.8361396789550781, 2.7775063514709473, 0.0, -1.0, -1.0, 0.0, 1271, 1442, 1393, 1395, 55.37569808959961, 25.136981964111328, 0.0, -11.274421691894531, 41.61863708496094, 2.313978672027588, 22.211050033569336, 7.583122253417969, 32.108150482177734)
(2.797410249710083, 8.11215877532959, 0.0, -1.0, -1.0, 0.0, 1391, 1485, 1245, 1381, 24.818389892578125, -12.110185623168945, 0.0, -9.987992286682129, 41.61133575439453, -33.531105041503906, 22.029155731201172, -9.025825500488281, -20.527772903442383)
(2.5235016345977783, 2.3306643962860107, 0.0, -1.0, -1.0, 0.0, 1324, 1433, 1385, 1360, 10.95394515991211, 10.44516372680664, 0.0, -8.96284008026123, 39.00584411621094, -4.63059139251709, 21.77642250061035, 6.387872695922852, 23.533702850341797)
(-0.11445263773202896, 4.899897575378418, 0.0, -1.0, -1.0, 0.0, 1296, 1442, 1352, 1411, -3.114258289337158, 9.855573654174805, 0.0, -10.062841415405273, 41.889225006103516, -9.908042907714844, 21.73918342590332, 0.14283783733844757, 11.973978996276855)
(-0.050391070544719696, 1.3809642791748047, 0.0, 0.0, -1.0, 0.0, 1326, 1420, 1403, 1353, 38.72918701171875, 47.9419059753418, 0.0, -8.298357963562012, 39.77306365966797, -0.4081917703151703, 21.616329193115234, 5.021546840667725, 26.229684829711914)
(1.8878369331359863, 0.022308338433504105, 0.0, -1.0, -1.0, 0.0, 1296, 1428, 1365, 1413, 1.2847518920898438, 33.5953254699707, 0.0, -7.716192245483398, 42.17520523071289, -10.526956558227539, 21.49288558959961, 0.05249980092048645, 11.018427848815918)
(-0.06750769913196564, 2.718923330307007, 0.0, 0.0, -1.0, 0.0, 1312, 1411, 1414, 1365, -23.586986541748047, 57.54648971557617, 0.0, -8.481892585754395, 42.526275634765625, 1.0749088525772095, 21.425039291381836, 4.488592147827148, 26.988540649414062)
(2.5544273853302, 5.016041278839111, 0.0, -1.0, -1.0, 0.0, 1284, 1441, 1335, 1442, 12.167662620544434, -21.3553409576416, 0.0, -7.442868709564209, 42.35508728027344, -16.120147705078125, 21.275978088378906, -2.557729959487915, 2.5981009006500244)
(2.453810691833496, 4.225062847137451, 0.0, -1.0, 0.0, 0.0, 1341, 1375, 1413, 1373, 6.126021862030029, -12.530038833618164, 0.0, -8.657504081726074, 41.04944610595703, -11.790853500366211, 21.159706115722656, -0.8487876653671265, 8.520066261291504)
(0.6144216656684875, 3.6177818775177, 0.0, -1.0, -1.0, 0.0, 1255, 1438, 1384, 1424, 5.481244087219238, 14.721109390258789, 0.0, -9.874119758605957, 42.68617248535156, 0.5423133969306946, 21.099077224731445, 3.9171347618103027, 25.55852699279785)
(-0.934348464012146, 4.82279634475708, 0.0, -1.0, 0.0, 0.0, 1391, 1435, 1363, 1313, -17.214872360229492, 39.35888671875, 0.0, -9.879910469055176, 42.022308349609375, -6.8723626136779785, 21.06576156616211, -0.7624796628952026, 13.430919647216797)
(1.091072678565979, 3.8540873527526855, 0.0, -1.0, -1.0, 0.0, 1298, 1435, 1370, 1399, 18.365150451660156, 20.474498748779297, 0.0, -8.850335121154785, 42.20980453491211, -5.217948913574219, 20.942611694335938, 1.3297926187515259, 17.054454803466797)
(0.2985226511955261, 3.0673415660858154, 0.0, -1.0, 0.0, 0.0, 1296, 1421, 1410, 1378, -8.914446830749512, -3.926909923553467, 0.0, -10.270151138305664, 42.235862731933594, 4.147372722625732, 20.939998626708984, 4.022758483886719, 29.11012840270996)
(1.1560660600662231, 0.6469067931175232, 0.0, -1.0, -1.0, 0.0, 1351, 1388, 1360, 1403, 8.065607070922852, -0.6196517944335938, 0.0, -8.710241317749023, 42.368629455566406, -24.038898468017578, 20.83198356628418, -8.200822830200195, -11.407737731933594)
(1.9367510080337524, 0.43081340193748474, 0.0, -1.0, -1.0, 0.0, 1307, 1418, 1408, 1372, 9.451412200927734, -20.61587142944336, 0.0, -9.460089683532715, 42.56602478027344, 1.2773857116699219, 20.701753616333008, 4.889712810516357, 26.868852615356445)
(0.9303525686264038, 4.027268409729004, 0.0, -1.0, -1.0, 0.0, 1323, 1454, 1327, 1399, 5.054069519042969, 3.0693836212158203, 0.0, -10.45963191986084, 43.57196807861328, -12.672630310058594, 20.66815185546875, -3.191112518310547, 4.804409503936768)
(2.767990827560425, 2.053784132003784, 0.0, -1.0, -1.0, 0.0, 1379, 1378, 1383, 1361, 2.9682226181030273, 11.882101058959961, 0.0, -8.950637817382812, 41.0955924987793, -21.023181915283203, 20.457672119140625, -4.225696563720703, -4.791207313537598)
(0.9312801361083984, 0.9508320093154907, 0.0, -1.0, -1.0, 0.0, 1255, 1459, 1396, 1392, -9.834901809692383, -50.29436111450195, 0.0, -10.956889152526855, 43.2457389831543, 12.152928352355957, 20.417404174804688, 9.415124893188477, 41.98545837402344)
(-2.802762985229492, 3.156000852584839, 0.0, -1.0, -1.0, 0.0, 1345, 1458, 1350, 1350, -44.71027374267578, -24.1248779296875, 0.0, -12.099267959594727, 43.79558563232422, -1.5694358348846436, 20.49525260925293, -0.555809736251831, 18.370006561279297)
(0.06373217701911926, 1.3001981973648071, 0.0, -1.0, -1.0, 0.0, 1341, 1414, 1368, 1379, -22.91615867614746, -7.229305744171143, 0.0, -8.619696617126465, 41.99253463745117, -12.645172119140625, 20.328777313232422, -2.3915839195251465, 5.29202127456665)
(-0.4756285846233368, 3.8094663619995117, 0.0, -1.0, -1.0, 0.0, 1241, 1441, 1411, 1409, 4.621678352355957, 26.528789520263672, 0.0, -10.020305633544922, 43.45701599121094, 12.5122709274292, 20.333812713623047, 7.626992702484131, 40.47307586669922)
(1.7781178951263428, 3.8194732666015625, 0.0, -1.0, -1.0, 0.0, 1373, 1396, 1347, 1385, 16.509723663330078, -14.199810028076172, 0.0, -9.422439575195312, 42.536895751953125, -25.063690185546875, 20.233234405517578, -8.978374481201172, -13.808830261230469)
(1.687605381011963, 1.6974698305130005, 0.0, -1.0, -1.0, 0.0, 1227, 1444, 1415, 1416, 4.780532360076904, -2.109036922454834, 0.0, -10.603231430053711, 42.671348571777344, 13.737383842468262, 20.137048721313477, 9.966503143310547, 43.84093475341797)
(-1.3438552618026733, 4.010619640350342, 0.0, -1.0, -1.0, 0.0, 1342, 1461, 1333, 1366, 0.012666821479797363, 79.81996154785156, 0.0, -12.442405700683594, 43.959468841552734, -5.6733598709106445, 20.228256225585938, -2.968041181564331, 11.586854934692383)
(0.598880410194397, 1.4862228631973267, 0.0, -1.0, -1.0, 0.0, 1359, 1411, 1371, 1361, 16.22028923034668, -20.903688430786133, 0.0, -9.537679672241211, 42.167396545410156, -12.29796028137207, 20.06222915649414, -2.461590528488159, 5.302677154541016)
(-2.2179148197174072, 2.510364532470703, 0.0, -1.0, -1.0, 0.0, 1256, 1438, 1415, 1390, 53.378170013427734, -43.319053649902344, 0.0, -11.171977043151855, 44.64865493774414, 14.700927734375, 20.135818481445312, 7.013671398162842, 41.85041809082031)
(-2.0633842945098877, 4.831841468811035, 0.0, -1.0, -1.0, 0.0, 1358, 1451, 1333, 1360, -16.43484878540039, 10.980573654174805, 0.0, -9.653532981872559, 44.25033187866211, -9.453779220581055, 20.126327514648438, -4.1478705406188965, 6.524677753448486)
(1.8716423511505127, 2.3172683715820312, 0.0, -1.0, -1.0, 0.0, 1312, 1393, 1379, 1418, 30.89630126953125, 11.184337615966797, 0.0, -7.571369647979736, 42.20795440673828, -15.267056465148926, 19.974079132080078, -4.141385555267334, 0.5656382441520691)
(0.36747676134109497, 0.295941561460495, 0.0, -1.0, -1.0, 0.0, 1267, 1402, 1428, 1405, -4.944206237792969, -37.94745635986328, 0.0, -9.082498550415039, 42.7908821105957, 5.139849662780762, 19.943851470947266, 4.6446051597595215, 29.72830581665039)
(-0.5449168086051941, 0.381442666053772, 0.0, -1.0, -1.0, 0.0, 1314, 1404, 1398, 1386, 6.911423206329346, -0.4728846549987793, 0.0, -9.454142570495605, 43.48249053955078, -3.576430559158325, 19.952070236206055, -0.822350263595581, 15.553289413452148)
(1.0884922742843628, 1.2399640083312988, 0.0, -1.0, -1.0, 0.0, 1332, 1420, 1366, 1384, -2.9786758422851562, -9.790590286254883, 0.0, -8.77640151977539, 43.34575653076172, -9.914944648742676, 19.870609283447266, -2.690615177154541, 7.265049934387207)
(1.8682783842086792, 1.213666558265686, 0.0, 0.0, -1.0, 0.0, 1313, 1439, 1373, 1377, 17.069469451904297, 19.264719009399414, 0.0, -9.848047256469727, 43.47259521484375, -1.107259750366211, 19.802770614624023, 1.8851995468139648, 20.580711364746094)
(3.872793197631836, 1.1299521923065186, 0.0, -1.0, -1.0, 0.0, 1363, 1402, 1359, 1378, 31.360519409179688, 26.792049407958984, 0.0, -10.308719635009766, 43.96986389160156, -19.296051025390625, 19.671342849731445, -5.271356582641602, -4.896063804626465)
(1.8609601259231567, 1.8248463869094849, 0.0, 0.0, -1.0, 0.0, 1301, 1484, 1357, 1360, 0.47833192348480225, -15.69871997833252, 0.0, -13.005670547485352, 45.082969665527344, 8.141524314880371, 19.615144729614258, 7.006680011749268, 34.76334762573242)
(-0.9242541193962097, 4.027253150939941, 0.0, -1.0, -1.0, 0.0, 1372, 1429, 1324, 1377, 0.03253352642059326, -3.374157190322876, 0.0, -12.168779373168945, 44.355533599853516, -21.254201889038086, 19.558895111083984, -7.418887615203857, -9.114195823669434)
(-0.767562985420227, 3.112295150756836, 0.0, 0.0, -1.0, 0.0, 1272, 1450, 1400, 1380, -9.653168678283691, -4.900231838226318, 0.0, -11.498199462890625, 44.3288688659668, 11.753178596496582, 19.50136947631836, 8.182997703552246, 39.43754577636719)
(-1.5947691202163696, 4.046417713165283, 0.0, -1.0, -1.0, 0.0, 1323, 1446, 1337, 1395, -14.774574279785156, -26.78333282470703, 0.0, -11.081279754638672, 44.554317474365234, -8.913606643676758, 19.567718505859375, -4.4040398597717285, 6.250072479248047)
(0.13603146374225616, 1.7817457914352417, 0.0, -1.0, 0.0, 0.0, 1287, 1427, 1396, 1392, 37.2124137878418, 13.360551834106445, 0.0, -10.363747596740723, 44.09852981567383, 3.5778255462646484, 19.515220642089844, 2.7426705360412598, 25.835716247558594)
(-0.23186826705932617, 2.64874267578125, 0.0, -1.0, -1.0, 0.0, 1172, 1328, 1277, 1317, 5.333028793334961, 12.958768844604492, 0.0, -11.16329288482666, 45.59456253051758, -0.438380628824234, 19.537431716918945, -0.057149648666381836, 19.041900634765625)
(-0.1921539306640625, 6.240109443664551, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.9379589557647705, 1.9940457344055176, 0.0, -11.44682788848877, 46.09517288208008, 2.3295912742614746, 19.493249893188477, 2.1299009323120117, 23.952741622924805)
(-1.1510783433914185, 5.924922466278076, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.213500499725342, -1.590078592300415, 0.0, -13.014510154724121, 46.70736312866211, 8.092119216918945, 19.55608367919922, 2.994753360748291, 30.642955780029297)
(-2.794185161590576, 3.339057207107544, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.3148193359375, 4.211454391479492, 0.0, -13.891796112060547, 45.516822814941406, 6.59137487411499, 19.652185440063477, 0.6714648604393005, 26.91502571105957)
(-2.499910593032837, 2.437609910964966, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2872717380523682, 3.0984277725219727, 0.0, -13.407496452331543, 45.170475006103516, 3.414276123046875, 19.721111297607422, -1.0331319570541382, 22.10225486755371)
(-2.5268383026123047, 1.558373212814331, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.151473045349121, 1.0794634819030762, 0.0, -13.357041358947754, 44.748531341552734, 8.302474975585938, 19.78525733947754, 1.3353215456008911, 29.423053741455078)
(-2.307980537414551, -1.5373767614364624, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.090386152267456, -4.742591857910156, 0.0, -13.304758071899414, 42.95586395263672, 2.6465563774108887, 19.859970092773438, -1.596513032913208, 20.91001319885254)
(-2.258854866027832, -4.557595252990723, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.510162353515625, -10.172292709350586, 0.0, -12.836313247680664, 41.24809265136719, 5.3281025886535645, 19.895095825195312, 0.4210190176963806, 25.644216537475586)
(-3.6547207832336426, -7.177698612213135, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.936130523681641, -8.547041893005371, 0.0, -13.471833229064941, 40.08634948730469, 16.61888313293457, 20.018217086791992, 4.298086166381836, 40.935184478759766)
(-6.315263748168945, -9.881946563720703, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.579390525817871, -12.16121768951416, 0.0, -14.63890552520752, 38.79366683959961, 22.017152786254883, 20.270265579223633, 3.3817412853240967, 45.669158935546875)
(-6.332273006439209, -11.563430786132812, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.778533935546875, -13.538134574890137, 0.0, -14.56253433227539, 38.601749420166016, 20.719335556030273, 20.52099609375, 1.0938431024551392, 42.33417510986328)
(-5.850983142852783, -12.093192100524902, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.8491411209106445, -15.006301879882812, 0.0, -14.167563438415527, 39.14276123046875, 19.08685874938965, 20.73923683166504, 0.21426379680633545, 40.04035949707031)
(-5.973005294799805, -12.200507164001465, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.910949230194092, -10.679590225219727, 0.0, -14.227317810058594, 40.44900894165039, 21.9408016204834, 20.98244285583496, 0.9456943869590759, 43.86893844604492)
(-5.4988532066345215, -14.382333755493164, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.041518211364746, -28.552724838256836, 0.0, -14.16679859161377, 39.90936279296875, 15.507608413696289, 21.200767517089844, -1.9351043701171875, 34.77326965332031)
(-5.257143497467041, -12.263375282287598, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -13.628928184509277, -12.718085289001465, 0.0, -15.05826187133789, 39.73999786376953, 40.516380310058594, 21.411144256591797, 10.154170036315918, 72.08169555664062)
(-6.448568820953369, -10.734021186828613, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -18.59284782409668, -13.600791931152344, 0.0, -14.864204406738281, 40.95859146118164, 19.111347198486328, 21.635953903198242, -0.42610087990760803, 40.32120132446289)
(-7.085238456726074, -11.026260375976562, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.138979434967041, -4.527902603149414, 0.0, -14.991188049316406, 42.22628402709961, 22.43851661682129, 21.93943977355957, -0.47120171785354614, 43.90675354003906)
(-5.867249965667725, -10.526453018188477, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.219523429870605, -8.614738464355469, 0.0, -15.186310768127441, 41.87947463989258, 20.12753677368164, 22.181493759155273, -0.9493448138237, 41.35968780517578)
(-6.446817874908447, -9.758156776428223, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.212429046630859, -1.4228973388671875, 0.0, -15.014665603637695, 43.23115539550781, 29.079952239990234, 22.423931121826172, 3.5932300090789795, 55.09711456298828)
(-6.908047676086426, -7.937673091888428, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -12.614026069641113, -10.999678611755371, 0.0, -14.850948333740234, 43.66896438598633, 19.705360412597656, 22.676443099975586, -1.0726406574249268, 41.30916213989258)
(-6.376069068908691, -6.832983493804932, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.9929332733154297, -1.7139525413513184, 0.0, -14.645916938781738, 44.02461624145508, 18.967689514160156, 22.91459846496582, -1.1719883680343628, 40.71030044555664)
(-6.207285404205322, -6.367944717407227, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.389777183532715, -6.543179988861084, 0.0, -14.736160278320312, 44.0909309387207, 20.658409118652344, 23.16481590270996, -0.37452393770217896, 43.448699951171875)
(-6.122139930725098, -5.994656562805176, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.512389183044434, -5.595011234283447, 0.0, -14.761465072631836, 44.22642517089844, 20.53734016418457, 23.410459518432617, -0.2438560277223587, 43.703941345214844)
(-6.069430351257324, -5.809258937835693, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.786402225494385, -5.686286926269531, 0.0, -14.801403045654297, 44.34377670288086, 20.497234344482422, 23.65814971923828, -0.3071153461933136, 43.848270416259766)
(-6.052891254425049, -5.676828861236572, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.790674209594727, -5.595102787017822, 0.0, -14.839056015014648, 44.46051788330078, 20.406686782836914, 23.894262313842773, -0.1717015504837036, 44.12924575805664)
(-6.012818336486816, -5.620545864105225, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.026303291320801, -5.683136940002441, 0.0, -14.873964309692383, 44.58061599731445, 20.222003936767578, 24.133888244628906, -0.23255246877670288, 44.12334060668945)
(-6.002572536468506, -5.597398281097412, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.694021701812744, -5.4270148277282715, 0.0, -14.914361953735352, 44.698577880859375, 20.254192352294922, 24.36733627319336, -0.08779841661453247, 44.533729553222656)
(-5.984447002410889, -5.560906887054443, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.015686988830566, -5.562014579772949, 0.0, -14.954607009887695, 44.81913375854492, 20.1085205078125, 24.610397338867188, -0.28466442227363586, 44.43425369262695)
(-6.014138221740723, -5.554101943969727, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.2437744140625, -5.380344867706299, 0.0, -14.995923042297363, 44.937705993652344, 20.276065826416016, 24.84396743774414, -0.07888799160718918, 45.04114532470703)
(-6.020601272583008, -5.560915470123291, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.307126998901367, -5.829372882843018, 0.0, -15.035407066345215, 45.057804107666016, 20.17996597290039, 25.08800506591797, -0.28070154786109924, 44.98727035522461)
(-6.026773929595947, -5.527735710144043, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.025055885314941, -5.647756576538086, 0.0, -15.073212623596191, 45.17729187011719, 20.277828216552734, 25.322378158569336, -0.11131495237350464, 45.4888916015625)
