
(-5.058218002319336, -5.82485294342041, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.137862682342529, -5.325082778930664, 0.0)
(-5.134490013122559, -5.900202751159668, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.617406845092773, -5.37682580947876, 0.0)
(-5.176354885101318, -5.910905838012695, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.893614292144775, -6.387355804443359, 0.0)
(-5.155531883239746, -5.8813862800598145, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.3471784591674805, -6.253845691680908, 0.0)
(-5.160679817199707, -5.893726825714111, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.212327003479004, -5.711860656738281, 0.0)
(-5.1884260177612305, -5.931838035583496, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.375938415527344, -5.654115676879883, 0.0)
(-5.16243314743042, -5.907808303833008, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.151529312133789, -6.2182817459106445, 0.0)
(-5.164408206939697, -5.867842674255371, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.228107452392578, -6.186150550842285, 0.0)
(-5.204252243041992, -5.904770374298096, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.108504295349121, -5.919723987579346, 0.0)
(-5.190691947937012, -5.9082770347595215, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.687478065490723, -5.998167037963867, 0.0)
(-5.190399169921875, -5.909738063812256, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.048892498016357, -5.855095386505127, 0.0)
(-5.186382293701172, -5.910490036010742, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.220119476318359, -6.241060733795166, 0.0)
(-5.144451141357422, -5.877118110656738, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.1187849044799805, -5.979273796081543, 0.0)
(-5.162909984588623, -5.8986382484436035, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.293766498565674, -6.139087677001953, 0.0)
(-5.163572311401367, -5.87916898727417, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.293339252471924, -6.0312957763671875, 0.0)
(-5.154430389404297, -5.934802055358887, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.195986270904541, -6.090956687927246, 0.0)
(-5.175663471221924, -5.923404216766357, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.109994888305664, -6.171817302703857, 0.0)
(-5.163758754730225, -5.89176082611084, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.299290180206299, -5.887975215911865, 0.0)
(-5.17860746383667, -5.904275894165039, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.198630332946777, -6.095634460449219, 0.0)
(-5.165279865264893, -5.911770820617676, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.234808444976807, -5.981817722320557, 0.0)
(-5.1821722984313965, -5.899422645568848, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.147397041320801, -6.226254463195801, 0.0)
(-5.171773433685303, -5.919705867767334, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.300676345825195, -6.156497478485107, 0.0)
(-5.158865451812744, -5.893702030181885, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.187843322753906, -5.997217178344727, 0.0)
(-5.168436527252197, -5.896435737609863, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.067203998565674, -5.908482551574707, 0.0)
(-5.171392917633057, -5.916706085205078, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.351545810699463, -6.158292770385742, 0.0)
(-5.183444023132324, -5.920711994171143, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.232756614685059, -6.254940032958984, 0.0)
(-5.216657638549805, -5.9210357666015625, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.11309814453125, -5.859330654144287, 0.0)
(-5.220545291900635, -5.9105916023254395, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.119699478149414, -5.895256996154785, 0.0)
(-5.186614036560059, -5.924360752105713, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.655235290527344, -6.073283672332764, 0.0)
(-5.166571617126465, -5.912915229797363, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.879232883453369, -6.059233665466309, 0.0)
(-5.1838178634643555, -5.924299716949463, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.281304836273193, -5.976644515991211, 0.0)
(-5.165833473205566, -5.904759407043457, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.977006435394287, -5.9855732917785645, 0.0)
(-5.1787333488464355, -5.888258934020996, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.16570520401001, -6.1378560066223145, 0.0)
(-5.166312217712402, -5.888617038726807, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.748080253601074, -5.80875825881958, 0.0)
(-5.1612138748168945, -5.904965400695801, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.117561340332031, -6.059702396392822, 0.0)
(-5.1591105461120605, -5.908720016479492, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.240198612213135, -5.890934467315674, 0.0)
(-5.149868965148926, -5.906792163848877, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.292262077331543, -5.87916374206543, 0.0)
(-5.19196891784668, -5.9104180335998535, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.98221492767334, -5.7534403800964355, 0.0)
(-5.192085266113281, -5.91514778137207, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.045013427734375, -5.961385250091553, 0.0)
(-5.2110915184021, -5.954984188079834, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.129705905914307, -6.262470245361328, 0.0)
(-5.1693196296691895, -5.950981140136719, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.898783206939697, -5.873127460479736, 0.0)
(-5.171712875366211, -5.9494709968566895, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.225142478942871, -5.87602424621582, 0.0)
(-5.198871612548828, -5.946306228637695, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.090015411376953, -6.053765773773193, 0.0)
(-5.158850193023682, -5.908522605895996, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.071842670440674, -5.919634819030762, 0.0)
(-5.173079967498779, -5.918869495391846, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.2740912437438965, -6.0197224617004395, 0.0)
(-5.185627460479736, -5.932272434234619, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.201943397521973, -6.202435493469238, 0.0)
(-5.164438247680664, -5.886453628540039, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.301151275634766, -6.00711727142334, 0.0)
(-5.138865947723389, -5.902005195617676, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.237511157989502, -6.074555397033691, 0.0)
(-5.16506814956665, -5.91717004776001, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.214744567871094, -6.286247253417969, 0.0)
(-5.198758602142334, -5.901443958282471, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.225744724273682, -5.821557998657227, 0.0)
(-5.1958537101745605, -5.871252059936523, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.1286773681640625, -6.1209716796875, 0.0)
(-4.707806587219238, -5.547599792480469, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.333755016326904, 9.03195571899414, 0.0)
(-4.889800071716309, -5.698691368103027, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7180519104003906, -5.713293075561523, 0.0)
(-4.659536361694336, -5.5105438232421875, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0834298133850098, -5.49495267868042, 0.0)
(-4.145263195037842, -4.785006999969482, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.736725330352783, -6.6543073654174805, 0.0)
(-3.068044900894165, -4.464435577392578, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.285539150238037, 0.004925251007080078, 0.0)
(1.7544726133346558, -3.907287836074829, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.953471660614014, -5.170835018157959, 0.0)
(2.2067477703094482, -6.242576599121094, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6039848327636719, -8.266881942749023, 0.0)
(0.7517222762107849, -4.50642204284668, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.745312213897705, -3.7914676666259766, 0.0)
(-0.8606833815574646, -5.06387996673584, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.8715133666992188, -4.821033477783203, 0.0)
(-5.0397796630859375, -5.2370991706848145, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.778777122497559, -5.422083377838135, 0.0)
(-4.860270977020264, -3.524251699447632, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.7426941394805908, 1.8353567123413086, 0.0)
(-2.89902400970459, -7.545928955078125, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.669760704040527, -18.675708770751953, 0.0)
(-3.8666434288024902, -15.51079273223877, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.243598937988281, -25.087207794189453, 0.0)
(-6.191735744476318, -17.726701736450195, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.03950309753418, -20.24825096130371, 0.0)
(-10.353981018066406, -17.112520217895508, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.213926315307617, -12.830766677856445, 0.0)
(-6.773468971252441, -16.481735229492188, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.207798957824707, -13.934006690979004, 0.0)
(-6.951347827911377, -11.530900001525879, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6446237564086914, -7.747386932373047, 0.0)
(-9.62460994720459, -8.948698043823242, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.960482597351074, -16.999414443969727, 0.0)
(-5.627985954284668, -5.9071574211120605, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.08512520790100098, -2.126383066177368, 0.0)
(-6.5797271728515625, -7.125040531158447, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.45365047454834, -3.289940357208252, 0.0)
(-4.719459533691406, -5.2282023429870605, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.188899993896484, -4.73209810256958, 0.0)
(-5.098957538604736, -5.657769680023193, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.236355304718018, -6.295777797698975, 0.0)
(-5.31496000289917, -5.931530475616455, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8680238723754883, -4.767451763153076, 0.0)
(-5.22516393661499, -5.805750370025635, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.636664390563965, -6.738083362579346, 0.0)
(-5.530492782592773, -6.110527038574219, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.7479963302612305, -5.807796955108643, 0.0)
(-5.529375076293945, -6.10867977142334, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.679081916809082, -6.651676654815674, 0.0)
(-5.462030410766602, -6.053403377532959, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.775918960571289, -5.967084884643555, 0.0)
(-5.435380935668945, -6.0356903076171875, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.279601573944092, -5.880335807800293, 0.0)
(-5.492498874664307, -6.097917079925537, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.191166877746582, -6.214856147766113, 0.0)
(-5.481013298034668, -6.101707458496094, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.53141975402832, -6.250158786773682, 0.0)
(-5.4620232582092285, -6.0798516273498535, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.298962593078613, -6.344942569732666, 0.0)
(-5.489559650421143, -6.087953090667725, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.3994364738464355, -6.025262355804443, 0.0)
(-5.462437152862549, -6.0938897132873535, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.188143730163574, -5.807462692260742, 0.0)
(-5.448914527893066, -6.094910144805908, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.255279064178467, -6.480330467224121, 0.0)
(-5.457995891571045, -6.075766086578369, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.477341175079346, -5.999150276184082, 0.0)
(-5.487048625946045, -6.1065778732299805, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.605368137359619, -6.339131832122803, 0.0)
(-5.492776393890381, -6.115046977996826, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.72909688949585, -6.249704360961914, 0.0)
(-5.484005928039551, -6.105876445770264, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.262518882751465, -6.041391849517822, 0.0)
(-5.505781173706055, -6.1182074546813965, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.448324680328369, -5.987849712371826, 0.0)
(-5.55418062210083, -6.1304426193237305, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.614141941070557, -6.322751045227051, 0.0)
(-5.544220924377441, -6.109687328338623, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -5.55621337890625, -5.975772380828857, 0.0)
(-5.685936450958252, -5.337884902954102, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1116, 1100, -8.79325008392334, -10.20414924621582, 0.0)
(-5.726231098175049, -5.496061325073242, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1116, 1100, -8.117929458618164, -4.847342491149902, 0.0)
(-5.170982837677002, -5.3276848793029785, 0.0, -1.0, -1.0, 0.0, 1100, 1113, 1133, 1100, -3.134504556655884, -5.12412691116333, 0.0)
(-5.228610992431641, -5.178201198577881, 0.0, -1.0, -1.0, 0.0, 1100, 1119, 1143, 1100, -3.8959436416625977, -9.891761779785156, 0.0)
(-4.187614917755127, -5.575954914093018, 0.0, -1.0, -1.0, 0.0, 1155, 1171, 1190, 1151, -5.886791706085205, -5.393314361572266, 0.0)
(-3.2415919303894043, -5.7782673835754395, 0.0, -1.0, -1.0, 0.0, 1156, 1178, 1194, 1158, -2.593362808227539, -18.061138153076172, 0.0)
(-1.1611123085021973, -2.108055830001831, 0.0, -1.0, -1.0, 0.0, 1221, 1244, 1254, 1239, -11.495071411132812, -12.86551284790039, 0.0)
(1.532942295074463, 1.209386944770813, 0.0, -1.0, 0.0, 0.0, 1244, 1269, 1263, 1271, 15.46965217590332, -0.5820403099060059, 0.0)
(0.2026820331811905, 1.5204945802688599, 0.0, -1.0, -1.0, 0.0, 1270, 1293, 1318, 1305, -73.2848892211914, -4.652982711791992, 0.0)
(-1.213865041732788, 3.444636583328247, 0.0, -1.0, 0.0, 0.0, 1281, 1323, 1293, 1293, -37.583614349365234, 14.711479187011719, 0.0)
(0.7486087083816528, 4.68535041809082, 0.0, -1.0, -1.0, 0.0, 1323, 1333, 1330, 1311, -8.152068138122559, -5.781164169311523, 0.0)
(0.369988352060318, 1.6812869310379028, 0.0, -1.0, 0.0, 0.0, 1319, 1320, 1337, 1321, -5.033320903778076, -10.711893081665039, 0.0)
(1.1714705228805542, 0.07616262882947922, 0.0, -1.0, -1.0, 0.0, 1308, 1334, 1336, 1344, 23.328075408935547, -14.941548347473145, 0.0)
(1.7512798309326172, 1.9820281267166138, 0.0, -1.0, 0.0, 0.0, 1336, 1350, 1372, 1377, -14.809906959533691, -27.83809471130371, 0.0)
(2.802443742752075, 2.0508499145507812, 0.0, -1.0, -1.0, 0.0, 1355, 1380, 1380, 1390, -13.010397911071777, -21.985387802124023, 0.0)
(3.6271841526031494, 4.640590190887451, 0.0, 0.0, -1.0, 0.0, 1394, 1414, 1398, 1395, 28.206546783447266, 3.5997543334960938, 0.0)
(1.940913200378418, 5.2058210372924805, 0.0, -1.0, -1.0, 0.0, 1391, 1421, 1416, 1422, 0.5363082885742188, -23.911972045898438, 0.0)
(3.101524829864502, 3.852081775665283, 0.0, -1.0, -1.0, 0.0, 1391, 1428, 1412, 1419, -23.517120361328125, 19.88445281982422, 0.0)
(3.5217411518096924, 1.460307002067566, 0.0, -1.0, -1.0, 0.0, 1441, 1447, 1426, 1408, -47.45466232299805, -14.445452690124512, 0.0)
(5.212047576904297, -0.469186007976532, 0.0, -1.0, -1.0, 0.0, 1440, 1454, 1427, 1410, -9.922420501708984, 2.7223968505859375, 0.0)
(4.943256378173828, 2.2908966541290283, 0.0, -3.0, -2.0, 0.0, 1403, 1445, 1447, 1498, 32.830196380615234, -9.768508911132812, 0.0)
(4.402703762054443, 4.294620990753174, 0.0, -3.0, -3.0, 0.0, 1443, 1471, 1421, 1455, 58.59602355957031, 17.08953857421875, 0.0)
(0.6261728405952454, 4.695417881011963, 0.0, -4.0, -3.0, 0.0, 1448, 1481, 1423, 1439, 4.7933030128479, 1.0442581176757812, 0.0)
(2.1597402095794678, 2.603595018386841, 0.0, -5.0, -3.0, 0.0, 1434, 1459, 1428, 1474, 35.76567077636719, -27.1442813873291, 0.0)
(3.020578622817993, 3.209644317626953, 0.0, -5.0, -3.0, 0.0, 1521, 1495, 1438, 1444, 10.848733901977539, -5.422712802886963, 0.0)
(1.0875378847122192, 3.5772571563720703, 0.0, -5.0, -4.0, 0.0, 1472, 1505, 1444, 1480, 23.1699275970459, -6.174867630004883, 0.0)
(0.5273041129112244, 2.1728529930114746, 0.0, -6.0, -4.0, 0.0, 1451, 1488, 1473, 1495, -34.92900848388672, -37.146728515625, 0.0)
(4.177967071533203, -0.32618477940559387, 0.0, -7.0, -4.0, 0.0, 1497, 1447, 1472, 1485, 16.008296966552734, -36.33422088623047, 0.0)
(3.7253565788269043, 5.324622631072998, 0.0, -10.0, -2.0, 0.0, 1395, 1424, 1395, 1427, -18.751676559448242, 20.303194046020508, 0.0)
(2.075517416000366, 7.178104400634766, 0.0, -12.0, -2.0, 0.0, 1392, 1445, 1366, 1439, 6.13946533203125, -34.83911895751953, 0.0)
(-0.377265989780426, 2.79927659034729, 0.0, -13.0, -2.0, 0.0, 1449, 1484, 1485, 1497, 0.13341426849365234, 5.305898666381836, 0.0)
(0.7745705842971802, -0.3710341155529022, 0.0, -14.0, -2.0, 0.0, 1490, 1473, 1455, 1516, 30.724349975585938, -24.82514190673828, 0.0)
(0.5993638634681702, 0.9761652946472168, 0.0, -14.0, -1.0, 0.0, 1485, 1484, 1457, 1484, -21.58892059326172, 3.100745439529419, 0.0)
(1.720747947692871, -0.6943899989128113, 0.0, -15.0, -1.0, 0.0, 1504, 1482, 1438, 1494, 3.4765119552612305, -14.47337818145752, 0.0)
(2.045699119567871, 3.76434588432312, 0.0, -15.0, -1.0, 0.0, 1472, 1464, 1459, 1518, 26.673017501831055, 23.802532196044922, 0.0)
(1.6302533149719238, 9.133108139038086, 0.0, -15.0, -2.0, 0.0, 1414, 1452, 1476, 1580, 11.312661170959473, 6.34536075592041, 0.0)
(0.08280664682388306, 6.7107696533203125, 0.0, -13.0, -4.0, 0.0, 1447, 1456, 1483, 1516, -11.378615379333496, 10.459136009216309, 0.0)
(1.833248257637024, 4.2057905197143555, 0.0, 0.0, -1.0, 0.0, 1278, 1278, 1365, 1329, -38.3663330078125, 18.542648315429688, 0.0)
(3.417372465133667, -1.0789577960968018, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -3.747974395751953, 34.51255416870117, 0.0)
(3.538139581680298, 0.06248990073800087, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 13.07696533203125, -31.519264221191406, 0.0)
(9.33162784576416, 9.68336296081543, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 17.316265106201172, 16.853342056274414, 0.0)
(5.2053351402282715, 5.427474021911621, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 5.334287166595459, 7.014811038970947, 0.0)
(4.23736572265625, 4.226686000823975, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9266490936279297, 6.066854000091553, 0.0)
(3.6760478019714355, 2.9478085041046143, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.129915237426758, 1.8235596418380737, 0.0)
(3.26928973197937, 2.4760048389434814, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 5.383090972900391, 4.961737632751465, 0.0)
(3.0827548503875732, 2.4903502464294434, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 5.0034260749816895, 1.3648020029067993, 0.0)
(2.9401602745056152, 2.807480573654175, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.261434555053711, 3.2072792053222656, 0.0)
(2.766343593597412, 2.5567269325256348, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.046619415283203, 0.7156976461410522, 0.0)
(2.781238317489624, 2.385509967803955, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.84822678565979, 2.3463478088378906, 0.0)
(2.8515701293945312, 2.6010708808898926, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.485705852508545, 3.8277487754821777, 0.0)
(2.8213796615600586, 2.5909295082092285, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.5488526821136475, 2.960294485092163, 0.0)
(2.8051111698150635, 2.5993492603302, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7314155101776123, 2.689629316329956, 0.0)
(2.746344804763794, 2.604187250137329, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.7254087924957275, 2.571077823638916, 0.0)
(2.756645441055298, 2.612659215927124, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.303158760070801, 2.0223488807678223, 0.0)
(2.7606992721557617, 2.593379020690918, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7592670917510986, 2.4339778423309326, 0.0)
(2.7875823974609375, 2.6139259338378906, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.6951894760131836, 2.4849936962127686, 0.0)
(2.7611324787139893, 2.6197431087493896, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7872941493988037, 2.6920270919799805, 0.0)
(2.7150142192840576, 2.588597297668457, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.750697374343872, 2.405423164367676, 0.0)
(2.7197835445404053, 2.5989344120025635, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.6174919605255127, 2.4013381004333496, 0.0)
(2.756836175918579, 2.605344772338867, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.8047025203704834, 2.762080669403076, 0.0)
(2.7281274795532227, 2.6024842262268066, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.837008237838745, 2.2912685871124268, 0.0)
(2.738525152206421, 2.613297939300537, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7246463298797607, 2.547118902206421, 0.0)
(2.7674314975738525, 2.6323599815368652, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7602429389953613, 2.391551971435547, 0.0)
(2.7523276805877686, 2.624943256378174, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.932011365890503, 3.1009953022003174, 0.0)
(2.7286198139190674, 2.6017019748687744, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.5889177322387695, 2.664109706878662, 0.0)
(2.7214698791503906, 2.595560312271118, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.604088306427002, 2.499650239944458, 0.0)
(2.764543294906616, 2.618933916091919, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.0964927673339844, 2.515648603439331, 0.0)
(2.8635971546173096, 2.6387948989868164, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.707473039627075, 3.7928576469421387, 0.0)
(2.327303409576416, 2.1611039638519287, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.7861950397491455, 2.448578357696533, 0.0)
(1.3979463577270508, 1.191163182258606, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.30751004815101624, -0.02947258949279785, 0.0)
(1.253087043762207, 1.0236176252365112, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.187065839767456, 2.6990807056427, 0.0)
(1.3717862367630005, 1.6977795362472534, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.537384033203125, 2.7062301635742188, 0.0)
(1.9861273765563965, 2.534466505050659, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.8826141357421875, 1.707460880279541, 0.0)
(1.7431429624557495, 2.203767776489258, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4821147918701172, -2.2219061851501465, 0.0)
(0.07329262793064117, -1.0321234464645386, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.663999319076538, -4.80678653717041, 0.0)
(-2.530076265335083, -4.911760330200195, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2183444499969482, -2.442230701446533, 0.0)
(-3.548074960708618, -4.915449142456055, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9518530368804932, -3.626096248626709, 0.0)
(-2.7694249153137207, -3.7997519969940186, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6388814449310303, -2.4066944122314453, 0.0)
(-2.2942416667938232, -3.07075572013855, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.436762571334839, -2.3510708808898926, 0.0)
(-1.6520960330963135, -2.2592039108276367, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8975523710250854, -2.9327540397644043, 0.0)
(-2.071357488632202, -3.2441508769989014, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.7470407485961914, -10.329455375671387, 0.0)
(-4.6265788078308105, -7.889175891876221, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.713112831115723, -8.807601928710938, 0.0)
(-2.1006879806518555, -6.542352676391602, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.48777103424072266, -2.9388251304626465, 0.0)
