
(1.6875009536743164, 1.412662386894226, 0.0, -1.0, 0.0, 0.0, 1414, 1522, 1426, 1569, -12.655481338500977, -9.589617729187012, 0.0)
(-2.1659083366394043, -0.7406772375106812, 0.0, -1.0, 0.0, 0.0, 1405, 1535, 1437, 1557, -5.923262596130371, -5.4793620109558105, 0.0)
(-4.877479553222656, -3.4717957973480225, 0.0, -1.0, 0.0, 0.0, 1422, 1533, 1440, 1536, 0.8693563938140869, 1.8379167318344116, 0.0)
(-0.2629513740539551, 0.4858381152153015, 0.0, -1.0, -1.0, 0.0, 1440, 1537, 1405, 1549, 1.496394395828247, 4.717154026031494, 0.0)
(-2.9420011043548584, -3.219106435775757, 0.0, -1.0, 0.0, 0.0, 1441, 1536, 1433, 1524, -9.976753234863281, -9.065303802490234, 0.0)
(-2.3456504344940186, -3.016127109527588, 0.0, -1.0, 0.0, 0.0, 1420, 1524, 1429, 1557, 8.376340866088867, 8.93636703491211, 0.0)
(-2.642881155014038, -2.440523147583008, 0.0, -1.0, 0.0, 0.0, 1429, 1523, 1446, 1532, 5.0636210441589355, 5.62152099609375, 0.0)
(-2.867002010345459, -1.9185456037521362, 0.0, 0.0, 0.0, 0.0, 1407, 1534, 1436, 1556, -10.919897079467773, -14.105541229248047, 0.0)
(-2.420444965362549, -1.651637077331543, 0.0, -1.0, 0.0, 0.0, 1404, 1512, 1456, 1554, -14.980123519897461, -17.064239501953125, 0.0)
(-2.4380412101745605, -1.813727855682373, 0.0, -1.0, 0.0, 0.0, 1435, 1541, 1419, 1536, -15.27273178100586, -14.858826637268066, 0.0)
(-2.61277437210083, -3.5545814037323, 0.0, 0.0, 0.0, 0.0, 1437, 1520, 1438, 1539, -0.26978492736816406, -10.713115692138672, 0.0)
(-4.630143165588379, -5.518376350402832, 0.0, -1.0, 0.0, 0.0, 1442, 1540, 1431, 1517, -16.889814376831055, -20.544164657592773, 0.0)
(-4.273757457733154, -5.8448920249938965, 0.0, -1.0, 0.0, 0.0, 1419, 1525, 1447, 1539, 10.101387977600098, 14.618782997131348, 0.0)
(0.728577733039856, -0.4178936779499054, 0.0, -1.0, 0.0, 0.0, 1411, 1502, 1445, 1572, 12.753129959106445, 8.109047889709473, 0.0)
(1.2115117311477661, 0.04641678184270859, 0.0, -1.0, -1.0, 0.0, 1414, 1509, 1451, 1560, 12.722658157348633, 11.827239036560059, 0.0)
(-1.7899988889694214, -1.2988945245742798, 0.0, -1.0, 0.0, 0.0, 1391, 1515, 1462, 1566, 14.813984870910645, 15.069300651550293, 0.0)
(-2.3840889930725098, -0.7644628882408142, 0.0, -1.0, 0.0, 0.0, 1398, 1500, 1466, 1565, 12.68661880493164, 11.219417572021484, 0.0)
(-1.2876183986663818, -0.10612217336893082, 0.0, -1.0, 0.0, 0.0, 1437, 1541, 1422, 1534, 3.806877851486206, 3.405609130859375, 0.0)
(-8.480119705200195, -7.028489589691162, 0.0, -1.0, 0.0, 0.0, 1390, 1534, 1473, 1533, -36.5770263671875, -38.8399658203125, 0.0)
(-8.198296546936035, -7.268689155578613, 0.0, -1.0, 0.0, 0.0, 1425, 1543, 1445, 1521, -1.896965742111206, 1.6095890998840332, 0.0)
(-4.724611282348633, -5.244771957397461, 0.0, -1.0, 0.0, 0.0, 1469, 1570, 1401, 1493, 3.543348789215088, 4.503686904907227, 0.0)
(-2.0460317134857178, -3.730297327041626, 0.0, -1.0, 0.0, 0.0, 1474, 1567, 1401, 1492, -6.678121566772461, -6.47310209274292, 0.0)
(0.4386269152164459, -0.3379785418510437, 0.0, -1.0, 0.0, 0.0, 1433, 1558, 1404, 1539, 11.05564022064209, 14.67060661315918, 0.0)
(1.5551754236221313, 1.8816825151443481, 0.0, -1.0, 0.0, 0.0, 1403, 1525, 1447, 1560, 8.990499496459961, 13.573190689086914, 0.0)
(-4.305904865264893, -3.6080257892608643, 0.0, -1.0, 0.0, 0.0, 1434, 1537, 1466, 1501, -3.2687458992004395, -8.983837127685547, 0.0)
(-2.328885555267334, 0.1527109444141388, 0.0, -1.0, 0.0, 0.0, 1381, 1520, 1466, 1567, -0.4270716905593872, 0.9260005950927734, 0.0)
(-1.0100761651992798, -0.024622058495879173, 0.0, -1.0, 0.0, 0.0, 1446, 1538, 1430, 1520, -2.1211230754852295, -5.433471202850342, 0.0)
(-1.7554054260253906, -0.9647324681282043, 0.0, -1.0, 0.0, 0.0, 1450, 1572, 1421, 1491, -2.436934471130371, -1.304595947265625, 0.0)
(-1.055523157119751, 0.4600349962711334, 0.0, -1.0, 0.0, 0.0, 1424, 1555, 1428, 1527, -0.10054969787597656, 8.199556350708008, 0.0)
(-0.5951357483863831, -0.39449599385261536, 0.0, -1.0, 0.0, 0.0, 1472, 1575, 1387, 1500, -11.914600372314453, -4.313053131103516, 0.0)
(-0.13993042707443237, -1.283556342124939, 0.0, 0.0, 0.0, 0.0, 1435, 1557, 1417, 1525, -2.114041328430176, -0.8054094314575195, 0.0)
(1.001821756362915, -0.4657558500766754, 0.0, -1.0, 0.0, 0.0, 1415, 1525, 1439, 1551, 10.99319839477539, 19.110794067382812, 0.0)
(-1.1574169397354126, -1.2266829013824463, 0.0, -1.0, 0.0, 0.0, 1398, 1520, 1460, 1552, -14.188197135925293, -14.079107284545898, 0.0)
(-2.288818597793579, -1.6628221273422241, 0.0, -1.0, 0.0, 0.0, 1439, 1552, 1430, 1513, -1.8888641595840454, -0.3114128112792969, 0.0)
(-3.2825443744659424, -2.3393280506134033, 0.0, -1.0, 0.0, 0.0, 1427, 1539, 1454, 1515, -9.76602554321289, -12.638233184814453, 0.0)
(-7.020384788513184, -4.911403179168701, 0.0, -1.0, 0.0, 0.0, 1395, 1528, 1481, 1530, -18.355606079101562, -20.568063735961914, 0.0)
(-2.341233491897583, -1.9125322103500366, 0.0, -1.0, 0.0, 0.0, 1430, 1540, 1423, 1540, 10.339773178100586, 12.803537368774414, 0.0)
(-2.5408923625946045, -3.294137716293335, 0.0, -1.0, 0.0, 0.0, 1435, 1545, 1448, 1505, 9.301619529724121, 7.538962364196777, 0.0)
(-2.1792609691619873, -1.597212314605713, 0.0, -1.0, 0.0, 0.0, 1403, 1533, 1456, 1543, -14.739036560058594, -14.087361335754395, 0.0)
(-4.796828746795654, -5.679666996002197, 0.0, -1.0, 0.0, 0.0, 1408, 1495, 1499, 1533, -7.308497905731201, -7.682344913482666, 0.0)
(0.014293920248746872, -0.11616506427526474, 0.0, -1.0, 0.0, 0.0, 1387, 1509, 1461, 1573, 18.726049423217773, 15.177845001220703, 0.0)
(-0.9033384323120117, 0.11874011158943176, 0.0, -1.0, 0.0, 0.0, 1399, 1519, 1476, 1540, -4.7358808517456055, -9.463441848754883, 0.0)
(-3.4019715785980225, -2.6271812915802, 0.0, -1.0, 0.0, 0.0, 1404, 1523, 1471, 1536, -0.18761134147644043, 1.893165111541748, 0.0)
(0.6126704216003418, 0.994678795337677, 0.0, -1.0, -1.0, 0.0, 1418, 1542, 1436, 1538, 16.713096618652344, 17.177539825439453, 0.0)
(0.7293873429298401, 2.589564085006714, 0.0, -1.0, 0.0, 0.0, 1415, 1555, 1429, 1539, 16.687564849853516, 14.42042350769043, 0.0)
(1.0185896158218384, 1.7087217569351196, 0.0, -1.0, 0.0, 0.0, 1434, 1547, 1423, 1530, -2.149160861968994, -3.5221047401428223, 0.0)
(3.2543118000030518, 3.8506250381469727, 0.0, -1.0, 0.0, 0.0, 1419, 1536, 1419, 1560, 13.022673606872559, 12.01007080078125, 0.0)
(2.201540946960449, 3.262537956237793, 0.0, -1.0, 0.0, 0.0, 1424, 1547, 1426, 1538, -6.714252471923828, -3.188939094543457, 0.0)
(-0.5421555042266846, 1.4653644561767578, 0.0, -1.0, 0.0, 0.0, 1423, 1550, 1433, 1529, 0.209335595369339, -0.01631784439086914, 0.0)
(-2.5988168716430664, -0.08530054986476898, 0.0, -1.0, 0.0, 0.0, 1412, 1558, 1443, 1521, -7.498452663421631, 0.13717365264892578, 0.0)
(-2.8131167888641357, -1.0389097929000854, 0.0, -1.0, 0.0, 0.0, 1470, 1582, 1397, 1485, -5.612234592437744, -4.619340896606445, 0.0)
(-2.606674909591675, -2.1193900108337402, 0.0, -1.0, 0.0, 0.0, 1458, 1561, 1415, 1500, -13.697172164916992, -19.560579299926758, 0.0)
(-2.2979867458343506, -2.329453468322754, 0.0, -1.0, 0.0, 0.0, 1438, 1546, 1433, 1517, -3.7974655628204346, -1.0469768047332764, 0.0)
(-2.959134101867676, -3.556701421737671, 0.0, -1.0, 0.0, 0.0, 1468, 1561, 1417, 1489, -9.860976219177246, -12.395578384399414, 0.0)
(-0.07447847723960876, -2.0662107467651367, 0.0, -1.0, 0.0, 0.0, 1445, 1540, 1423, 1526, -6.278868675231934, -2.624314308166504, 0.0)
(-0.746405303478241, -2.5294666290283203, 0.0, -1.0, 0.0, 0.0, 1395, 1494, 1487, 1554, 21.388765335083008, 17.29198455810547, 0.0)
(-1.3769105672836304, -1.6700092554092407, 0.0, -1.0, 0.0, 0.0, 1365, 1491, 1501, 1577, 14.27186107635498, 12.795458793640137, 0.0)
(0.42833229899406433, 1.0716718435287476, 0.0, -1.0, 0.0, 0.0, 1385, 1515, 1457, 1577, 2.1782619953155518, 5.332449913024902, 0.0)
(0.7709635496139526, 0.2244374305009842, 0.0, -1.0, 0.0, 0.0, 1461, 1544, 1431, 1499, -9.269594192504883, -9.392422676086426, 0.0)
(-1.742484450340271, -0.9348616600036621, 0.0, -1.0, 0.0, 0.0, 1394, 1519, 1458, 1563, 1.3634995222091675, 3.0354747772216797, 0.0)
(-1.0391873121261597, 0.711858332157135, 0.0, -1.0, -1.0, 0.0, 1415, 1524, 1449, 1547, -1.3451977968215942, -1.3741121292114258, 0.0)
(-0.9469168186187744, -1.5483853816986084, 0.0, -1.0, 0.0, 0.0, 1447, 1546, 1429, 1516, 1.5085358619689941, 0.7590575218200684, 0.0)
(-2.3243305683135986, -2.989903450012207, 0.0, -1.0, 0.0, 0.0, 1439, 1538, 1446, 1512, -28.863750457763672, -34.392539978027344, 0.0)
(-1.5459904670715332, -2.3105781078338623, 0.0, -1.0, 0.0, 0.0, 1417, 1534, 1445, 1539, -22.44388198852539, -17.29364776611328, 0.0)
(0.4354396164417267, -0.6922452449798584, 0.0, -1.0, 0.0, 0.0, 1418, 1535, 1433, 1547, 3.632828712463379, 1.8556792736053467, 0.0)
(2.4413840770721436, 2.68696665763855, 0.0, -1.0, 0.0, 0.0, 1397, 1510, 1459, 1569, 5.6489105224609375, 6.6254119873046875, 0.0)
(1.3483798503875732, 2.1759984493255615, 0.0, -1.0, 0.0, 0.0, 1406, 1544, 1442, 1542, -10.879724502563477, -4.845109462738037, 0.0)
(-1.6998330354690552, 0.7902321219444275, 0.0, 0.0, 0.0, 0.0, 1411, 1533, 1453, 1537, 2.7643957138061523, 1.686442494392395, 0.0)
(-0.35664013028144836, 2.0653512477874756, 0.0, -1.0, 0.0, 0.0, 1448, 1571, 1394, 1521, -1.9497699737548828, 3.097229480743408, 0.0)
(-2.757990837097168, -2.2581698894500732, 0.0, -1.0, 0.0, 0.0, 1440, 1544, 1439, 1511, 5.0922465324401855, 2.4840869903564453, 0.0)
(-0.851801335811615, -0.4500054121017456, 0.0, 0.0, 0.0, 0.0, 1434, 1553, 1419, 1528, -18.671701431274414, -22.101871490478516, 0.0)
(-2.4418768882751465, -3.2593376636505127, 0.0, -1.0, 0.0, 0.0, 1449, 1536, 1442, 1507, 10.65774154663086, 12.21065902709961, 0.0)
(-3.3645784854888916, -2.8779563903808594, 0.0, -1.0, 0.0, 0.0, 1423, 1545, 1456, 1509, -22.703903198242188, -24.489587783813477, 0.0)
(-1.0581960678100586, -0.9243450164794922, 0.0, -1.0, 0.0, 0.0, 1424, 1520, 1457, 1533, -0.1858370304107666, 3.6922950744628906, 0.0)
(-1.0961040258407593, -0.031008487567305565, 0.0, -1.0, 0.0, 0.0, 1387, 1517, 1466, 1565, -16.783281326293945, -6.947056293487549, 0.0)
(-0.3856428265571594, 1.0439683198928833, 0.0, -1.0, -1.0, 0.0, 1385, 1506, 1483, 1559, -12.056588172912598, -13.595698356628418, 0.0)
(-0.5175836086273193, 2.3706486225128174, 0.0, -1.0, 0.0, 0.0, 1362, 1502, 1492, 1578, 1.909245491027832, 4.825044631958008, 0.0)
(-0.9572007656097412, 0.9385083913803101, 0.0, -1.0, 0.0, 0.0, 1415, 1524, 1461, 1534, 9.65803337097168, 5.415007591247559, 0.0)
(0.2208622395992279, 2.736611843109131, 0.0, -1.0, -1.0, 0.0, 1428, 1558, 1413, 1540, 9.844854354858398, 11.089030265808105, 0.0)
(1.2021572589874268, 2.9330484867095947, 0.0, -1.0, 0.0, 0.0, 1463, 1572, 1395, 1504, -2.6104049682617188, -3.3729000091552734, 0.0)
(-1.0506633520126343, 0.7388542294502258, 0.0, -1.0, 0.0, 0.0, 1442, 1556, 1426, 1510, -5.8365044593811035, -7.689520835876465, 0.0)
(-0.9312654733657837, 0.37173324823379517, 0.0, -1.0, 0.0, 0.0, 1437, 1560, 1417, 1516, 10.417628288269043, 12.1436128616333, 0.0)
(-1.1665644645690918, -0.9152570366859436, 0.0, -1.0, 0.0, 0.0, 1458, 1558, 1415, 1503, 3.6100850105285645, -7.728953838348389, 0.0)
(-1.0929964780807495, -0.9042161107063293, 0.0, -1.0, 0.0, 0.0, 1447, 1578, 1402, 1507, -14.923990249633789, -4.912841796875, 0.0)
(-0.8631765842437744, -2.1585471630096436, 0.0, -1.0, 0.0, 0.0, 1431, 1533, 1441, 1529, -5.9124755859375, -6.370082378387451, 0.0)
(-0.9439175128936768, -2.0211875438690186, 0.0, -1.0, 0.0, 0.0, 1414, 1531, 1453, 1537, 10.674310684204102, 10.278413772583008, 0.0)
(1.2658989429473877, 2.2641799449920654, 0.0, -1.0, 0.0, 0.0, 1427, 1531, 1440, 1535, 5.5717573165893555, 7.198794841766357, 0.0)
(0.38271671533584595, 0.9038664102554321, 0.0, -1.0, 0.0, 0.0, 1405, 1520, 1462, 1548, -1.0254707336425781, -5.191173553466797, 0.0)
(-2.048452615737915, -1.5294439792633057, 0.0, -1.0, 0.0, 0.0, 1395, 1513, 1483, 1543, 4.306394100189209, -1.712754726409912, 0.0)
(-4.219010353088379, -2.0565950870513916, 0.0, -1.0, 0.0, 0.0, 1411, 1554, 1447, 1523, -18.73304557800293, -10.070207595825195, 0.0)
(-5.591551303863525, -4.322965145111084, 0.0, -1.0, 0.0, 0.0, 1436, 1545, 1453, 1500, -7.416688919067383, -6.243946552276611, 0.0)
(-2.2666778564453125, -2.600423574447632, 0.0, -1.0, 0.0, 0.0, 1476, 1554, 1408, 1496, 5.081849575042725, 2.757171392440796, 0.0)
(0.4812444746494293, -0.44445839524269104, 0.0, -1.0, 0.0, 0.0, 1438, 1540, 1432, 1520, -3.791560411453247, -3.9371519088745117, 0.0)
(1.843356728553772, 1.7259443998336792, 0.0, -1.0, 0.0, 0.0, 1413, 1512, 1453, 1556, -0.6214962005615234, -7.009820461273193, 0.0)
(1.7109417915344238, 0.6607304215431213, 0.0, -1.0, 0.0, 0.0, 1383, 1488, 1483, 1580, -20.02196502685547, -14.651016235351562, 0.0)
(1.740087866783142, 1.6344417333602905, 0.0, -1.0, 0.0, 0.0, 1372, 1501, 1475, 1586, 5.010340690612793, 6.312398910522461, 0.0)
(-2.168252468109131, -0.6281055212020874, 0.0, -1.0, 0.0, 0.0, 1394, 1503, 1497, 1540, -4.827022075653076, -8.272923469543457, 0.0)
(1.2444370985031128, 3.215341091156006, 0.0, -1.0, 0.0, 0.0, 1385, 1504, 1461, 1585, 20.104623794555664, 22.81027603149414, 0.0)
(-0.9837064146995544, 0.272682249546051, 0.0, -1.0, 0.0, 0.0, 1426, 1529, 1454, 1526, -12.5017728805542, -16.387710571289062, 0.0)
(-4.52780294418335, -3.176835775375366, 0.0, -1.0, 0.0, 0.0, 1427, 1549, 1449, 1510, -2.6607654094696045, -3.9592342376708984, 0.0)
(-1.6138838529586792, -1.527172565460205, 0.0, -1.0, 0.0, 0.0, 1430, 1542, 1437, 1526, -3.756028175354004, 10.322223663330078, 0.0)
(-0.6808029413223267, -1.0645625591278076, 0.0, 0.0, 0.0, 0.0, 1441, 1555, 1431, 1508, 16.972124099731445, 19.798364639282227, 0.0)
(-0.5630700588226318, -0.14736852049827576, 0.0, -1.0, 0.0, 0.0, 1423, 1545, 1443, 1523, 1.8384904861450195, 4.076711654663086, 0.0)
(-0.34810465574264526, 0.30442965030670166, 0.0, -1.0, 0.0, 0.0, 1434, 1546, 1433, 1521, -7.392556667327881, -8.344584465026855, 0.0)
(-1.0853368043899536, -0.8531429171562195, 0.0, -1.0, 0.0, 0.0, 1421, 1536, 1449, 1528, 2.891064167022705, 2.1638288497924805, 0.0)
(1.473190426826477, 3.1139674186706543, 0.0, -1.0, 0.0, 0.0, 1407, 1524, 1448, 1555, 11.324666023254395, 10.786174774169922, 0.0)
(-0.5959616303443909, 1.4812076091766357, 0.0, -1.0, 0.0, 0.0, 1413, 1537, 1446, 1538, 1.2557551860809326, -2.8651211261749268, 0.0)
(-2.8725032806396484, -1.8785958290100098, 0.0, -1.0, 0.0, 0.0, 1444, 1553, 1429, 1509, -1.7087478637695312, 1.3982057571411133, 0.0)
(-2.6292128562927246, -2.606058120727539, 0.0, -1.0, 0.0, 0.0, 1460, 1555, 1430, 1489, -1.8053112030029297, -4.989092826843262, 0.0)
(-2.810215473175049, -3.048969268798828, 0.0, -1.0, 0.0, 0.0, 1433, 1537, 1448, 1520, 1.7010104656219482, -2.1217422485351562, 0.0)
(-0.8731812834739685, -0.6796659231185913, 0.0, -1.0, 0.0, 0.0, 1414, 1518, 1457, 1545, -5.757721900939941, -10.065701484680176, 0.0)
(1.580562710762024, 1.4881935119628906, 0.0, -1.0, 0.0, 0.0, 1404, 1522, 1443, 1561, 11.654953956604004, 13.269094467163086, 0.0)
(1.9888697862625122, 1.9118597507476807, 0.0, 0.0, 0.0, 0.0, 1407, 1507, 1465, 1556, -4.480165481567383, -5.944301605224609, 0.0)
(-2.5382702350616455, -1.9193528890609741, 0.0, -1.0, 0.0, 0.0, 1381, 1527, 1472, 1554, -17.744314193725586, -15.14177131652832, 0.0)
(-0.03418998047709465, -0.12141633778810501, 0.0, -1.0, 0.0, 0.0, 1432, 1513, 1448, 1541, 9.88619327545166, 4.8793487548828125, 0.0)
(3.527266502380371, 3.402794122695923, 0.0, 0.0, 0.0, 0.0, 1426, 1549, 1419, 1540, 8.61241340637207, 9.69637393951416, 0.0)
(3.3143270015716553, 3.9545176029205322, 0.0, -1.0, 0.0, 0.0, 1426, 1536, 1425, 1546, -5.41659688949585, -3.3896124362945557, 0.0)
(-0.8674306869506836, 0.6719174385070801, 0.0, -1.0, 0.0, 0.0, 1409, 1542, 1436, 1547, -5.831122398376465, -0.68674635887146, 0.0)
(-4.9270806312561035, -3.289947748184204, 0.0, -1.0, 0.0, 0.0, 1407, 1515, 1475, 1537, -24.34259796142578, -23.4425048828125, 0.0)
(-2.8541533946990967, -1.73612380027771, 0.0, -1.0, 0.0, 0.0, 1413, 1541, 1433, 1546, -7.472299575805664, -1.3208637237548828, 0.0)
(-2.3886799812316895, -1.856454849243164, 0.0, -1.0, 0.0, 0.0, 1443, 1548, 1431, 1513, 4.998995304107666, 1.4933922290802002, 0.0)
(-0.7115996479988098, 0.6651990413665771, 0.0, -1.0, 0.0, 0.0, 1405, 1534, 1445, 1550, 0.21098965406417847, -0.5294628143310547, 0.0)
(-3.5143184661865234, -2.2669732570648193, 0.0, -1.0, 0.0, 0.0, 1431, 1557, 1446, 1500, 2.1940603256225586, 2.292564868927002, 0.0)
(-4.038631439208984, -2.540257215499878, 0.0, -1.0, 0.0, 0.0, 1426, 1544, 1459, 1509, -14.376129150390625, -15.296908378601074, 0.0)
(-2.3914530277252197, -1.622405767440796, 0.0, -1.0, 0.0, 0.0, 1410, 1536, 1450, 1538, -18.866182327270508, -13.520140647888184, 0.0)
(-2.1679155826568604, -1.3961889743804932, 0.0, -1.0, 0.0, 0.0, 1421, 1550, 1455, 1508, 3.84918475151062, 2.9538168907165527, 0.0)
(0.591735303401947, 1.0677169561386108, 0.0, -1.0, 0.0, 0.0, 1435, 1533, 1441, 1525, 14.216337203979492, 19.830812454223633, 0.0)
(-0.0348832830786705, 0.09217928349971771, 0.0, -1.0, 0.0, 0.0, 1413, 1541, 1443, 1533, 9.67715072631836, 19.369483947753906, 0.0)
(-2.0046536922454834, -1.0177260637283325, 0.0, -1.0, 0.0, 0.0, 1425, 1543, 1450, 1516, 2.9949803352355957, 4.119384765625, 0.0)
(-1.5724431276321411, -0.7366132736206055, 0.0, -1.0, 0.0, 0.0, 1431, 1553, 1432, 1519, -3.2015881538391113, -3.4762165546417236, 0.0)
(-1.3504242897033691, -2.491184949874878, 0.0, -1.0, -1.0, 0.0, 1428, 1517, 1461, 1527, -15.151394844055176, -20.633193969726562, 0.0)
(-0.7164908647537231, -1.6560425758361816, 0.0, -1.0, 0.0, 0.0, 1418, 1534, 1443, 1539, 13.519828796386719, 10.746135711669922, 0.0)
(-4.005422115325928, -4.559019565582275, 0.0, -1.0, 0.0, 0.0, 1400, 1515, 1483, 1535, 5.154748439788818, 6.620824337005615, 0.0)
(-2.273552894592285, -3.044297218322754, 0.0, -1.0, 0.0, 0.0, 1411, 1518, 1468, 1537, 6.837786674499512, 2.4913737773895264, 0.0)
(-2.371305227279663, -2.9272825717926025, 0.0, -1.0, 0.0, 0.0, 1399, 1501, 1494, 1541, 4.285602569580078, 1.272167444229126, 0.0)
(3.7823801040649414, 4.061168193817139, 0.0, -1.0, 0.0, 0.0, 1430, 1534, 1423, 1547, 13.984416007995605, 14.849092483520508, 0.0)
(3.2117693424224854, 2.2458693981170654, 0.0, -1.0, 0.0, 0.0, 1446, 1535, 1426, 1527, 0.5660253763198853, -1.2339915037155151, 0.0)
(3.3049373626708984, 2.385362148284912, 0.0, -1.0, 0.0, 0.0, 1402, 1509, 1465, 1563, 3.708571195602417, 2.710606336593628, 0.0)
(-0.09935968369245529, 0.7461419105529785, 0.0, -1.0, 0.0, 0.0, 1386, 1512, 1473, 1562, -9.973417282104492, -9.796738624572754, 0.0)
(0.4537588953971863, 0.3850100636482239, 0.0, -1.0, 0.0, 0.0, 1420, 1527, 1442, 1545, -1.5566496849060059, -1.5117721557617188, 0.0)
(-4.181216239929199, -4.2697625160217285, 0.0, 0.0, 0.0, 0.0, 1409, 1535, 1468, 1522, -5.306519985198975, -11.175956726074219, 0.0)
(-6.114948749542236, -4.642088413238525, 0.0, -1.0, 0.0, 0.0, 1469, 1569, 1434, 1462, -3.219770908355713, -5.268293380737305, 0.0)
(-1.5437345504760742, -2.817423105239868, 0.0, -1.0, 0.0, 0.0, 1498, 1555, 1408, 1472, 10.254474639892578, 8.782499313354492, 0.0)
(-0.7906191945075989, -3.051607131958008, 0.0, 0.0, 0.0, 0.0, 1439, 1528, 1458, 1508, 7.256914138793945, 2.452237129211426, 0.0)
(0.3255675137042999, -0.19837605953216553, 0.0, -1.0, 0.0, 0.0, 1444, 1543, 1437, 1509, 8.773046493530273, 10.801881790161133, 0.0)
(1.0573111772537231, 1.989177942276001, 0.0, -1.0, 0.0, 0.0, 1442, 1566, 1419, 1508, 7.259384632110596, 12.33830451965332, 0.0)
(-1.0584992170333862, -0.2553991973400116, 0.0, -1.0, 0.0, 0.0, 1418, 1547, 1450, 1520, -12.20358943939209, -12.6002836227417, 0.0)
(-3.2119877338409424, -2.749239921569824, 0.0, -1.0, 0.0, 0.0, 1401, 1527, 1474, 1532, -33.38255310058594, -27.711231231689453, 0.0)
(-5.508487224578857, -5.7603840827941895, 0.0, -1.0, 0.0, 0.0, 1416, 1517, 1487, 1517, -4.617361068725586, -4.119615077972412, 0.0)
(0.048739008605480194, 0.885485827922821, 0.0, -1.0, 0.0, 0.0, 1399, 1548, 1433, 1554, 9.252839088439941, 22.19796371459961, 0.0)
(-1.887481451034546, -1.396720051765442, 0.0, -1.0, 0.0, 0.0, 1438, 1537, 1447, 1513, -3.8214869499206543, -5.279837131500244, 0.0)
(-0.46511897444725037, -0.6854320764541626, 0.0, -1.0, 0.0, 0.0, 1417, 1517, 1458, 1542, -6.135197639465332, -15.9356689453125, 0.0)
(2.3843274116516113, 1.8181930780410767, 0.0, -1.0, 0.0, 0.0, 1423, 1534, 1427, 1550, 18.490100860595703, 13.151481628417969, 0.0)
(6.3064494132995605, 6.574042797088623, 0.0, -1.0, 0.0, 0.0, 1427, 1522, 1432, 1553, 1.2245826721191406, -1.022294044494629, 0.0)
(-1.7978928089141846, -0.09570764005184174, 0.0, -1.0, 0.0, 0.0, 1396, 1544, 1470, 1524, -11.365036010742188, -8.32524299621582, 0.0)
(-2.4157886505126953, -0.652986466884613, 0.0, -1.0, 0.0, 0.0, 1418, 1544, 1439, 1534, -6.401477336883545, -6.214939117431641, 0.0)
(0.5958525538444519, 1.3160042762756348, 0.0, -1.0, 0.0, 0.0, 1418, 1539, 1430, 1547, -3.445244312286377, -1.1520106792449951, 0.0)
(-1.4509565830230713, -1.0900354385375977, 0.0, -1.0, 0.0, 0.0, 1451, 1549, 1433, 1501, 0.40109777450561523, -3.5372397899627686, 0.0)
(-0.21002976596355438, -0.39602401852607727, 0.0, -1.0, 0.0, 0.0, 1403, 1513, 1457, 1560, -5.007026672363281, -4.537468910217285, 0.0)
(-2.104454517364502, -2.2245476245880127, 0.0, -1.0, 0.0, 0.0, 1419, 1537, 1452, 1525, -2.8201184272766113, 2.9611105918884277, 0.0)
(-1.4775081872940063, -2.59247088432312, 0.0, -1.0, 0.0, 0.0, 1420, 1519, 1459, 1536, 5.526220321655273, 4.7069807052612305, 0.0)
(2.5419907569885254, 3.0467872619628906, 0.0, -1.0, 0.0, 0.0, 1403, 1527, 1443, 1562, 11.823165893554688, 15.885490417480469, 0.0)
(2.3466145992279053, 4.740950584411621, 0.0, -1.0, 0.0, 0.0, 1387, 1520, 1470, 1562, 5.98898983001709, 7.022763252258301, 0.0)
(0.8080251812934875, 2.326373815536499, 0.0, -1.0, 0.0, 0.0, 1421, 1516, 1447, 1551, -1.0085506439208984, -3.891052484512329, 0.0)
(0.8553063869476318, 0.5414167642593384, 0.0, -1.0, 0.0, 0.0, 1100, 1140, 1100, 1100, -1.8506040573120117, -2.21685528755188, 0.0)
(0.03185496851801872, -0.6083174347877502, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.8936100006103516, -2.090169668197632, 0.0)
(-0.5258377194404602, -0.750075101852417, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.553605556488037, -0.8467303514480591, 0.0)
(-0.9519952535629272, -0.45693594217300415, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.082533597946167, -2.786658763885498, 0.0)
(-1.3837591409683228, -1.028617024421692, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.767827033996582, -3.997725486755371, 0.0)
(-1.5282635688781738, -1.4545215368270874, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.8453258275985718, -0.45304760336875916, 0.0)
(-1.1531983613967896, -0.8436265587806702, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 1.8254921436309814, 1.6204249858856201, 0.0)
(-2.1364243030548096, -1.5263077020645142, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.619871139526367, -2.9717607498168945, 0.0)
(-4.283334255218506, -2.834552764892578, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.145257472991943, -7.232616424560547, 0.0)
