
(6.976828575134277, 12.191913604736328, 0.0, -1.0, -14.0, 0.0, 1463, 1568, 1467, 1604, -13.782554626464844, 34.88211441040039, 0.0)
(4.143229007720947, 6.796054840087891, 0.0, -1.0, -4.0, 0.0, 1444, 1513, 1544, 1601, -60.50170135498047, -10.82470703125, 0.0)
(3.097670555114746, 5.239384174346924, 0.0, -1.0, -1.0, 0.0, 1432, 1497, 1568, 1606, 30.362403869628906, -12.910484313964844, 0.0)
(1.125990867614746, 7.77678108215332, 0.0, -1.0, -1.0, 0.0, 1458, 1540, 1534, 1570, 15.426519393920898, -14.293661117553711, 0.0)
(4.119909286499023, 5.591274738311768, 0.0, -15.0, -1.0, 0.0, 1585, 1541, 1428, 1548, 57.55708312988281, -20.71703338623047, 0.0)
(1.4629050493240356, 4.045792102813721, 0.0, -15.0, -1.0, 0.0, 1503, 1502, 1509, 1587, 29.316307067871094, -49.96138000488281, 0.0)
(-2.1196093559265137, 5.778263568878174, 0.0, -15.0, -1.0, 0.0, 1549, 1530, 1477, 1546, -2.1001100540161133, -15.685356140136719, 0.0)
(-1.6579424142837524, 9.71371841430664, 0.0, -15.0, -1.0, 0.0, 1558, 1575, 1432, 1537, -8.815415382385254, -5.094162940979004, 0.0)
(-2.5322914123535156, 8.272138595581055, 0.0, -3.0, -1.0, 0.0, 1595, 1637, 1429, 1442, 1.5453827381134033, 4.728601455688477, 0.0)
(-3.7261760234832764, 3.462559223175049, 0.0, -1.0, -1.0, 0.0, 1592, 1608, 1454, 1453, 12.456162452697754, -11.85294246673584, 0.0)
(0.6838446259498596, 3.5930418968200684, 0.0, -1.0, -1.0, 0.0, 1573, 1585, 1456, 1488, 6.412132740020752, 11.722278594970703, 0.0)
(1.1610382795333862, 3.9951095581054688, 0.0, -1.0, -1.0, 0.0, 1506, 1543, 1517, 1539, 0.3612630367279053, 2.6991724967956543, 0.0)
(3.8169307708740234, 8.549992561340332, 0.0, -1.0, -1.0, 0.0, 1502, 1523, 1511, 1566, 22.658214569091797, -5.92147159576416, 0.0)
(3.831761360168457, 6.5744781494140625, 0.0, -1.0, -1.0, 0.0, 1456, 1497, 1549, 1605, 1.9698104858398438, -35.59141159057617, 0.0)
(6.517992973327637, 6.090857028961182, 0.0, -1.0, -1.0, 0.0, 1445, 1478, 1556, 1623, 61.20545959472656, 16.149682998657227, 0.0)
(4.133455753326416, 5.561845779418945, 0.0, -1.0, -1.0, 0.0, 1441, 1491, 1572, 1602, 15.743858337402344, -0.9786720275878906, 0.0)
(3.9654977321624756, 6.738729953765869, 0.0, -1.0, -1.0, 0.0, 1452, 1498, 1548, 1604, 13.970349311828613, -10.119072914123535, 0.0)
(6.870361328125, 7.442792892456055, 0.0, -1.0, -1.0, 0.0, 1474, 1509, 1527, 1597, 25.850126266479492, -19.1734561920166, 0.0)
(6.751545429229736, 9.340875625610352, 0.0, -1.0, -1.0, 0.0, 1467, 1527, 1533, 1576, -21.280120849609375, 34.924400329589844, 0.0)
(6.062314510345459, 6.605090141296387, 0.0, -1.0, -1.0, 0.0, 1521, 1549, 1495, 1540, -2.1464285850524902, 2.7872567176818848, 0.0)
(4.417415142059326, 6.668824672698975, 0.0, -1.0, -1.0, 0.0, 1493, 1551, 1503, 1555, -0.05643653869628906, -16.57659149169922, 0.0)
(2.037409782409668, 5.683962821960449, 0.0, -1.0, -1.0, 0.0, 1543, 1574, 1471, 1519, 5.611734390258789, 0.7412433624267578, 0.0)
(2.886284828186035, 13.038159370422363, 0.0, -1.0, -1.0, 0.0, 1524, 1601, 1457, 1521, -10.110748291015625, 49.50928497314453, 0.0)
(3.3833162784576416, 9.549843788146973, 0.0, -1.0, -1.0, 0.0, 1548, 1594, 1443, 1520, 9.795364379882812, 2.311795234680176, 0.0)
(2.737734794616699, 10.044260025024414, 0.0, -1.0, -1.0, 0.0, 1508, 1565, 1487, 1542, 14.90748405456543, -7.293304920196533, 0.0)
(3.507909059524536, 12.954133987426758, 0.0, -1.0, -1.0, 0.0, 1524, 1558, 1474, 1546, 1.1973495483398438, 37.29841995239258, 0.0)
(4.174863815307617, 8.415093421936035, 0.0, -1.0, -1.0, 0.0, 1476, 1539, 1518, 1569, 32.31214141845703, 42.551292419433594, 0.0)
(6.1831254959106445, 5.871495723724365, 0.0, -1.0, -1.0, 0.0, 1483, 1507, 1521, 1595, 7.28926944732666, -7.549459457397461, 0.0)
(5.354554176330566, 5.249123573303223, 0.0, -1.0, -1.0, 0.0, 1449, 1492, 1560, 1601, -10.998729705810547, -12.340774536132812, 0.0)
(4.646269798278809, 3.2130329608917236, 0.0, -1.0, 0.0, 0.0, 1479, 1506, 1537, 1580, -8.21385669708252, -4.559646129608154, 0.0)
(6.264871120452881, 10.053704261779785, 0.0, -1.0, -1.0, 0.0, 1476, 1524, 1519, 1583, 18.936464309692383, 48.6102180480957, 0.0)
(7.445687294006348, 10.285003662109375, 0.0, -1.0, 0.0, 0.0, 1494, 1522, 1503, 1587, 13.66660213470459, -2.003734588623047, 0.0)
(6.403353214263916, 13.182215690612793, 0.0, -1.0, -1.0, 0.0, 1496, 1530, 1505, 1571, 1.4604225158691406, 39.70491409301758, 0.0)
(7.338817596435547, 12.91922378540039, 0.0, -1.0, 0.0, 0.0, 1505, 1564, 1472, 1562, -53.0529670715332, -25.23727798461914, 0.0)
(4.807483673095703, 10.24913215637207, 0.0, -1.0, -1.0, 0.0, 1476, 1549, 1503, 1575, 4.714385986328125, -9.977437973022461, 0.0)
(6.348782539367676, 12.710789680480957, 0.0, -1.0, 0.0, 0.0, 1520, 1579, 1453, 1554, 40.771026611328125, 41.89495849609375, 0.0)
(8.001031875610352, 15.52192211151123, 0.0, -1.0, -1.0, 0.0, 1508, 1564, 1466, 1564, -1.0439682006835938, 60.25203323364258, 0.0)
(7.655937671661377, 16.008764266967773, 0.0, -1.0, 0.0, 0.0, 1502, 1567, 1465, 1568, -30.14238739013672, -19.791797637939453, 0.0)
(7.225318908691406, 8.515290260314941, 0.0, -1.0, -1.0, 0.0, 1485, 1546, 1492, 1579, -28.494882583618164, -48.63214874267578, 0.0)
(5.855510711669922, 7.082806587219238, 0.0, -1.0, 0.0, 0.0, 1514, 1510, 1517, 1560, 8.829275131225586, 27.523324966430664, 0.0)
(5.7343339920043945, 10.592389106750488, 0.0, -1.0, -1.0, 0.0, 1491, 1547, 1503, 1562, -30.530345916748047, 31.026630401611328, 0.0)
(4.157403945922852, 11.411580085754395, 0.0, -1.0, 0.0, 0.0, 1498, 1545, 1488, 1572, -2.9517602920532227, 10.782453536987305, 0.0)
(9.07740592956543, 9.707356452941895, 0.0, -1.0, -1.0, 0.0, 1492, 1525, 1502, 1584, 7.682573318481445, -16.127763748168945, 0.0)
(8.768037796020508, 7.60970401763916, 0.0, -1.0, 0.0, 0.0, 1506, 1509, 1517, 1569, 37.187076568603516, 34.184242248535156, 0.0)
(6.168346881866455, 10.441797256469727, 0.0, -1.0, -1.0, 0.0, 1468, 1531, 1513, 1590, 22.933683395385742, 1.3508892059326172, 0.0)
(5.331337928771973, 12.554647445678711, 0.0, -1.0, 0.0, 0.0, 1517, 1566, 1466, 1553, -2.499026298522949, -12.410167694091797, 0.0)
(6.179206371307373, 10.793774604797363, 0.0, -1.0, -1.0, 0.0, 1499, 1547, 1481, 1574, 0.5590686798095703, -4.411212921142578, 0.0)
(6.0582661628723145, 13.09867000579834, 0.0, -1.0, 0.0, 0.0, 1495, 1538, 1492, 1577, 21.888994216918945, 2.8477649688720703, 0.0)
(7.8381524085998535, 10.387961387634277, 0.0, -1.0, -1.0, 0.0, 1507, 1525, 1489, 1573, 35.182132720947266, -5.143710136413574, 0.0)
(8.261407852172852, 12.02087116241455, 0.0, -1.0, 0.0, 0.0, 1464, 1525, 1513, 1593, -3.2629833221435547, -15.577901840209961, 0.0)
(6.698487758636475, 14.137289047241211, 0.0, -1.0, -1.0, 0.0, 1224, 1294, 1212, 1308, -40.02864074707031, 17.694496154785156, 0.0)
(6.7443437576293945, 13.427536964416504, 0.0, -1.0, 0.0, 0.0, 1100, 1110, 1100, 1100, 20.51472282409668, -3.6081790924072266, 0.0)
(0.5694867968559265, 7.410896301269531, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.4659080505371094, 6.406280517578125, 0.0)
(-1.3357627391815186, 2.8678410053253174, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.7032995223999023, -4.778151988983154, 0.0)
(-1.8612486124038696, 1.1636816263198853, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.578045129776001, -1.39115571975708, 0.0)
(-1.2227981090545654, -0.4189387857913971, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.2085976600646973, 3.2048959732055664, 0.0)
(0.7620119452476501, -1.7029274702072144, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.5296010971069336, -4.849029064178467, 0.0)
(1.1020137071609497, -3.389822483062744, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 1.305091381072998, -4.201321601867676, 0.0)
(0.8605052828788757, -5.081267356872559, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.21449756622314453, -10.875005722045898, 0.0)
(0.3438517451286316, -6.146344184875488, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.2805323600769043, -7.772266864776611, 0.0)
(-0.3433053195476532, -7.168022155761719, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4344234466552734, -9.670720100402832, 0.0)
(-0.4840799570083618, -7.48313045501709, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.43532896041870117, -8.203575134277344, 0.0)
(-0.25533977150917053, -7.4912919998168945, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6718845367431641, -8.018693923950195, 0.0)
(-1.6017885208129883, -7.31423282623291, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.6428675651550293, -7.117767333984375, 0.0)
(-3.40163254737854, -7.374478816986084, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.267905235290527, -7.236270904541016, 0.0)
(-3.3567516803741455, -7.266932487487793, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2645368576049805, -7.0915374755859375, 0.0)
(-1.7247799634933472, -6.938449382781982, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.49232912063598633, -5.882824897766113, 0.0)
(-0.1856575310230255, -8.251203536987305, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.8013906478881836, -8.152227401733398, 0.0)
(0.43219077587127686, -10.160614013671875, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.904463768005371, -12.122060775756836, 0.0)
(0.3154950737953186, -12.334914207458496, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.125199317932129, -13.289973258972168, 0.0)
(-1.7356197834014893, -11.05610466003418, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.013087272644043, -11.828919410705566, 0.0)
(-4.81226921081543, -12.400044441223145, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -8.47115707397461, -13.334924697875977, 0.0)
(-7.658926010131836, -14.836587905883789, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.406098365783691, -15.22030258178711, 0.0)
(-4.8972015380859375, -12.302909851074219, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.6424336433410645, -2.4823031425476074, 0.0)
(-5.666666030883789, -10.16617488861084, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4358210563659668, -6.310427665710449, 0.0)
(-5.562811374664307, -11.43602466583252, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.863197326660156, -10.810790061950684, 0.0)
(-5.468151569366455, -9.718705177307129, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.359143257141113, -8.94350814819336, 0.0)
(-5.472609996795654, -9.208439826965332, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.391194820404053, -9.028892517089844, 0.0)
(-5.492247581481934, -8.605074882507324, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.058749198913574, -7.037775039672852, 0.0)
(-5.395381450653076, -8.352564811706543, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.495135307312012, -8.479583740234375, 0.0)
(-5.5629658699035645, -8.20077896118164, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.544266700744629, -7.126038074493408, 0.0)
(-5.580281734466553, -8.230390548706055, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.270289421081543, -9.033442497253418, 0.0)
(-5.524903774261475, -8.310683250427246, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.100283622741699, -8.731921195983887, 0.0)
(-5.437051296234131, -8.107073783874512, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.144340991973877, -7.600561141967773, 0.0)
(-5.417078018188477, -8.186478614807129, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.439434051513672, -8.87950325012207, 0.0)
(-5.510697841644287, -8.232502937316895, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.307562828063965, -9.375849723815918, 0.0)
(-5.341757774353027, -8.383448600769043, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.192038536071777, -6.805344581604004, 0.0)
(-5.625751495361328, -8.582493782043457, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.911846160888672, -7.892378330230713, 0.0)
(-5.502689361572266, -7.738570690155029, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.62287712097168, -6.692746162414551, 0.0)
(-5.670760154724121, -7.960884094238281, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.4199323654174805, -7.292119026184082, 0.0)
(-5.277035236358643, -7.747166156768799, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.713789463043213, -7.6793670654296875, 0.0)
(-5.387875080108643, -7.670565128326416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.572080612182617, -7.694386005401611, 0.0)
(-5.409639835357666, -7.661349296569824, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.711026191711426, -7.601166725158691, 0.0)
(-5.332710266113281, -7.60303258895874, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.238732814788818, -7.225554466247559, 0.0)
(-5.356383323669434, -7.619315147399902, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.154890060424805, -7.378856182098389, 0.0)
(-5.3783278465271, -7.553239822387695, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.360357761383057, -7.479356288909912, 0.0)
(-5.392280101776123, -7.593009948730469, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.975393295288086, -7.238945007324219, 0.0)
(-5.372931003570557, -7.564295291900635, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.145030975341797, -7.199154376983643, 0.0)
(-5.353548526763916, -7.537051677703857, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.307331085205078, -7.8922038078308105, 0.0)
(-5.344636917114258, -7.548924446105957, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.537622928619385, -7.763161659240723, 0.0)
(-5.322380542755127, -7.55256462097168, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.783463478088379, -7.462954521179199, 0.0)
(-5.299929618835449, -7.54849100112915, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.244109153747559, -7.484025001525879, 0.0)
(-5.302097320556641, -7.562314033508301, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.158510208129883, -7.495861053466797, 0.0)
(-5.312029838562012, -7.511532783508301, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.2325239181518555, -7.610918045043945, 0.0)
(-5.278964996337891, -7.50987434387207, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.471382141113281, -7.582892894744873, 0.0)
(-5.251357555389404, -7.501835346221924, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.978182315826416, -7.625626564025879, 0.0)
(-5.336344242095947, -7.499474048614502, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.131589889526367, -7.646112442016602, 0.0)
(-5.309435844421387, -7.5106587409973145, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.142638206481934, -7.884586334228516, 0.0)
(-5.314280986785889, -7.4968671798706055, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.50204610824585, -8.134556770324707, 0.0)
(-5.3145036697387695, -7.508940696716309, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.938478469848633, -7.374518394470215, 0.0)
(-5.308679103851318, -7.488663673400879, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.191189289093018, -7.694683074951172, 0.0)
(-5.293770790100098, -7.489995002746582, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.858854293823242, -7.455556869506836, 0.0)
(-5.29894495010376, -7.497052192687988, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.9354248046875, -7.630523681640625, 0.0)
(-5.310762405395508, -7.4964375495910645, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.392335891723633, -7.402337074279785, 0.0)
(-5.246794700622559, -7.496512413024902, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.856269836425781, -7.54457950592041, 0.0)
(-5.095524311065674, -7.836784839630127, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.742372035980225, -8.527159690856934, 0.0)
(-5.450720310211182, -7.619205951690674, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.9013776779174805, -7.784982681274414, 0.0)
(-4.805202960968018, -6.68658971786499, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8576719760894775, -5.775246620178223, 0.0)
(-4.711126327514648, -6.5457611083984375, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.6923863887786865, -5.762396335601807, 0.0)
(-4.619155406951904, -6.436225891113281, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.289154529571533, -6.019055366516113, 0.0)
(-4.586765766143799, -6.378190517425537, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.647814750671387, -6.244173049926758, 0.0)
(-4.566915512084961, -6.371976852416992, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.714942455291748, -6.5776567459106445, 0.0)
(-4.551335334777832, -6.364809989929199, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.338752746582031, -6.5432281494140625, 0.0)
(-4.514305591583252, -6.340143203735352, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.073207855224609, -6.28586483001709, 0.0)
(-4.564517021179199, -6.339775562286377, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.643759727478027, -6.298016548156738, 0.0)
(-4.573357582092285, -6.353608131408691, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.982666969299316, -6.596460342407227, 0.0)
(-4.533878803253174, -6.272162437438965, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.134191036224365, -5.886663436889648, 0.0)
(-4.579052448272705, -6.346829891204834, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.051867961883545, -6.092040538787842, 0.0)
(-4.572603225708008, -6.19840669631958, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.3757567405700684, -4.6014628410339355, 0.0)
(-4.542447566986084, -6.354321002960205, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.8070015907287598, -6.774603843688965, 0.0)
(-4.460423469543457, -6.276749134063721, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.7889862060546875, -5.992269515991211, 0.0)
(-4.25649356842041, -6.00103235244751, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.6026129722595215, -5.1328020095825195, 0.0)
(-4.161261558532715, -5.845561981201172, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.558365345001221, -5.92494010925293, 0.0)
(-4.214515686035156, -6.056015491485596, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.297684669494629, -7.602153778076172, 0.0)
(-4.160013198852539, -6.296875953674316, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.758255958557129, -4.953615188598633, 0.0)
(-3.878211498260498, -6.045379161834717, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.750006675720215, -4.838119983673096, 0.0)
(-4.405771732330322, -6.493910789489746, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.6203513145446777, -6.445095062255859, 0.0)
(-4.336363792419434, -6.459166049957275, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.6623072624206543, -9.391813278198242, 0.0)
(-4.096437931060791, -5.93628454208374, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.804943799972534, -5.240872383117676, 0.0)
(-4.357361793518066, -6.270506381988525, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.078871250152588, -5.027632713317871, 0.0)
(-4.364519119262695, -6.266458034515381, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.3702392578125, -4.4562249183654785, 0.0)
(-4.3359293937683105, -6.25468111038208, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.350437164306641, -5.5872111320495605, 0.0)
(-4.354437828063965, -6.1529717445373535, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.9750263690948486, -6.340855598449707, 0.0)
(-4.242577075958252, -6.0198516845703125, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.342942714691162, -5.562516689300537, 0.0)
(-4.226152420043945, -6.023987770080566, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.997523069381714, -5.49786376953125, 0.0)
(-4.291159152984619, -6.220495223999023, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.2307963371276855, -5.245096206665039, 0.0)
(-4.433540344238281, -6.243136882781982, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.986468315124512, -6.686488628387451, 0.0)
(-4.408387184143066, -6.219812393188477, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.7773656845092773, -6.511338233947754, 0.0)
(-4.558183670043945, -6.204120635986328, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.454029083251953, -6.301935195922852, 0.0)
(-4.543751239776611, -6.232889652252197, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.060561656951904, -5.826212406158447, 0.0)
(-4.513020992279053, -6.215127944946289, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.462850570678711, -6.496228218078613, 0.0)
(-4.6193695068359375, -6.218472003936768, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.593916416168213, -6.316547393798828, 0.0)
(-4.587574481964111, -6.2583842277526855, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.06328010559082, -6.2295403480529785, 0.0)
(-4.615778923034668, -6.240738391876221, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.6860504150390625, -6.546800136566162, 0.0)
(-4.533461093902588, -6.214333534240723, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.469647407531738, -6.268138885498047, 0.0)
(-4.573868751525879, -6.228978633880615, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.515453338623047, -6.031150817871094, 0.0)
(-4.5905938148498535, -6.267978191375732, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.5465087890625, -6.4608635902404785, 0.0)
(-4.590610027313232, -6.296087265014648, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.297868728637695, -6.273648262023926, 0.0)
(-4.567671775817871, -6.257108211517334, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.232862949371338, -6.0689191818237305, 0.0)
(-4.562815189361572, -6.252277374267578, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.598916530609131, -6.534265041351318, 0.0)
