
(-0.15973013639450073, -10.523228645324707, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.4419994354248047, -14.230097770690918, 0.0)
(-0.25397977232933044, -13.299247741699219, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.0328054428100586, -14.600846290588379, 0.0)
(-1.3486744165420532, -14.41008472442627, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.017050266265869, -11.383447647094727, 0.0)
(-5.406919002532959, -13.09332275390625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.172176361083984, -16.034393310546875, 0.0)
(-7.27875280380249, -11.51994514465332, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.613894462585449, 3.4236865043640137, 0.0)
(-6.710379600524902, -10.731785774230957, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.4013490676879883, -6.080174446105957, 0.0)
(-6.513036251068115, -9.487627029418945, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.672489166259766, -10.40042495727539, 0.0)
(-7.524458885192871, -11.477402687072754, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.7062602043151855, -10.692549705505371, 0.0)
(-6.860475540161133, -7.9917120933532715, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.65124797821045, -10.549726486206055, 0.0)
(-5.676780700683594, -6.226848125457764, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.268850326538086, -3.8611161708831787, 0.0)
(-6.428359031677246, -7.031454563140869, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.725363254547119, -8.050783157348633, 0.0)
(-5.4034318923950195, -5.873021602630615, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.088315963745117, -5.681204795837402, 0.0)
(-6.095423221588135, -6.436656475067139, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.019013404846191, -4.800642967224121, 0.0)
(-5.433976173400879, -5.8735432624816895, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.7548089027404785, -6.217945098876953, 0.0)
(-5.423487186431885, -5.878582000732422, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.699044704437256, -5.49324369430542, 0.0)
(-5.78993034362793, -6.151706695556641, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.828685283660889, -7.491396903991699, 0.0)
(-5.9700846672058105, -6.5063157081604, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.215026378631592, -7.68210506439209, 0.0)
(-5.669221878051758, -6.222916603088379, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.021955490112305, -8.20980453491211, 0.0)
(-5.359871864318848, -5.68707275390625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.593430995941162, -4.7418646812438965, 0.0)
(-5.932600498199463, -6.135518550872803, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.9271464347839355, -7.082440376281738, 0.0)
(-5.498016834259033, -5.8463969230651855, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.292383670806885, -6.076694488525391, 0.0)
(-5.6105546951293945, -5.851600170135498, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.137826919555664, -6.263392448425293, 0.0)
(-5.537454605102539, -5.769750118255615, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.263258457183838, -5.8089752197265625, 0.0)
(-5.612666130065918, -5.834160327911377, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.342260360717773, -5.741663455963135, 0.0)
(-5.465803146362305, -5.7586870193481445, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.8624348640441895, -5.419447422027588, 0.0)
(-5.5743513107299805, -5.877117156982422, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.884592533111572, -6.200289249420166, 0.0)
(-5.573637008666992, -5.913515567779541, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.408242702484131, -5.805145740509033, 0.0)
(-5.597989559173584, -5.806914329528809, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.173872470855713, -6.393374443054199, 0.0)
(-5.391796588897705, -5.658409595489502, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.473082542419434, -5.732792377471924, 0.0)
(-5.490025043487549, -5.755080223083496, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.675774574279785, -5.8933424949646, 0.0)
(-5.459291458129883, -5.733216285705566, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.447813987731934, -5.971652030944824, 0.0)
(-5.481217384338379, -5.812665939331055, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.279603481292725, -5.632616996765137, 0.0)
(-5.604364395141602, -5.872059345245361, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.538139343261719, -5.905452728271484, 0.0)
(-5.568079471588135, -5.817463397979736, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.532688140869141, -5.661550521850586, 0.0)
(-5.53666353225708, -5.8311967849731445, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.063713550567627, -6.498873233795166, 0.0)
(-5.5946784019470215, -5.860439777374268, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.56118106842041, -5.993961811065674, 0.0)
(-5.5408759117126465, -5.872287273406982, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.446042060852051, -5.768242835998535, 0.0)
