
(3.41024112701416, -0.6291462182998657, 0.0, -1.0, 0.0, 0.0, 91.22078704833984, -77.51183319091797, 0.0, -44.10240936279297, 6.291461944580078, 0.0, 1629, 1650, 1523, 1532, -35.10109329223633, -29.011032104492188, 0.0, -13.13953685760498, 54.8302001953125, -20.298479080200195, 20.830398559570312, -7.396764755249023, -6.864845275878906, 12.570494651794434, -30.746728897094727, 10.771135330200195, -7.4050984382629395)
(1.3420249223709106, -1.7500709295272827, 0.0, -1.0, 0.0, 0.0, -97.3746337890625, 75.34313201904297, 0.0, -23.420249938964844, 17.500709533691406, 0.0, 1456, 1653, 1619, 1606, -21.552886962890625, -27.209918975830078, 0.0, -10.136700630187988, 54.61270523071289, 11.093157768249512, 19.83819580078125, 11.672210693359375, 42.60356521606445, -8.676362991333008, -30.49933433532715, -6.965825080871582, -46.14152145385742)
(-2.9219446182250977, -1.3687596321105957, 0.0, -1.0, -1.0, 0.0, 3.2818548679351807, -12.88587760925293, 0.0, 19.219446182250977, 3.687596321105957, 0.0, 1481, 1599, 1634, 1619, 1.351678490638733, 16.852514266967773, 0.0, -14.622794151306152, 57.50750732421875, 2.390638828277588, 20.43802833557129, 0.45729532837867737, 23.285961151123047, 2.4860212802886963, -30.635997772216797, 2.3099136352539062, -25.840063095092773)
(-1.903449535369873, 0.4294358193874359, 0.0, -1.0, 0.0, 0.0, -24.61127471923828, -35.252288818359375, 0.0, 9.03449535369873, -4.294358253479004, 0.0, 1481, 1599, 1648, 1606, -21.233793258666992, 43.08442306518555, 0.0, -14.381330490112305, 58.66108322143555, 5.046865463256836, 20.50677490234375, 4.336841106414795, 29.89048194885254, 4.6436896324157715, -30.783000946044922, 7.095815658569336, -19.04349708557129)
(-0.4601956009864807, 11.1286039352417, 0.0, -1.0, 24.0, 0.0, -31.344099044799805, 94.76297760009766, 0.0, -5.398044109344482, 128.71395874023438, 0.0, 1482, 1619, 1626, 1606, -28.67542266845703, -61.09825134277344, 0.0, -13.71215534210205, 69.00176239013672, 3.8919081687927246, 20.54206657409668, 4.84586763381958, 29.279842376708984, 5.092647075653076, -29.764724731445312, -4.659975051879883, -29.33205223083496)
(-0.24605430662631989, 6.589007377624512, 0.0, -1.0, 0.0, 0.0, 30.793304443359375, 2.1675572395324707, 0.0, -7.539456844329834, -65.89007568359375, 0.0, 1488, 1638, 1567, 1641, 56.40621566772461, -15.844103813171387, 0.0, -14.574508666992188, 70.3482894897461, -5.749914169311523, 20.66901969909668, -5.7446208000183105, 9.174485206604004, -10.20864486694336, -28.63162612915039, -17.422880172729492, -56.26314926147461)
(-0.6965827941894531, 0.8723173141479492, 0.0, -1.0, 0.0, 0.0, 23.877275466918945, -6.351526737213135, 0.0, -3.0341720581054688, -8.723173141479492, 0.0, 1533, 1643, 1576, 1586, 16.895132064819336, 68.90194702148438, 0.0, -13.7396879196167, 64.3902587890625, -4.036716938018799, 20.61206817626953, -1.5812510251998901, 14.994099617004395, -0.35574695467948914, -28.640575408935547, -1.0316540002822876, -30.027976989746094)
(-2.6865735054016113, 1.8844399452209473, 0.0, -1.0, -11.0, 0.0, -23.19142723083496, -18.229389190673828, 0.0, 16.865734100341797, -128.8444061279297, 0.0, 1461, 1644, 1607, 1621, -60.04759979248047, -29.471399307250977, 0.0, -14.040207862854004, 64.7616195678711, 6.00857400894165, 20.6998291015625, 5.524385929107666, 32.2327880859375, -16.592252731323242, -28.946096420288086, -3.896409273147583, -49.43476104736328)
(2.547781229019165, -3.177584409713745, 0.0, -1.0, -30.0, 0.0, -11.054022789001465, -33.2828254699707, 0.0, -35.477813720703125, -268.2241516113281, 0.0, 1518, 1709, 1516, 1591, -6.54387092590332, 17.43020248413086, 0.0, -12.304317474365234, 56.969764709472656, -3.6635684967041016, 20.454517364501953, 2.111409902572632, 18.90235710144043, -35.2411994934082, -31.70693016052246, 0.2968784272670746, -66.65125274658203)
(4.042839050292969, -4.563126564025879, 0.0, -1.0, -30.0, 0.0, -12.24486255645752, -49.40496063232422, 0.0, -50.42839050292969, -254.3687286376953, 0.0, 1457, 1625, 1594, 1662, 19.55860137939453, 15.114103317260742, 0.0, -15.473004341125488, 56.62196731567383, -5.727529525756836, 20.111555099487305, 0.45648428797721863, 14.840510368347168, -30.744565963745117, -34.66449737548828, 6.3147149085998535, -59.0943489074707)
(2.10195255279541, -6.251972675323486, 0.0, -1.0, 0.0, 0.0, 0.2894885540008545, 17.602672576904297, 0.0, -31.0195255279541, 62.51972579956055, 0.0, 1549, 1657, 1562, 1566, 4.6763834953308105, -30.918170928955078, 0.0, -15.822606086730957, 57.14622497558594, -4.696352005004883, 19.707277297973633, 0.7341689467430115, 15.745094299316406, 6.737557888031006, -35.73973846435547, 0.9282670617103577, -28.073915481567383)
(-1.9049718379974365, 0.42893293499946594, 0.0, -1.0, 0.0, 0.0, -34.51967239379883, -44.137786865234375, 0.0, 9.049718856811523, -4.289329528808594, 0.0, 1527, 1643, 1607, 1556, -52.37443161010742, 28.64816665649414, 0.0, -17.700532913208008, 63.26844024658203, 6.5354084968566895, 19.606420516967773, 5.84306526184082, 31.984893798828125, 5.977268695831299, -35.47156524658203, 13.265982627868652, -16.22831153869629)
(0.7120410203933716, -0.9752594828605652, 0.0, 0.0, 24.0, 0.0, -11.4815034866333, 39.511070251464844, 0.0, -7.120409965515137, 249.75259399414062, 0.0, 1557, 1633, 1604, 1541, -10.868242263793945, -0.1426091194152832, 0.0, -13.213189125061035, 65.41537475585938, 0.6541640162467957, 19.439373016357422, 4.640106678009033, 24.733642578125, 31.53622817993164, -34.36994934082031, -0.493849515914917, -3.327571392059326)
(-2.77748966217041, 6.477897644042969, 0.0, -1.0, 22.0, 0.0, -17.481504440307617, 59.63320541381836, 0.0, 17.7748966217041, 155.2210235595703, 0.0, 1521, 1642, 1596, 1576, 51.10385513305664, -16.068748474121094, 0.0, -17.847984313964844, 76.15840911865234, 5.2884602546691895, 19.758045196533203, 0.10272880643606186, 25.149234771728516, 14.33817195892334, -32.41987609863281, -7.1041131019592285, -25.18581771850586)
(1.6193594932556152, -0.6864365339279175, 0.0, -1.0, 0.0, 0.0, -9.420434951782227, 47.969085693359375, 0.0, -26.19359588623047, 6.864365577697754, 0.0, 1525, 1693, 1537, 1579, -0.7902708053588867, -37.843589782714844, 0.0, -12.819193840026855, 68.48725128173828, -2.5159740447998047, 19.369951248168945, 4.469262599945068, 21.323238372802734, -6.165708065032959, -32.12952423095703, -13.984248161315918, -52.27947998046875)
(-1.0338506698608398, -0.8417953848838806, 0.0, -1.0, 0.0, 0.0, 16.42689323425293, 16.85457992553711, 0.0, 0.33850669860839844, 8.417953491210938, 0.0, 1539, 1663, 1549, 1583, 60.11125564575195, 21.655643463134766, 0.0, -15.648416519165039, 68.12616729736328, -2.4132580757141113, 19.395803451538086, -4.595442295074463, 12.387104034423828, -1.2654939889907837, -32.148170471191406, -6.001280307769775, -39.414947509765625)
(-0.895255446434021, -0.4327944219112396, 0.0, -1.0, -30.0, 0.0, -7.802114486694336, 76.8698501586914, 0.0, -1.04744553565979, -295.67205810546875, 0.0, 1414, 1720, 1513, 1688, 9.625602722167969, 35.046199798583984, 0.0, -12.362982749938965, 66.41363525390625, 1.0132004022598267, 19.290035247802734, 2.472977638244629, 22.776214599609375, -55.88128662109375, -32.998050689697266, -31.184511184692383, -120.06385040283203)
(2.291668653488159, -7.2215681076049805, 0.0, 0.0, -28.0, 0.0, 9.95361042022705, 6.411831855773926, 0.0, -22.91668701171875, -207.78431701660156, 0.0, 1492, 1675, 1538, 1629, 16.741024017333984, -26.775487899780273, 0.0, -10.56769847869873, 60.99920654296875, -4.930544376373291, 19.12639045715332, -1.0408885478973389, 13.154956817626953, -32.12942123413086, -35.58878707885742, -0.5262887477874756, -68.24449920654297)
(2.3860931396484375, -3.5779659748077393, 0.0, 0.0, 0.0, 0.0, -26.443336486816406, 56.0301513671875, 0.0, -23.860931396484375, 35.779659271240234, 0.0, 1471, 1628, 1602, 1633, 4.069446563720703, -44.94344711303711, 0.0, -11.553560256958008, 64.04210662841797, 0.38736075162887573, 18.83599853515625, 2.302464723587036, 21.52582359313965, -3.03757381439209, -35.894290924072266, -8.392292022705078, -47.32415771484375)
(0.01330513320863247, -2.8872103691101074, 0.0, -1.0, 0.0, 0.0, -12.748679161071777, -23.66450309753418, 0.0, -10.133050918579102, 28.87210464477539, 0.0, 1524, 1636, 1593, 1580, -33.86949157714844, -38.04178237915039, 0.0, -14.320568084716797, 67.48758697509766, 0.39234423637390137, 18.915771484375, 2.0415709018707275, 21.349685668945312, 7.880490779876709, -35.68413543701172, 3.2102298736572266, -24.593416213989258)
(-0.7238608002662659, -4.678371906280518, 0.0, -28.0, -1.0, 0.0, -5.649442672729492, -90.74847412109375, 0.0, -272.7613830566406, 36.78371810913086, 0.0, 1604, 1548, 1563, 1623, -0.6965951919555664, -16.737051010131836, 0.0, -14.456737518310547, 66.8162612915039, -40.06679153442383, 18.11666488647461, -16.947154998779297, -38.897281646728516, 19.12982940673828, -35.419315338134766, 15.308893203735352, -0.9805923700332642)
(-11.342851638793945, -2.728212356567383, 0.0, -28.0, -1.0, 0.0, -56.94715118408203, 101.06832122802734, 0.0, -186.5714874267578, 17.282123565673828, 0.0, 1452, 1579, 1602, 1701, -0.575284481048584, -34.54970169067383, 0.0, -27.423059463500977, 66.51471710205078, -19.443649291992188, 15.922259330749512, 0.6522102355957031, -2.8691794872283936, -12.5679292678833, -35.293270111083984, -8.801369667053223, -56.66257095336914)
(-0.18808239698410034, -2.499779224395752, 0.0, -1.0, -1.0, 0.0, 86.85437774658203, 105.51107025146484, 0.0, -8.119175910949707, 14.99779224395752, 0.0, 1569, 1713, 1467, 1585, 11.379850387573242, -74.3692626953125, 0.0, -20.91960906982422, 65.18486022949219, -14.246033668518066, 15.881891250610352, -5.1557416915893555, -3.5198841094970703, -13.576991081237793, -35.272647857666016, -16.343358993530273, -65.1929931640625)
(1.3461920022964478, -5.6302490234375, 0.0, -1.0, 0.0, 0.0, 3.3887252807617188, -70.79427337646484, 0.0, -23.4619197845459, 56.302490234375, 0.0, 1598, 1645, 1566, 1525, -36.963104248046875, -15.836071014404297, 0.0, -14.568371772766113, 62.5111198425293, -4.027596950531006, 15.359036445617676, 0.6188927292823792, 11.950332641601562, 19.06451416015625, -34.761131286621094, 14.263439178466797, -1.433179497718811)
(-0.6106752157211304, -4.117074966430664, 0.0, 0.0, 0.0, 0.0, -13.023488998413086, 54.747711181640625, 0.0, 6.106752395629883, 41.17074966430664, 0.0, 1481, 1628, 1598, 1627, 19.007776260375977, 66.24044036865234, 0.0, -16.278356552124023, 64.72529602050781, 2.8695361614227295, 15.430700302124023, 1.0693832635879517, 19.369619369506836, -2.0365443229675293, -34.123321533203125, -8.070141792297363, -44.23000717163086)
(1.5251076221466064, -2.844539165496826, 0.0, 25.0, 0.0, 0.0, 64.93070983886719, -5.908778667449951, 0.0, 234.74891662597656, 28.445392608642578, 0.0, 1519, 1693, 1584, 1539, 11.669246673583984, 46.161651611328125, 0.0, -12.695518493652344, 66.94160461425781, 25.47273063659668, 16.39002799987793, 2.916490077972412, 44.77925109863281, 5.153125762939453, -33.94139099121094, -3.6565072536468506, -32.44477081298828)
(7.37891960144043, -2.414935350418091, 0.0, 0.0, 0.0, 0.0, -54.22959518432617, 46.09122085571289, 0.0, -73.78919982910156, 24.14935302734375, 0.0, 1462, 1603, 1619, 1650, -33.01258087158203, -58.83768844604492, 0.0, -3.31016206741333, 69.0538101196289, -2.9339406490325928, 17.018611907958984, 3.3492910861968994, 17.433961868286133, -3.2912802696228027, -33.68159484863281, -6.331052780151367, -43.30392837524414)
(-2.087782859802246, 4.389705181121826, 0.0, 0.0, 0.0, 0.0, -11.57310676574707, 65.28205871582031, 0.0, 20.87782859802246, -43.89705276489258, 0.0, 1432, 1613, 1617, 1673, -48.62683868408203, -16.866191864013672, 0.0, -14.886941909790039, 73.95133209228516, 4.867640495300293, 17.321378707885742, -0.7190740704536438, 21.469945907592773, -16.37686538696289, -33.99708938598633, -8.998556137084961, -59.37250900268555)
(0.3627307116985321, -0.06624969840049744, 0.0, 0.0, 0.0, 0.0, -15.878450393676758, 1.6179388761520386, 0.0, -3.627307176589966, 0.6624969840049744, 0.0, 1516, 1651, 1577, 1589, 56.35400390625, 17.108797073364258, 0.0, -14.223490715026855, 73.35367584228516, 1.8376715183258057, 17.300952911376953, 1.467435359954834, 20.60605812072754, -0.14331628382205963, -34.18058395385742, -2.2935423851013184, -36.6174430847168)
(1.850296974182129, -0.17438854277133942, 0.0, 0.0, 0.0, 0.0, 22.197885513305664, -38.04618453979492, 0.0, -18.50296974182129, 1.7438853979110718, 0.0, 1569, 1658, 1548, 1559, -18.862314224243164, 64.11016845703125, 0.0, -13.42370319366455, 70.5650405883789, -6.105128288269043, 17.189983367919922, -1.7507829666137695, 9.334071159362793, 5.968510627746582, -34.114051818847656, 3.143113136291504, -25.002429962158203)
(5.372986793518066, -0.5492943525314331, 0.0, 0.0, 0.0, 0.0, -29.17616081237793, -90.29045867919922, 0.0, -53.72986602783203, 5.49294376373291, 0.0, 1511, 1577, 1641, 1606, -36.437705993652344, 11.607772827148438, 0.0, -11.987274169921875, 69.8080825805664, -3.683055877685547, 16.470706939697266, 2.4554388523101807, 15.24308967590332, 14.367509841918945, -34.01172637939453, 12.064745903015137, -7.579471588134766)
(2.236536979675293, -8.045768737792969, 0.0, 0.0, 0.0, 0.0, 24.732236862182617, -76.1988525390625, 0.0, -22.36536979675293, 80.45768737792969, 0.0, 1570, 1598, 1599, 1571, 42.91592025756836, 44.128028869628906, 0.0, -15.013594627380371, 64.77864074707031, -7.064640998840332, 16.317716598510742, -5.175757884979248, 4.077317714691162, 23.49848175048828, -33.05207443237305, 9.69202995300293, 0.13843582570552826)
(-0.17290522158145905, -7.369272708892822, 0.0, 0.0, 0.0, 0.0, 26.793304443359375, -71.9240493774414, 0.0, 1.729052186012268, 73.6927261352539, 0.0, 1563, 1599, 1606, 1567, 2.7261180877685547, -21.990659713745117, 0.0, -15.581902503967285, 62.90869903564453, -3.7596378326416016, 16.2418212890625, -3.853764533996582, 8.628418922424316, 21.84251594543457, -32.285919189453125, 11.349395751953125, 0.905992865562439)
(2.4805965423583984, -5.483116149902344, 0.0, 0.0, 0.0, 0.0, -20.046388626098633, 43.846946716308594, 0.0, -24.805965423583984, 54.83116149902344, 0.0, 1489, 1611, 1610, 1624, 2.8778364658355713, -38.622283935546875, 0.0, -14.647613525390625, 65.51998901367188, -0.7139365077018738, 15.953302383422852, 1.6439414024353027, 16.8833065032959, 1.6476322412490845, -31.796497344970703, -3.926118850708008, -34.074981689453125)
(4.1930694580078125, 1.0487213134765625, 0.0, 0.0, 0.0, 0.0, -6.443336009979248, -0.9011450409889221, 0.0, -41.930694580078125, -10.487213134765625, 0.0, 1515, 1626, 1581, 1611, 30.6519775390625, -4.627324104309082, 0.0, -13.559660911560059, 64.686767578125, -5.323103904724121, 15.441144943237305, 0.15773604810237885, 10.275777816772461, -1.4379101991653442, -31.737823486328125, -2.108793258666992, -35.28452682495117)
(1.7619260549545288, -0.14385516941547394, 0.0, 0.0, 0.0, 0.0, 50.27421951293945, 42.9156494140625, 0.0, -17.619260787963867, 1.438551664352417, 0.0, 1537, 1645, 1539, 1613, 41.24102020263672, -25.137765884399414, 0.0, -12.629720687866211, 61.486900329589844, -10.184021949768066, 15.206286430358887, -6.596834182739258, -1.5745692253112793, -6.221564292907715, -31.585702896118164, -7.749875545501709, -45.55714416503906)
(3.9439504146575928, 5.333521366119385, 0.0, 0.0, 0.0, 0.0, -13.405167579650879, 9.679007530212402, 0.0, -39.43950271606445, -53.33521270751953, 0.0, 1476, 1606, 1608, 1644, -24.318096160888672, -46.880313873291016, 0.0, -10.590697288513184, 62.13643264770508, -3.9051504135131836, 14.72790813446045, 2.8226866722106934, 13.645444869995117, -9.452133178710938, -32.05384063720703, 0.15094204246997833, -41.35503387451172)
(2.9274635314941406, 3.403265953063965, 0.0, 0.0, 0.0, 0.0, -40.19906234741211, 63.923282623291016, 0.0, -29.274635314941406, -34.03266143798828, 0.0, 1464, 1617, 1610, 1643, -14.621349334716797, -77.99708557128906, 0.0, -12.530377388000488, 60.91626739501953, 1.6386640071868896, 14.361462593078613, 3.7912466526031494, 19.791372299194336, -14.693391799926758, -32.366485595703125, 0.616237461566925, -46.443641662597656)
(0.7595009207725525, -1.0935081243515015, 0.0, 0.0, 0.0, 0.0, -11.77157974243164, -38.153053283691406, 0.0, -7.5950093269348145, 10.935081481933594, 0.0, 1531, 1622, 1602, 1580, -51.465049743652344, -10.285545349121094, 0.0, -13.579752922058105, 60.29747009277344, 0.6264855861663818, 14.214248657226562, 3.524862766265869, 18.365596771240234, 7.36322021484375, -32.73882293701172, 8.128376960754395, -17.24722671508789)
(-1.0409637689590454, -2.104152202606201, 0.0, 0.0, 0.0, 0.0, 1.236053466796875, 124.16755676269531, 0.0, 10.409637451171875, 21.041522979736328, 0.0, 1465, 1636, 1584, 1653, -9.53713321685791, -37.365966796875, 0.0, -13.53600025177002, 64.87889862060547, 1.37603759765625, 14.014727592468262, 0.20266923308372498, 15.59343433380127, -15.468905448913574, -32.86346435546875, -11.777301788330078, -60.10967254638672)
(4.2414374351501465, 0.23685875535011292, 0.0, 0.0, 0.0, 0.0, 6.457427501678467, 3.69427490234375, 0.0, -42.41437530517578, -2.3685874938964844, 0.0, 1504, 1608, 1596, 1626, -11.837132453918457, 7.196081161499023, 0.0, -9.341097831726074, 63.976905822753906, -7.330770492553711, 13.56885051727295, 2.2795357704162598, 8.517616271972656, -0.9094293713569641, -32.52887725830078, -0.23471394181251526, -33.67302322387695)
(-0.2531423270702362, -1.6549090147018433, 0.0, 0.0, 0.0, 0.0, -18.13799285888672, -23.26755714416504, 0.0, 2.531423330307007, 16.549089431762695, 0.0, 1497, 1600, 1624, 1613, -20.351043701171875, 47.255252838134766, 0.0, -12.597420692443848, 63.042320251464844, 3.100412368774414, 13.422846794128418, 2.2426788806915283, 18.76593780517578, 5.97249698638916, -32.76116180419922, 3.624041795730591, -23.164621353149414)
(2.326676607131958, 2.8779213428497314, 0.0, 0.0, 0.0, 0.0, -10.947153091430664, 26.610305786132812, 0.0, -23.266765594482422, -28.779212951660156, 0.0, 1506, 1646, 1572, 1611, -17.715286254882812, 37.740333557128906, 0.0, -10.796186447143555, 60.66269302368164, -1.8479418754577637, 13.105583190917969, 3.9372262954711914, 15.194867134094238, -8.308427810668945, -32.36687469482422, -4.246516227722168, -44.92182159423828)
(1.8104928731918335, 3.1466736793518066, 0.0, 0.0, 0.0, 0.0, -18.305931091308594, 41.465267181396484, 0.0, -18.104928970336914, -31.46673583984375, 0.0, 1553, 1696, 1522, 1563, 10.265009880065918, -13.411623001098633, 0.0, -10.80167293548584, 63.33427429199219, 0.030150318518280983, 12.700908660888672, 3.003573417663574, 15.73463249206543, -10.939801216125488, -32.93231964111328, -1.9892076253890991, -45.861328125)
(3.5453591346740723, -1.0701853036880493, 0.0, 0.0, 0.0, 0.0, 6.289488315582275, 13.388931274414062, 0.0, -35.453590393066406, 10.701852798461914, 0.0, 1533, 1640, 1561, 1600, 9.120936393737793, 25.658761978149414, 0.0, -9.500514030456543, 65.2953109741211, -6.261462211608887, 12.41893196105957, 1.064007043838501, 7.221477508544922, -0.40306177735328674, -33.127342224121094, -2.8123068809509277, -36.342708587646484)
(-0.22426487505435944, 3.0581135749816895, 0.0, 0.0, 0.0, 0.0, -4.596007823944092, -5.8935112953186035, 0.0, 2.2426488399505615, -30.581134796142578, 0.0, 1507, 1626, 1595, 1605, -46.829833984375, -46.2058219909668, 0.0, -9.208590507507324, 71.36398315429688, 1.0257984399795532, 12.212160110473633, 3.94600248336792, 17.183961868286133, -3.70314359664917, -33.72791290283203, 5.204761505126953, -32.226295471191406)
(3.0471668243408203, 3.089430332183838, 0.0, 0.0, 0.0, 0.0, -47.939517974853516, 107.81641387939453, 0.0, -30.471668243408203, -30.894302368164062, 0.0, 1450, 1647, 1583, 1654, -16.55217170715332, -70.20745849609375, 0.0, -7.646284580230713, 71.80579376220703, 2.6201775074005127, 11.889473915100098, 6.971388339996338, 21.48103904724121, -20.806608200073242, -33.88756561279297, -12.486739158630371, -67.18091583251953)
(0.9583102464675903, -1.981649398803711, 0.0, 0.0, 0.0, 0.0, -8.916618347167969, 27.37366485595703, 0.0, -9.583102226257324, 19.81649398803711, 0.0, 1529, 1644, 1566, 1596, 72.2162094116211, 3.2399139404296875, 0.0, -9.915205955505371, 74.83211517333984, -0.09997258335351944, 11.88814640045166, -0.7291033864021301, 11.059070587158203, -1.133575677871704, -34.12433624267578, -1.032170057296753, -36.29008483886719)
(-0.06224052980542183, 0.10818743705749512, 0.0, 0.0, 0.0, 0.0, -22.061656951904297, 4.717175483703613, 0.0, 0.6224052906036377, -1.0818743705749512, 0.0, 1515, 1643, 1579, 1596, -56.569496154785156, 1.374074935913086, 0.0, -10.654959678649902, 74.91425323486328, 3.402609348297119, 11.803866386413574, 2.403285026550293, 17.609760284423828, -0.8698574900627136, -33.838226318359375, -1.730712890625, -36.43879699707031)
(0.6678310036659241, -0.029584066942334175, 0.0, 0.0, 0.0, 0.0, -24.825016021728516, 30.35076332092285, 0.0, -6.678309917449951, 0.29584068059921265, 0.0, 1541, 1677, 1544, 1572, 47.13021469116211, -5.982923984527588, 0.0, -11.920671463012695, 77.00808715820312, 2.722005844116211, 11.745936393737793, 2.460134267807007, 16.928075790405273, -4.508238315582275, -33.91179656982422, -2.579275131225586, -40.99931335449219)
(2.7364184856414795, -2.8940672874450684, 0.0, 0.0, 0.0, 0.0, 19.44979476928711, -42.794273376464844, 0.0, -27.364185333251953, 28.940673828125, 0.0, 1601, 1648, 1539, 1546, 28.967178344726562, -3.328098773956299, 0.0, -11.431344032287598, 76.77569580078125, -7.022097110748291, 11.47633171081543, -4.4530744552612305, 0.00115966796875, 10.760242462158203, -33.829811096191406, 9.702773094177246, -13.36679744720459)
(3.142927408218384, -2.256748676300049, 0.0, 0.0, 0.0, 0.0, 24.04521369934082, 86.01488494873047, 0.0, -31.42927360534668, 22.567485809326172, 0.0, 1493, 1627, 1562, 1653, 19.055496215820312, -6.57223653793335, 0.0, -9.181940078735352, 78.82183837890625, -8.321172714233398, 11.051517486572266, -2.1313631534576416, 0.5989811420440674, -9.517109870910645, -33.609859466552734, -13.305336952209473, -56.432308197021484)
(2.585747003555298, -4.213621616363525, 0.0, 0.0, 0.0, 0.0, 3.4039924144744873, -11.23702335357666, 0.0, -25.85746955871582, 42.13621520996094, 0.0, 1552, 1634, 1565, 1587, 17.071815490722656, 44.308738708496094, 0.0, -9.7758207321167, 80.18722534179688, -4.389219284057617, 10.860411643981934, -1.2486556768417358, 5.222537040710449, 8.005985260009766, -33.333370208740234, -0.7005138993263245, -26.02789878845215)
(6.286073207855225, 1.0393667221069336, 0.0, 0.0, 0.0, 0.0, 3.6482672691345215, -102.07672119140625, 0.0, -62.86073303222656, -10.393667221069336, 0.0, 1586, 1612, 1572, 1560, -5.782618999481201, -18.2725830078125, 0.0, -9.863822937011719, 76.38955688476562, -9.976350784301758, 10.24043083190918, -0.5262923240661621, -0.2622123062610626, 13.752457618713379, -33.253814697265625, 16.03571128845215, -3.4656453132629395)
(1.6656594276428223, -1.6104692220687866, 0.0, 0.0, 0.0, 0.0, 15.098649024963379, -19.7408390045166, 0.0, -16.656593322753906, 16.104692459106445, 0.0, 1569, 1647, 1546, 1573, 10.956949234008789, -14.848590850830078, 0.0, -11.608004570007324, 78.37854766845703, -4.763286113739014, 9.99343490600586, -2.2966463565826416, 2.933502197265625, 5.376829624176025, -33.17177200317383, 1.4102531671524048, -26.384689331054688)
(0.8726499676704407, -0.7515497803688049, 0.0, 0.0, 0.0, 0.0, 6.747503757476807, 31.419466018676758, 0.0, -8.726499557495117, 7.51549768447876, 0.0, 1553, 1677, 1525, 1579, -25.040555953979492, -35.33808135986328, 0.0, -10.917229652404785, 80.49884796142578, -2.3211004734039307, 9.66020393371582, 0.24453361332416534, 7.583637714385986, -3.5855953693389893, -33.17009735107422, -8.002211570739746, -44.757904052734375)
(4.304865837097168, -3.494288444519043, 0.0, 0.0, 0.0, 0.0, -2.947152614593506, 5.266793727874756, 0.0, -43.04866027832031, 34.94288635253906, 0.0, 1547, 1633, 1564, 1590, -21.067480087280273, 2.1019129753112793, 0.0, -5.56591796875, 79.31107330322266, -6.015226364135742, 9.047109603881836, 2.0171425342559814, 5.049025535583496, 4.451413631439209, -32.89623260498047, 0.8618569374084473, -27.58296012878418)
(2.112424612045288, -0.8121131062507629, 0.0, 0.0, 0.0, 0.0, 18.4116268157959, -64.99274444580078, 0.0, -21.12424659729004, 8.12113094329834, 0.0, 1534, 1583, 1606, 1612, -5.924131870269775, -31.434043884277344, 0.0, -6.328346252441406, 79.23500061035156, -5.930380821228027, 8.602070808410645, -1.7865298986434937, 0.8851597309112549, 10.967081069946289, -32.62715530395508, 7.767502307891846, -13.892570495605469)
(0.7227737307548523, -0.6511532068252563, 0.0, 0.0, 0.0, 0.0, 17.755136489868164, 33.908016204833984, 0.0, -7.2277374267578125, 6.511531829833984, 0.0, 1526, 1635, 1553, 1616, -16.83445167541504, -66.29661560058594, 0.0, -6.4758124351501465, 82.08882904052734, -3.7474310398101807, 8.365076065063477, -3.0584466457366943, 1.5591987371444702, -4.109472751617432, -32.68175506591797, -6.532769203186035, -43.323997497558594)
(2.2832412719726562, 2.7920029163360596, 0.0, 0.0, 0.0, 0.0, -4.015854835510254, 26.228626251220703, 0.0, -22.832412719726562, -27.920028686523438, 0.0, 1540, 1669, 1530, 1595, 32.93183898925781, 46.59742736816406, 0.0, -4.597400188446045, 85.59346771240234, -2.822483777999878, 8.106659889221191, 0.7057543992996216, 5.989930152893066, -8.122298240661621, -32.884788513183594, -7.637259006500244, -48.644344329833984)
(-16.6784610748291, -8.379526138305664, 0.0, 0.0, 0.0, 0.0, -41.83264923095703, -57.92404556274414, 0.0, 166.78460693359375, 83.79525756835938, 0.0, 1536, 1631, 1629, 1537, 6.97084379196167, -5.156154155731201, 0.0, -24.420368194580078, 79.38982391357422, 31.292587280273438, 9.743386268615723, -4.3619771003723145, 36.67399597167969, 21.25789451599121, -32.441741943359375, 10.517376899719238, -0.6664703488349915)
(-2.8718113899230957, -5.75024938583374, 0.0, 0.0, 0.0, 0.0, 44.839107513427734, -46.122520446777344, 0.0, 28.71811294555664, 57.50249481201172, 0.0, 1644, 1705, 1499, 1486, -36.869808197021484, -0.4299473762512207, 0.0, -11.54240894317627, 77.65141296386719, -2.41814923286438, 10.2874174118042, 0.6962338089942932, 8.565502166748047, 15.543752670288086, -31.552547454833984, 4.002206325531006, -12.006589889526367)
(-1.0062967538833618, -5.319539546966553, 0.0, 0.0, 0.0, 0.0, 46.014678955078125, -48.30572509765625, 0.0, 10.062967300415039, 53.195396423339844, 0.0, 1565, 1609, 1579, 1581, -5.721672058105469, 42.20203399658203, 0.0, -10.52254581451416, 74.4263687133789, -5.392756938934326, 10.326309204101562, -4.7584547996521, 0.17509758472442627, 15.225168228149414, -30.751455307006836, 4.031182765960693, -11.495104789733887)
(9.030734062194824, -5.012282848358154, 0.0, 0.0, 0.0, 0.0, -20.000587463378906, 67.20572662353516, 0.0, -90.30734252929688, 50.12282943725586, 0.0, 1502, 1620, 1573, 1634, -25.770709991455078, 20.870601654052734, 0.0, 1.7947192192077637, 72.30819702148438, -10.546012878417969, 8.984922409057617, 5.6102776527404785, 4.049186706542969, -2.562434673309326, -30.0743350982666, -12.1115083694458, -44.7482795715332)
