
(3.6791460514068604, 6.418133735656738, 0.0, -15.0, -1.0, 0.0, 13.262195587158203, 20.731706619262695, 0.0, -76.07487487792969, -44.50880432128906, 0.0, 1483, 1652, 1524, 1611, 10.860383987426758, -16.250606536865234, 0.0, -5.6816086769104, 102.68802642822266, -8.040335655212402, 19.824071884155273, -1.4779967069625854, 10.305739402770996, -5.871645927429199, -53.7909049987793, -4.376736164093018, -64.0392837524414)
(-7.322046279907227, 3.6956024169921875, 0.0, -30.0, -1.0, 0.0, -27.7439022064209, -62.07316970825195, 0.0, -136.06771850585938, -28.173614501953125, 0.0, 1507, 1630, 1538, 1599, -5.99928617477417, -12.6270751953125, 0.0, -17.26865005493164, 101.2203598022461, -9.749143600463867, 18.43319320678711, -3.018576145172119, 5.6654744148254395, 3.050960063934326, -54.15673065185547, 5.236875534057617, -45.868896484375)
(-12.136421203613281, 6.494907855987549, 0.0, -30.0, -1.0, 0.0, 36.18902587890625, -28.414634704589844, 0.0, -107.18147277832031, -44.96944808959961, 0.0, 1502, 1633, 1524, 1611, -1.8357031345367432, -10.731817245483398, 0.0, -27.87596893310547, 103.69245910644531, -12.903345108032227, 17.597705841064453, -4.149940013885498, 0.5444201231002808, -1.4899332523345947, -54.7312126159668, 1.7069904804229736, -54.514156341552734)
(-5.078032970428467, -0.057854920625686646, 0.0, -1.0, -1.0, 0.0, 32.74390411376953, 14.72560977935791, 0.0, 24.468196868896484, -5.6528706550598145, 0.0, 1481, 1654, 1535, 1600, -43.17905044555664, 17.232166290283203, 0.0, -20.838008880615234, 101.16590881347656, -0.7448136806488037, 16.818262100219727, 1.1034408807754517, 17.176889419555664, -1.8340632915496826, -54.926414489746094, -2.746851921081543, -59.50733184814453)
(10.791764259338379, 1.5519646406173706, 0.0, -1.0, -1.0, 0.0, 56.280487060546875, -63.96341323852539, 0.0, -70.7505874633789, -15.311787605285645, 0.0, 1508, 1627, 1538, 1597, 54.46355056762695, 32.56502914428711, 0.0, -4.269412517547607, 99.2270278930664, -11.432796478271484, 15.743629455566406, 0.42988452315330505, 4.74071741104126, 4.378646373748779, -54.99475860595703, 5.981251239776611, -44.63486099243164)
(-4.316612243652344, 5.67672872543335, 0.0, -5.0, -1.0, 0.0, -87.01219177246094, -2.2560975551605225, 0.0, -4.1003265380859375, -40.06037139892578, 0.0, 1477, 1658, 1542, 1593, -0.17395401000976562, -2.957551956176758, 0.0, -16.304168701171875, 103.18267822265625, 7.4620680809021, 15.900863647460938, -0.760238528251648, 22.602693557739258, -3.4023847579956055, -55.44420623779297, 0.9932346343994141, -57.85335922241211)
(-5.960354328155518, 4.06471586227417, 0.0, -30.0, -1.0, 0.0, -2.6524391174316406, -10.091463088989258, 0.0, -144.2378692626953, -30.388294219970703, 0.0, 1501, 1636, 1523, 1614, 23.51404571533203, 13.748394012451172, 0.0, -22.215442657470703, 104.9249038696289, -12.74268913269043, 14.952169418334961, -0.9269837141036987, 1.2824970483779907, -1.8267147541046143, -55.903533935546875, 1.0502210855484009, -56.68002700805664)
(-12.741471290588379, 8.16408634185791, 0.0, -30.0, -1.0, 0.0, -17.987804412841797, -42.89634323120117, 0.0, -103.5511703491211, -54.984519958496094, 0.0, 1502, 1633, 1531, 1604, -5.0925798416137695, -7.314509868621826, 0.0, -32.14028549194336, 106.62809753417969, -7.700703144073486, 14.008102416992188, -1.8951828479766846, 4.4122161865234375, -1.0879359245300293, -56.39705276489258, 6.358704566955566, -51.12628173828125)
(-6.074047565460205, 8.850987434387207, 0.0, -1.0, -1.0, 0.0, 51.128047943115234, -61.585365295410156, 0.0, 24.444286346435547, -59.105926513671875, 0.0, 1488, 1647, 1540, 1595, 1.4172719717025757, 47.09052658081055, 0.0, -25.192880630493164, 107.31239318847656, -2.401538610458374, 12.58732795715332, 5.536543369293213, 15.722332954406738, 0.22314949333667755, -57.10371017456055, 3.5083611011505127, -53.37220001220703)
(6.065901756286621, 3.834350824356079, 0.0, -1.0, -1.0, 0.0, 43.628047943115234, -28.536584854125977, 0.0, -42.395408630371094, -29.006105422973633, 0.0, 1497, 1638, 1527, 1608, 2.8105406761169434, 3.3491697311401367, 0.0, -8.643488883972168, 104.52487182617188, -7.742110729217529, 11.665124893188477, 1.1496464014053345, 5.072660446166992, -0.04225685074925423, -57.567169189453125, 2.171719551086426, -55.437705993652344)
(-1.7477971315383911, 1.908402919769287, 0.0, -1.0, -1.0, 0.0, -25.15243911743164, -16.920732498168945, 0.0, 4.486783027648926, -17.450416564941406, 0.0, 1488, 1647, 1535, 1600, -8.57921314239502, 3.4988555908203125, 0.0, -14.82809066772461, 105.03524017333984, 2.667529821395874, 11.647873878479004, -0.36891672015190125, 13.946486473083496, -0.047671567648649216, -57.851287841796875, 1.8611598014831543, -56.03779983520508)
(6.2524213790893555, 2.7137858867645264, 0.0, 0.0, -1.0, 0.0, 46.92073059082031, -33.871952056884766, 0.0, -37.5145263671875, -22.28271484375, 0.0, 1501, 1634, 1526, 1609, 35.80225372314453, 51.023799896240234, 0.0, -7.854001045227051, 106.07440185546875, -7.599173069000244, 11.06916618347168, -1.070331335067749, 2.3996622562408447, 1.0430313348770142, -58.153839111328125, 2.997159957885742, -54.1136474609375)
(4.638635158538818, 5.630454063415527, 0.0, -8.0, -1.0, 0.0, -41.128047943115234, -45.88414764404297, 0.0, -51.831809997558594, -39.78272247314453, 0.0, 1493, 1642, 1533, 1602, -63.82103729248047, 4.14255428314209, 0.0, -8.448820114135742, 108.28477478027344, -0.9633386135101318, 10.4988374710083, 0.2812308967113495, 9.816729545593262, 0.5491282939910889, -58.6146240234375, 3.6144514083862305, -54.451045989990234)
(-3.5268397331237793, 4.527296543121338, 0.0, -30.0, -1.0, 0.0, -4.72560977935791, -57.56097412109375, 0.0, -158.83895874023438, -33.163780212402344, 0.0, 1514, 1621, 1519, 1616, 11.23595142364502, 46.04044723510742, 0.0, -16.88860511779785, 109.89865112304688, -13.870201110839844, 9.212605476379395, -2.9510388374328613, -7.6086344718933105, 2.1957473754882812, -59.124732971191406, 6.086297035217285, -50.84268569946289)
(-16.567646026611328, 6.320146560668945, 0.0, -30.0, -1.0, 0.0, -31.128047943115234, -30.579267501831055, 0.0, -80.59412384033203, -43.92087936401367, 0.0, 1499, 1636, 1522, 1613, -15.181093215942383, 8.688549041748047, 0.0, -32.0299186706543, 109.57044219970703, -4.45194673538208, 8.658658981323242, -2.7968788146972656, 1.4098337888717651, -1.2007451057434082, -59.39731979370117, 3.8442420959472656, -56.753822326660156)
(-7.6523661613464355, 2.2759368419647217, 0.0, -30.0, -1.0, 0.0, -35.94512176513672, 2.4390244483947754, 0.0, -134.08580017089844, -19.655620574951172, 0.0, 1492, 1643, 1518, 1617, -20.545961380004883, -11.685522079467773, 0.0, -28.820161819458008, 108.92501068115234, -8.832660675048828, 7.216094970703125, 4.783621788024902, 3.16705584526062, -1.9885179996490479, -59.71611785888672, -0.6726865768432617, -62.377323150634766)
(0.018017930909991264, 2.575727701187134, 0.0, 0.0, -1.0, 0.0, 66.31097412109375, 6.158536434173584, 0.0, -0.10810758173465729, -21.45436668395996, 0.0, 1496, 1639, 1513, 1622, 15.21857738494873, -30.635448455810547, 0.0, -22.36025619506836, 108.28278350830078, -5.977717399597168, 6.500790596008301, -1.8847261667251587, -1.361653208732605, -2.485161304473877, -59.86261749267578, -0.8006705045700073, -63.1484489440918)
(6.464563369750977, 2.814532518386841, 0.0, 21.0, -1.0, 0.0, -11.95121955871582, 14.390243530273438, 0.0, 87.21261596679688, -22.887195587158203, 0.0, 1473, 1662, 1532, 1603, 1.0101652145385742, 11.715814590454102, 0.0, -15.359339714050293, 108.69132995605469, 8.924744606018066, 6.335034370422363, 4.0233235359191895, 19.28310203552246, -3.3549695014953613, -60.21638107299805, -1.612003207206726, -65.18335723876953)
(16.381084442138672, -0.2948911190032959, 0.0, 26.0, -1.0, 0.0, 69.35975646972656, 14.817072868347168, 0.0, 57.71349334716797, -4.230653285980225, 0.0, 1485, 1652, 1521, 1616, -8.04987621307373, 44.04438018798828, 0.0, 0.014743831939995289, 106.3781967163086, -1.048163652420044, 6.715279579162598, 2.2639198303222656, 7.93103551864624, -1.7142952680587769, -60.35734176635742, -3.23112154006958, -65.3027572631836)
(10.4066162109375, -0.2745164930820465, 0.0, 26.0, -1.0, 0.0, -30.94512176513672, -27.19512176513672, 0.0, 93.560302734375, -4.352900981903076, 0.0, 1483, 1652, 1542, 1593, 4.334103584289551, 28.266189575195312, 0.0, -0.6229082942008972, 107.97452545166016, 11.205488204956055, 7.556435585021973, 0.7297122478485107, 19.491636276245117, 2.055799722671509, -60.45879364013672, 3.562349557876587, -54.84064483642578)
(12.43266487121582, 5.303665637969971, 0.0, 25.0, -1.0, 0.0, 9.817072868347168, -36.524391174316406, 0.0, 75.40400695800781, -37.82199478149414, 0.0, 1485, 1650, 1535, 1600, 19.21471405029297, 4.05631160736084, 0.0, 1.371451497077942, 112.32389831542969, 5.902824401855469, 8.595908164978027, 0.34297454357147217, 14.841707229614258, -0.11678432673215866, -60.840675354003906, 3.6102609634399414, -57.347198486328125)
(11.035866737365723, 2.364861011505127, 0.0, -1.0, -1.0, 0.0, -60.73170852661133, -28.810976028442383, 0.0, -72.21520233154297, -20.189167022705078, 0.0, 1490, 1645, 1531, 1604, -7.612788200378418, -43.02937698364258, 0.0, -1.175347089767456, 115.4386978149414, -1.0335144996643066, 8.505663871765137, 2.7235541343688965, 10.195703506469727, 0.7759628295898438, -61.3088264465332, 3.5004677772521973, -57.03239440917969)
(2.4497439861297607, 2.1189208030700684, 0.0, -24.0, -1.0, 0.0, -22.012195587158203, 41.524391174316406, 0.0, -158.69847106933594, -18.713523864746094, 0.0, 1497, 1638, 1497, 1638, 6.926212310791016, 70.79865264892578, 0.0, -10.841808319091797, 117.91461944580078, -12.301765441894531, 8.199070930480957, -6.084669589996338, -10.187363624572754, -5.421412467956543, -61.58189010620117, -3.3783438205718994, -70.38164520263672)
(-14.95602798461914, 3.6932668685913086, 0.0, -30.0, 0.0, 0.0, -105.24390411376953, 109.05487823486328, 0.0, -90.26383209228516, -22.15960121154785, 0.0, 1466, 1669, 1506, 1629, 14.663650512695312, -12.185206413269043, 0.0, -35.86389923095703, 117.89741516113281, 1.3482065200805664, 7.769744873046875, 0.5088763236999512, 9.626827239990234, -11.809303283691406, -61.759124755859375, -7.971061706542969, -81.53948974609375)
(-9.04179573059082, 2.39778208732605, 0.0, -30.0, -1.0, 0.0, 27.957317352294922, -63.96341323852539, 0.0, -125.74922180175781, -20.38669204711914, 0.0, 1512, 1623, 1517, 1618, 7.611190319061279, 63.01043701171875, 0.0, -34.89468002319336, 118.28308868408203, -13.833588600158691, 6.601477146148682, 0.012667611241340637, -7.219444274902344, 3.9219048023223877, -62.00885009765625, 4.920436382293701, -53.166507720947266)
(-13.021676063537598, 5.030592918395996, 0.0, -30.0, -1.0, 0.0, 31.615854263305664, -44.26829147338867, 0.0, -101.86994171142578, -36.183555603027344, 0.0, 1512, 1623, 1507, 1628, 11.243269920349121, 33.880531311035156, 0.0, -40.1169319152832, 123.62103271484375, -12.013721466064453, 5.468542098999023, -5.688563823699951, -12.233743667602539, 0.7276262044906616, -62.6491813659668, 4.0389838218688965, -57.882572174072266)
(-5.996979713439941, 7.042967319488525, 0.0, -1.0, -1.0, 0.0, 51.85975646972656, -18.04878044128418, 0.0, 29.98187828063965, -48.25780487060547, 0.0, 1494, 1641, 1516, 1619, -59.61552810668945, 3.759373664855957, 0.0, -36.00870132446289, 126.45155334472656, -1.9690090417861938, 4.506317138671875, -1.6571451425552368, 0.8801629543304443, -2.7188122272491455, -63.317588806152344, 3.544046640396118, -62.49235534667969)
(11.520679473876953, 3.438498020172119, 0.0, 1.0, -1.0, 0.0, 37.469512939453125, -29.69512176513672, 0.0, -63.12407684326172, -26.63098907470703, 0.0, 1501, 1634, 1518, 1617, -17.081626892089844, 54.28969192504883, 0.0, -13.858399391174316, 130.33216857910156, -9.053422927856445, 3.0542449951171875, 4.296050071716309, -1.7031278610229492, 0.27577194571495056, -63.96257400512695, 5.404460906982422, -58.28234100341797)
(5.950193881988525, 2.365751266479492, 0.0, 25.0, -1.0, 0.0, 46.46341323852539, -40.64024353027344, 0.0, 114.29883575439453, -20.194507598876953, 0.0, 1493, 1642, 1527, 1608, 24.11493682861328, -27.063457489013672, 0.0, -10.276083946228027, 131.96583557128906, 6.105187892913818, 3.556222438812256, -2.4579098224639893, 7.203500270843506, 1.840116262435913, -64.2543716430664, 5.022691249847412, -57.391563415527344)
(11.634810447692871, 3.613593816757202, 0.0, 25.0, -1.0, 0.0, 53.780487060546875, -56.70731735229492, 0.0, 80.1911392211914, -27.681562423706055, 0.0, 1497, 1638, 1527, 1608, 64.61334228515625, 5.765113830566406, 0.0, 2.4246771335601807, 132.24473571777344, 2.3769586086273193, 4.063945293426514, -1.215374231338501, 5.225529670715332, 2.6123180389404297, -64.50244140625, 6.179035186767578, -55.71108627319336)
(7.790884017944336, 7.61654806137085, 0.0, 25.0, -1.0, 0.0, -63.68902587890625, 16.371952056884766, 0.0, 103.25469970703125, -51.69928741455078, 0.0, 1463, 1674, 1529, 1608, 4.915737152099609, 81.70343017578125, 0.0, 0.5388554930686951, 134.50926208496094, 15.024935722351074, 5.1481828689575195, 2.5556998252868652, 22.728818893432617, -6.1264119148254395, -64.98163604736328, -1.609044075012207, -72.71708679199219)
(10.285930633544922, -3.203031301498413, 0.0, 0.0, -1.0, 0.0, -9.542682647705078, 41.7378044128418, 0.0, -61.71558380126953, 13.21818733215332, 0.0, 1484, 1651, 1505, 1630, 47.17216491699219, 33.25813674926758, 0.0, 4.744953632354736, 128.09158325195312, -4.695560932159424, 5.53824520111084, -0.332918643951416, 0.509765625, -2.566765546798706, -64.81059265136719, -5.519617080688477, -72.89698028564453)
(-4.720005989074707, -2.6439332962036133, 0.0, -1.0, -1.0, 0.0, -79.75609588623047, -48.29268264770508, 0.0, 22.320035934448242, 9.86359977722168, 0.0, 1487, 1648, 1536, 1599, -6.409412384033203, -39.43864822387695, 0.0, -14.766326904296875, 126.7905502319336, 9.18685245513916, 6.2487921714782715, -0.8347270488739014, 14.600916862487793, 5.234065055847168, -64.71076202392578, 3.813711643218994, -55.66298294067383)
(4.47193717956543, 1.508980631828308, 0.0, -30.0, -1.0, 0.0, -11.280488014221191, 75.67073059082031, 0.0, -206.8316192626953, -15.05388355255127, 0.0, 1487, 1648, 1487, 1648, -15.678375244140625, -31.98945426940918, 0.0, -12.628827095031738, 130.2331085205078, -17.59960174560547, 5.245699882507324, 2.5129895210266113, -9.840912818908691, -8.165215492248535, -64.95252990722656, -7.402257442474365, -80.5199966430664)
(-11.207952499389648, 6.5062689781188965, 0.0, -30.0, -1.0, 0.0, -118.10975646972656, 50.030487060546875, 0.0, -112.75228881835938, -45.03761291503906, 0.0, 1475, 1660, 1505, 1630, -13.741291999816895, -77.22431182861328, 0.0, -35.5410270690918, 137.0480499267578, 0.4821721017360687, 4.47609281539917, 0.1519230753183365, 5.110188007354736, -8.556129455566406, -65.6455078125, -3.57975435256958, -77.7813949584961)
(-5.071520805358887, 5.106892108917236, 0.0, -30.0, -1.0, 0.0, 34.54268264770508, -20.70121955871582, 0.0, -149.5708770751953, -36.641353607177734, 0.0, 1506, 1631, 1500, 1637, -0.07346343994140625, 9.575183868408203, 0.0, -35.19391632080078, 139.81600952148438, -16.570220947265625, 3.1898577213287354, 0.2105514258146286, -13.169811248779297, -1.4346120357513428, -66.2747802734375, 2.068141222000122, -65.64125061035156)
(-8.720614433288574, 4.020615100860596, 0.0, -30.0, -1.0, 0.0, 7.713414669036865, 74.0243911743164, 0.0, -127.67631530761719, -30.12369155883789, 0.0, 1488, 1647, 1485, 1650, -34.879722595214844, -7.121601104736328, 0.0, -36.288429260253906, 142.08721923828125, -12.185074806213379, 1.53725266456604, -0.9405755400657654, -11.588397979736328, -9.37332820892334, -66.69227600097656, -4.9291558265686035, -80.99476623535156)
(-0.6978445649147034, -0.4855673015117645, 0.0, -1.0, -1.0, 0.0, 66.79878234863281, 48.567073822021484, 0.0, -1.8129326105117798, -3.0865962505340576, 0.0, 1488, 1647, 1494, 1641, -2.4969239234924316, -3.6669960021972656, 0.0, -26.576688766479492, 139.01345825195312, -6.175054550170898, -0.2545039653778076, -0.6734597086906433, -7.103018283843994, -4.648830413818359, -66.68281555175781, -5.488484859466553, -76.82013702392578)
(14.891276359558105, 2.978365182876587, 0.0, -1.0, -1.0, 0.0, 62.95731735229492, 30.609756469726562, 0.0, -95.34765625, -23.87019157409668, 0.0, 1500, 1635, 1487, 1648, 43.865848541259766, 41.41864776611328, 0.0, -7.992843151092529, 142.5250244140625, -14.247447967529297, -1.6628525257110596, -0.5235203504562378, -16.433820724487305, -4.903195381164551, -66.99507904052734, -2.210094451904297, -74.10836791992188)
(0.2854936718940735, 4.538303375244141, 0.0, -1.0, -1.0, 0.0, 5.030488014221191, 58.50609588623047, 0.0, -7.7129621505737305, -33.229820251464844, 0.0, 1487, 1648, 1490, 1645, 12.20596981048584, -43.591522216796875, 0.0, -18.478818893432617, 147.941162109375, -1.146910548210144, -1.7346235513687134, -5.6711320877075195, -8.552665710449219, -8.256232261657715, -67.61185455322266, -2.788320302963257, -78.65640258789062)
(4.397675514221191, 2.1330394744873047, 0.0, 0.0, -1.0, 0.0, 72.65243530273438, 9.939023971557617, 0.0, -26.38605308532715, -18.798236846923828, 0.0, 1501, 1634, 1491, 1644, 22.91179656982422, -21.7479305267334, 0.0, -12.386898040771484, 146.24847412109375, -8.913464546203613, -2.1486823558807373, -4.1965508460998535, -15.258697509765625, -2.5863535404205322, -67.89605712890625, -1.1347824335098267, -71.61719512939453)
(4.087490081787109, 2.085653305053711, 0.0, -1.0, -1.0, 0.0, -52.07316970825195, -37.43902587890625, 0.0, -30.524940490722656, -18.513919830322266, 0.0, 1490, 1645, 1514, 1621, 29.77273178100586, -22.384159088134766, 0.0, -13.823481559753418, 145.95339965820312, 1.939340591430664, -2.5828607082366943, 2.1933059692382812, 1.549785852432251, 1.7032595872879028, -68.14340209960938, 0.9010496735572815, -65.53909301757812)
(3.9357433319091797, 0.5557441711425781, 0.0, -1.0, -1.0, 0.0, -9.207317352294922, 17.5, 0.0, -29.614459991455078, -9.334465026855469, 0.0, 1487, 1650, 1502, 1635, -15.773330688476562, 28.181743621826172, 0.0, -13.788877487182617, 147.00326538085938, -1.836642861366272, -2.932795763015747, 2.433809757232666, -2.3356287479400635, -2.4151017665863037, -68.38700103759766, -2.8959975242614746, -73.6980972290039)
(4.946902275085449, 2.4932103157043457, 0.0, -1.0, -1.0, 0.0, 6.554878234863281, 46.85975646972656, 0.0, -35.68141174316406, -20.95926284790039, 0.0, 1487, 1648, 1491, 1644, -31.678329467773438, -38.414390563964844, 0.0, -11.838421821594238, 149.4167022705078, -3.8012661933898926, -3.4455409049987793, -0.5177834033966064, -7.764590263366699, -6.1037116050720215, -68.6176986694336, -3.7511990070343018, -78.47261047363281)
(-3.6470439434051514, 1.3162261247634888, 0.0, -1.0, -1.0, 0.0, -67.46951293945312, 14.115853309631348, 0.0, 15.88226318359375, -13.897356986999512, 0.0, 1478, 1657, 1511, 1624, 7.029245376586914, -27.976154327392578, 0.0, -21.490093231201172, 149.53590393066406, 7.501659870147705, -3.139192819595337, 2.1319029331207275, 6.494369983673096, -2.521188974380493, -68.8214340209961, -1.8443667888641357, -73.1869888305664)
(4.242580413818359, 0.05582505837082863, 0.0, -1.0, -1.0, 0.0, 56.067073822021484, -27.530487060546875, 0.0, -31.455482482910156, -6.3349504470825195, 0.0, 1505, 1630, 1499, 1636, -0.6993694305419922, 4.099992752075195, 0.0, -15.0621976852417, 150.72509765625, -7.877029895782471, -3.421588897705078, -1.4188860654830933, -12.717504501342773, 1.9075983762741089, -69.04075622558594, 1.5245897769927979, -65.60857391357422)
(-1.1929259300231934, 2.443087100982666, 0.0, -1.0, -1.0, 0.0, -16.524391174316406, 27.134145736694336, 0.0, 1.1575555801391602, -20.658523559570312, 0.0, 1487, 1648, 1497, 1638, 15.233392715454102, 3.728114128112793, 0.0, -20.33979034423828, 151.71640014648438, 1.5913751125335693, -3.4465129375457764, -3.0964765548706055, -4.9516143798828125, -4.301340579986572, -69.20764923095703, -1.612978219985962, -75.12196350097656)
(-2.0332837104797363, 1.775712490081787, 0.0, -1.0, 0.0, 0.0, 19.84756088256836, -59.39024353027344, 0.0, 6.199702262878418, -10.654274940490723, 0.0, 1504, 1631, 1512, 1623, 21.55694007873535, 14.24595832824707, 0.0, -23.1556453704834, 152.62615966796875, -1.2283072471618652, -3.1742072105407715, -1.3877911567687988, -5.7903056144714355, 4.386237144470215, -69.52772521972656, 5.509775638580322, -59.631710052490234)
(-3.189424514770508, 2.9146673679351807, 0.0, -1.0, -1.0, 0.0, 12.469511985778809, 5.060975551605225, 0.0, 13.136547088623047, -23.488004684448242, 0.0, 1490, 1645, 1502, 1633, -27.01531982421875, 54.3529052734375, 0.0, -24.095130920410156, 154.8604736328125, 0.0600331574678421, -2.992558002471924, -1.1057182550430298, -4.038242816925049, -2.5694081783294678, -69.74903869628906, 0.4754515588283539, -71.8429946899414)
(1.9904078245162964, 0.3717794418334961, 0.0, -1.0, -1.0, 0.0, 26.432926177978516, -34.78658676147461, 0.0, -17.942447662353516, -8.230676651000977, 0.0, 1503, 1632, 1506, 1629, -9.56240463256836, 46.46216583251953, 0.0, -17.488122940063477, 152.06321716308594, -3.993783712387085, -3.376216173171997, -1.2048460245132446, -8.574845314025879, 2.3900318145751953, -69.5797348022461, 4.303281784057617, -62.88642120361328)
(-3.2673537731170654, 0.9329389333724976, 0.0, -1.0, -1.0, 0.0, -27.774391174316406, -45.21341323852539, 0.0, 13.604122161865234, -11.597633361816406, 0.0, 1494, 1641, 1517, 1618, 3.370596170425415, 14.622676849365234, 0.0, -22.64849281311035, 153.8159637451172, 3.7240662574768066, -3.1820764541625977, 0.9557788968086243, 1.4977686405181885, 3.0254201889038086, -69.75315856933594, 4.480562210083008, -62.2471809387207)
(1.366007924079895, -3.3557498455047607, 0.0, -1.0, -1.0, 0.0, 17.042682647705078, 13.079268455505371, 0.0, -14.19604778289795, 14.134498596191406, 0.0, 1493, 1642, 1501, 1634, -24.34516143798828, -25.30060386657715, 0.0, -16.0716609954834, 154.0516357421875, -2.811485767364502, -3.615633726119995, 0.50867760181427, -5.9184417724609375, 0.0949707105755806, -69.70185852050781, -0.5608891844749451, -70.16777038574219)
(-2.7054905891418457, -0.21468721330165863, 0.0, 0.0, -1.0, 0.0, -53.29268264770508, 46.55487823486328, 0.0, 16.23294448852539, -4.71187686920166, 0.0, 1474, 1661, 1506, 1629, -41.94304275512695, -0.22875642776489258, 0.0, -20.98553466796875, 155.93789672851562, 6.2573065757751465, -3.45420503616333, 3.421276330947876, 6.224377632141113, -4.614007949829102, -69.78392028808594, -3.1221485137939453, -77.52008056640625)
(5.752005577087402, -2.3780243396759033, 0.0, -1.0, -1.0, 0.0, 31.95121955871582, -7.256097793579102, 0.0, -40.51203155517578, 8.268146514892578, 0.0, 1500, 1635, 1500, 1635, 28.37876319885254, -3.708562135696411, 0.0, -12.165724754333496, 153.48486328125, -6.521692276000977, -4.0274763107299805, 0.8102988004684448, -9.738869667053223, 1.3971819877624512, -69.68930053710938, 0.9908530712127686, -67.30126190185547)
(-3.4026989936828613, 1.4251261949539185, 0.0, -1.0, -1.0, 0.0, -78.50609588623047, -24.7560977935791, 0.0, 14.416193962097168, -14.55075740814209, 0.0, 1484, 1653, 1520, 1617, -24.29207420349121, -34.57487487792969, 0.0, -21.70231056213379, 157.1197967529297, 8.363005638122559, -3.824995517730713, 3.5083041191101074, 8.046314239501953, 0.918480634689331, -69.92317962646484, 2.9338507652282715, -66.07084655761719)
(7.968371868133545, -0.8427700996398926, 0.0, -1.0, -1.0, 0.0, 78.96341705322266, -25.823171615600586, 0.0, -53.81023025512695, -0.9433794021606445, 0.0, 1509, 1626, 1496, 1639, 30.244413375854492, -62.28499221801758, 0.0, -11.541483879089355, 158.16342163085938, -11.949628829956055, -4.396801948547363, -0.07497506588697433, -16.421405792236328, 2.2391812801361084, -70.13504791259766, 2.635864496231079, -65.26000213623047)
(5.001180648803711, 1.9092345237731934, 0.0, -1.0, -1.0, 0.0, -73.84146118164062, 76.1280517578125, 0.0, -36.007083892822266, -17.455406188964844, 0.0, 1470, 1665, 1495, 1640, -25.22107696533203, -61.81147003173828, 0.0, -11.319075584411621, 162.23904418945312, 3.4050939083099365, -5.090668678283691, 4.417270660400391, 2.7316958904266357, -8.422511100769043, -70.46910095214844, -5.935906887054443, -84.8275146484375)
(9.386579513549805, -2.521848201751709, 0.0, -1.0, -1.0, 0.0, 16.189023971557617, -31.25, 0.0, -62.31947708129883, 9.131089210510254, 0.0, 1506, 1629, 1503, 1632, 12.220364570617676, -14.540841102600098, 0.0, -5.468158721923828, 156.97210693359375, -7.065764904022217, -5.922051429748535, 1.4421004056930542, -11.54571533203125, 3.6342978477478027, -70.29464721679688, 3.3050031661987305, -63.3553466796875)
(-7.226128101348877, -1.054891586303711, 0.0, -1.0, -1.0, 0.0, -57.835365295410156, -52.86585235595703, 0.0, 37.35676956176758, 0.3293495178222656, 0.0, 1495, 1640, 1521, 1614, 8.337047576904297, -26.358760833740234, 0.0, -23.742090225219727, 160.54452514648438, 8.567292213439941, -5.157786846160889, -0.19300679862499237, 3.216498851776123, 4.787568092346191, -70.41460418701172, 6.074726581573486, -59.552310943603516)
(-0.1749921590089798, -2.5314927101135254, 0.0, 0.0, -1.0, 0.0, 46.524391174316406, -13.658536911010742, 0.0, -4.950047016143799, 15.188956260681152, 0.0, 1503, 1632, 1501, 1634, 3.143629789352417, 29.757999420166016, 0.0, -16.19056510925293, 160.4632568359375, -4.632699489593506, -5.336862564086914, -1.1060421466827393, -11.075604438781738, 2.5962743759155273, -70.40856170654297, 2.5714783668518066, -65.24081420898438)
(0.3266034722328186, -1.7818586826324463, 0.0, -1.0, -1.0, 0.0, 6.067073345184326, 9.87804889678955, 0.0, -7.959620952606201, 4.691152095794678, 0.0, 1495, 1640, 1497, 1638, -1.1146931648254395, 81.92113494873047, 0.0, -19.486906051635742, 158.8243865966797, -1.2624025344848633, -5.342900276184082, -2.544717788696289, -9.150020599365234, -0.46682071685791016, -70.22666931152344, -1.0124421119689941, -71.7059326171875)
(2.3275434970855713, 0.3078388571739197, 0.0, -1.0, -1.0, 0.0, -7.896341323852539, 16.219512939453125, 0.0, -19.965261459350586, -7.8470330238342285, 0.0, 1490, 1647, 1499, 1638, -2.4112987518310547, -50.9555778503418, 0.0, -17.099563598632812, 159.86865234375, -1.08620285987854, -5.657041072845459, 1.1979323625564575, -5.545311450958252, -2.1659891605377197, -70.30195617675781, -1.5632177591323853, -74.03116607666016)
(0.11528249084949493, -0.17174646258354187, 0.0, -1.0, -1.0, 0.0, -11.615853309631348, 16.280487060546875, 0.0, -6.691694736480713, -4.9695210456848145, 0.0, 1487, 1648, 1499, 1636, 6.1400017738342285, -5.731317520141602, 0.0, -18.84209442138672, 159.69247436523438, 0.44317427277565, -5.630483627319336, 1.062526822090149, -4.124782562255859, -1.9125007390975952, -70.34366607666016, -2.4079043865203857, -74.66407012939453)
(-1.5018630027770996, -0.6805274486541748, 0.0, -1.0, -1.0, 0.0, -30.670732498168945, -16.981706619262695, 0.0, 3.0111780166625977, -1.9168353080749512, 0.0, 1490, 1645, 1511, 1624, -29.3188533782959, 11.600141525268555, 0.0, -19.481117248535156, 159.43475341796875, 3.0313720703125, -5.684708595275879, 2.9088001251220703, 0.2554633617401123, 1.355838418006897, -70.36564636230469, 2.145188808441162, -66.86461639404297)
