
(-0.9123730063438416, 8.13668155670166, 0.0, 0.0, -1.0, 0.0, -13.450251579284668, -45.93888473510742, 0.0, 7.298984050750732, -73.09345245361328, 0.0, 1459, 1490, 1492, 1421, -60.245384216308594, 15.483177185058594, 0.0, -0.9123730063438416, 8.13668155670166, 4.149847030639648, 11.792591094970703, 9.535148620605469, 25.47758674621582, -5.43091344833374, -19.398414611816406, 35.013206481933594, 10.183876037597656)
(-0.824183464050293, 7.489871978759766, 0.0, 0.0, 0.0, 0.0, 13.694786071777344, 12.091649055480957, 0.0, 6.593467712402344, -59.918975830078125, 0.0, 1444, 1538, 1401, 1479, -3.6686038970947266, -25.924510955810547, 0.0, -0.824183464050293, 7.489871978759766, -1.420263648033142, 11.816995620727539, -6.233087062835693, 4.163644790649414, -14.402125358581543, -19.698495864868164, -8.767724990844727, -42.86834716796875)
(-0.47939568758010864, 6.586765766143799, 0.0, 0.0, 0.0, 0.0, -15.602923393249512, -34.62590789794922, 0.0, 3.835165500640869, -52.69412612915039, 0.0, 1396, 1452, 1530, 1484, -62.09295654296875, -13.80339241027832, 0.0, -0.47939568758010864, 6.586765766143799, 3.887617826461792, 11.825626373291016, 9.896283149719238, 25.609527587890625, -3.6136436462402344, -19.952499389648438, 20.89862823486328, -2.6675145626068115)
(-1.250302791595459, 7.658222198486328, 0.0, 0.0, -1.0, 0.0, 10.076465606689453, -54.9923210144043, 0.0, 10.002422332763672, -69.26577758789062, 0.0, 1460, 1457, 1480, 1465, 5.6746907234191895, -5.797518253326416, 0.0, -1.250302791595459, 7.658222198486328, -0.01480865478515625, 11.878281593322754, -8.85931396484375, 3.0041587352752686, -2.85469126701355, -20.271284103393555, 27.708913803100586, 4.582938194274902)
(0.1559745967388153, 10.269209861755371, 0.0, 0.0, 0.0, 0.0, 14.931427955627441, 34.16798400878906, 0.0, -1.2477967739105225, -82.15367889404297, 0.0, 1429, 1550, 1390, 1493, -0.8013670444488525, -21.682348251342773, 0.0, 0.1559745967388153, 10.269209861755371, -3.235844850540161, 11.904581069946289, -4.102969169616699, 4.565767288208008, -23.264331817626953, -20.638078689575195, -12.238151550292969, -56.14056396484375)
(-0.16684137284755707, 6.840142726898193, 0.0, 0.0, 0.0, 0.0, -6.167809009552002, 12.2443208694458, 0.0, 1.3347309827804565, -54.72114181518555, 0.0, 1363, 1487, 1480, 1532, -17.48569107055664, 57.88624572753906, 0.0, -0.16684137284755707, 6.840142726898193, 1.5005080699920654, 11.908227920532227, 4.332754611968994, 17.74148941040039, -13.393092155456543, -20.89165496826172, -9.701908111572266, -43.986656188964844)
(-2.348313331604004, 7.080932140350342, 0.0, 0.0, 0.0, 0.0, -18.030405044555664, 1.908442735671997, 0.0, 18.78650665283203, -56.647457122802734, 0.0, 1377, 1509, 1460, 1515, -9.528953552246094, -26.49434471130371, 0.0, -2.348313331604004, 7.080932140350342, 7.363381862640381, 11.973649024963379, -0.2857363522052765, 19.051294326782227, -11.711179733276367, -21.19548797607422, -14.060067176818848, -46.96673583984375)
(-2.458540916442871, 9.244184494018555, 0.0, 0.0, 0.0, 0.0, 11.847457885742188, 13.358824729919434, 0.0, 19.66832733154297, -73.95347595214844, 0.0, 1427, 1526, 1426, 1483, -45.6589469909668, 18.315011978149414, 0.0, -2.458540916442871, 9.244184494018555, 1.564173936843872, 12.084083557128906, -2.939786911010742, 10.708470344543457, -17.462459564208984, -21.513813018798828, 0.008154723793268204, -38.96812057495117)
(-0.6346831917762756, 6.356975555419922, 0.0, 0.0, -1.0, 0.0, 9.572649002075195, -4.045755863189697, 0.0, 5.077465534210205, -58.855804443359375, 0.0, 1417, 1505, 1440, 1500, 56.89848709106445, 27.310653686523438, 0.0, -0.6346831917762756, 6.356975555419922, -0.899036705493927, 12.104828834533691, -4.058405876159668, 7.14738655090332, -10.96200942993164, -21.760910034179688, -4.2663893699646, -36.98930740356445)
(-0.6200146675109863, 5.358170032501221, 0.0, 0.0, 0.0, 0.0, -5.5113205909729, -36.534305572509766, 0.0, 4.960117340087891, -42.865360260009766, 0.0, 1423, 1465, 1499, 1476, -11.848761558532715, 71.07035827636719, 0.0, -0.6200146675109863, 5.358170032501221, 2.094287395477295, 12.126638412475586, 1.8626220226287842, 16.083547592163086, -1.266210913658142, -21.984495162963867, 18.691242218017578, -4.559463977813721)
(-0.4680093228816986, 9.646622657775879, 0.0, -1.0, 0.0, 0.0, 10.290205955505371, 79.61837005615234, 0.0, -4.255925178527832, -77.17298126220703, 0.0, 1350, 1546, 1381, 1586, -9.80593490600586, -40.81536102294922, 0.0, -0.4680093228816986, 9.646622657775879, -2.909226179122925, 12.121064186096191, -11.452768325805664, -2.2409303188323975, -31.3582706451416, -22.36102867126465, -46.40523910522461, -100.1245346069336)
(1.043624758720398, 9.465868949890137, 0.0, 0.0, 0.0, 0.0, 7.786389350891113, -1.3129312992095947, 0.0, -8.348998069763184, -75.7269515991211, 0.0, 1373, 1453, 1489, 1547, -24.74076271057129, -2.6689774990081787, 0.0, 1.043624758720398, 9.465868949890137, -3.2270774841308594, 12.077230453491211, -3.537111520767212, 5.3130412101745605, -14.882802963256836, -22.70909881591797, 3.0499866008758545, -34.54191589355469)
(0.9773215651512146, 6.761780261993408, 0.0, 0.0, 0.0, 0.0, 3.5573816299438477, -26.915985107421875, 0.0, -7.818572521209717, -54.094242095947266, 0.0, 1428, 1480, 1463, 1491, 17.040184020996094, 52.724395751953125, 0.0, 0.9773215651512146, 6.761780261993408, -2.275190830230713, 12.029571533203125, -3.584774971008301, 6.169605731964111, -5.4356513023376465, -22.987333297729492, 8.353137016296387, -20.069849014282227)
(-0.3631202280521393, 9.341753005981445, 0.0, 0.0, 0.0, 0.0, -11.938801765441895, 19.49622917175293, 0.0, 2.9049618244171143, -74.73402404785156, 0.0, 1359, 1511, 1465, 1527, -18.19957160949707, -6.227860927581787, 0.0, -0.3631202280521393, 9.341753005981445, 2.96875262260437, 12.073983192443848, 7.495893955230713, 22.53862953186035, -18.846050262451172, -23.337501525878906, -11.110184669494629, -53.293739318847656)
(-2.7270686626434326, 9.140633583068848, 0.0, 0.0, 0.0, 0.0, 6.656618118286133, -15.572473526000977, 0.0, 21.81654930114746, -73.12506866455078, 0.0, 1465, 1499, 1447, 1455, -1.2637882232666016, 32.721595764160156, 0.0, -2.7270686626434326, 9.140633583068848, 3.0319862365722656, 12.185490608215332, -8.688454627990723, 6.529022216796875, -11.510519027709961, -23.629253387451172, 24.488414764404297, -10.65135669708252)
(0.4440126419067383, 8.20868968963623, 0.0, -1.0, 0.0, 0.0, 9.190969467163086, -8.320565223693848, 0.0, -11.552101135253906, -65.66951751708984, 0.0, 1444, 1520, 1421, 1478, 72.21946716308594, 0.17285871505737305, 0.0, 0.4440126419067383, 8.20868968963623, -4.148613929748535, 12.184032440185547, -3.329678535461426, 4.7057390213012695, -11.4697904586792, -23.947898864746094, 2.043285369873047, -33.37440490722656)
(0.2349788397550583, 7.81816291809082, 0.0, 0.0, 0.0, 0.0, -7.114374160766602, 2.8550076484680176, 0.0, -1.8798307180404663, -62.54530334472656, 0.0, 1420, 1528, 1429, 1485, 9.926071166992188, 13.209583282470703, 0.0, 0.2349788397550583, 7.81816291809082, 1.0469086170196533, 12.15675163269043, 0.06635625660419464, 13.27001667022705, -13.080062866210938, -24.250591278076172, -3.7013800144195557, -41.03203201293945)
(-0.9831772446632385, 6.095569610595703, 0.0, -30.0, 0.0, 0.0, -9.03803825378418, -5.587740421295166, 0.0, -232.13458251953125, -48.764556884765625, 0.0, 1551, 1397, 1335, 1583, 28.658912658691406, 2.664292812347412, 0.0, -0.9831772446632385, 6.095569610595703, -44.61930847167969, 12.013121604919434, -67.87784576416016, -100.4840316772461, -8.63536262512207, -24.478809356689453, 9.687716484069824, -23.426454544067383)
(-17.235193252563477, 7.893611907958984, 0.0, 0.0, -1.0, 0.0, -57.129642486572266, 3.4656946659088135, 0.0, 137.8815460205078, -71.14889526367188, 0.0, 1372, 1553, 1511, 1426, -50.30484390258789, 13.32950210571289, 0.0, -17.235193252563477, 7.893611907958984, 39.002235412597656, 11.934676170349121, 15.664822578430176, 66.60173797607422, -14.922918319702148, -24.756223678588867, 15.830355644226074, -23.848787307739258)
(1.6683024168014526, 6.175749778747559, 0.0, 0.0, -1.0, 0.0, 51.95432662963867, 6.503862380981445, 0.0, -13.346419334411621, -57.40599822998047, 0.0, 1401, 1482, 1452, 1527, -3.016235828399658, -27.954458236694336, 0.0, 1.6683024168014526, 6.175749778747559, -13.060148239135742, 11.873435974121094, 2.9889938831329346, 1.8022814989089966, -12.78197193145752, -25.019166946411133, -1.2446446418762207, -39.04578399658203)
(-0.059903357177972794, 5.095062732696533, 0.0, -1.0, -1.0, 0.0, -36.228878021240234, -6.1068243980407715, 0.0, -7.520772933959961, -48.760501861572266, 0.0, 1376, 1484, 1505, 1497, -13.869999885559082, -29.220252990722656, 0.0, -0.059903357177972794, 5.095062732696533, 5.741621017456055, 11.850913047790527, 11.467650413513184, 29.060184478759766, -8.530735969543457, -25.25076675415039, 8.735916137695312, -25.04558563232422)
(-1.2267775535583496, 5.996911525726318, 0.0, -1.0, -1.0, 0.0, 6.366541862487793, 27.145084381103516, 0.0, 1.8142204284667969, -55.97529220581055, 0.0, 1435, 1554, 1384, 1489, 23.343950271606445, -15.373052597045898, 0.0, -1.2267775535583496, 5.996911525726318, -0.9104642868041992, 11.922613143920898, -7.447536468505859, 3.564612627029419, -16.624074935913086, -25.486099243164062, -13.896793365478516, -56.00696563720703)
(-10.543810844421387, 6.580216407775879, 0.0, -30.0, -1.0, 0.0, -110.9464340209961, 54.99241256713867, 0.0, -155.64950561523438, -60.64173126220703, 0.0, 1301, 1525, 1466, 1570, -8.261404037475586, 34.01344299316406, 0.0, -10.543810844421387, 6.580216407775879, -8.940614700317383, 11.421855926513672, 27.18399429321289, 29.66523551940918, -23.126827239990234, -25.77936363220215, -33.040733337402344, -81.9469223022461)
(-10.229438781738281, 9.807897567749023, 0.0, 0.0, -1.0, 0.0, 127.84745788574219, -17.419801712036133, 0.0, 81.83551025390625, -86.46318054199219, 0.0, 1599, 1604, 1278, 1381, -4.672731399536133, 74.74276733398438, 0.0, -10.229438781738281, 9.807897567749023, -9.20238971710205, 11.756573677062988, -26.994300842285156, -24.44011688232422, -13.808675765991211, -26.201570510864258, 12.925573348999023, -27.084672927856445)
(0.41451576352119446, 7.976657390594482, 0.0, 0.0, -1.0, 0.0, -10.732694625854492, 33.0076789855957, 0.0, -3.3161261081695557, -71.81326293945312, 0.0, 1371, 1549, 1423, 1519, -38.23271942138672, -1.7575464248657227, 0.0, 0.41451576352119446, 7.976657390594482, 1.483313798904419, 11.62193489074707, 7.6237711906433105, 20.729019165039062, -20.964187622070312, -26.503498077392578, -20.9141845703125, -68.38187408447266)
(1.420007348060608, 5.025425434112549, 0.0, -1.0, -1.0, 0.0, -19.282312393188477, -26.335832595825195, 0.0, -19.360057830810547, -48.20340347290039, 0.0, 1335, 1416, 1557, 1554, -76.70216369628906, 0.17775487899780273, 0.0, 1.420007348060608, 5.025425434112549, -0.015549087896943092, 11.558116912841797, 9.119582176208496, 20.66214942932129, -4.373514175415039, -26.731101989746094, 11.702722549438477, -19.401893615722656)
(-13.30113410949707, 3.874513626098633, 0.0, -30.0, -1.0, 0.0, -139.60292053222656, 39.95424270629883, 0.0, -133.59092712402344, -38.99610900878906, 0.0, 1268, 1459, 1539, 1596, 30.35028648376465, -31.623594284057617, 0.0, -13.30113410949707, 3.874513626098633, 1.202398657798767, 11.099505424499512, 20.953283309936523, 33.25518798828125, -15.790069580078125, -26.93474769592285, -19.32754898071289, -62.0523681640625)
(-15.254595756530762, 7.0683393478393555, 0.0, 0.0, -1.0, 0.0, 100.4734115600586, 50.33592224121094, 0.0, 122.0367660522461, -64.54671478271484, 0.0, 1401, 1555, 1367, 1538, -24.32276153564453, -53.72919845581055, 0.0, -15.254595756530762, 7.0683393478393555, 4.312670707702637, 11.542808532714844, -20.111473083496094, -4.255993843078613, -22.97652816772461, -27.309247970581055, -31.145387649536133, -81.43115997314453)
(-1.3776646852493286, 8.131248474121094, 0.0, 0.0, -1.0, 0.0, 27.954328536987305, -26.29003143310547, 0.0, 11.021317481994629, -73.04998779296875, 0.0, 1449, 1483, 1442, 1488, 30.84984016418457, -13.427144050598145, 0.0, -1.3776646852493286, 8.131248474121094, -3.3866019248962402, 11.501364707946777, -10.885973930358887, -2.7712113857269287, -9.351991653442383, -27.640138626098633, 16.954906463623047, -20.03722381591797)
(-0.0964227095246315, 5.84675407409668, 0.0, 0.0, -1.0, 0.0, -22.25941276550293, 0.0458473265171051, 0.0, 0.771381676197052, -54.77403259277344, 0.0, 1376, 1498, 1480, 1507, 10.131842613220215, -17.053695678710938, 0.0, -0.0964227095246315, 5.84675407409668, 4.60615873336792, 11.464159965515137, 7.698122024536133, 23.76844024658203, -10.96397590637207, -27.884689331054688, 1.6062506437301636, -37.24241638183594)
(-3.422494411468506, 2.777693271636963, 0.0, 24.0, -1.0, 0.0, 7.450511455535889, -12.778579711914062, 0.0, 179.3799591064453, -30.221546173095703, 0.0, 1359, 1560, 1520, 1424, -73.19380950927734, -18.925113677978516, 0.0, -3.422494411468506, 2.777693271636963, 34.385887145996094, 11.748210906982422, 28.219379425048828, 74.35347747802734, -3.488593339920044, -28.03553009033203, 5.402490139007568, -26.121633529663086)
(11.324095726013184, 3.776303291320801, 0.0, -1.0, -1.0, 0.0, -1.8930000066757202, 1.2824885845184326, 0.0, -98.59276580810547, -38.210426330566406, 0.0, 1458, 1532, 1409, 1464, -31.472896575927734, -0.5246825218200684, 0.0, 11.324095726013184, 3.776303291320801, -19.339954376220703, 11.90338134765625, 12.3141450881958, 4.877573013305664, -7.89858341217041, -28.23874282836914, 3.811760902404785, -32.325565338134766)
(-4.708542823791504, 4.713168144226074, 0.0, -1.0, -1.0, 0.0, -14.976969718933105, 29.526763916015625, 0.0, 29.66834259033203, -45.705345153808594, 0.0, 1364, 1503, 1439, 1556, -0.18133544921875, 5.864288330078125, 0.0, -4.708542823791504, 4.713168144226074, 8.929062843322754, 12.072803497314453, -15.729449272155762, 5.272417068481445, -15.046422004699707, -28.479534149169922, -20.413372039794922, -63.939327239990234)
(-5.347868919372559, 1.697615146636963, 0.0, -1.0, -1.0, 0.0, 1.2520381212234497, -18.04575538635254, 0.0, 34.78295135498047, -21.580921173095703, 0.0, 1396, 1481, 1479, 1506, 0.9883464574813843, -28.597795486450195, 0.0, -5.347868919372559, 1.697615146636963, 6.706182956695557, 12.255563735961914, -4.443687438964844, 14.518059730529785, -0.7070331573486328, -28.594900131225586, 1.5362337827682495, -27.76569938659668)
(-2.8512518405914307, 1.8238146305084229, 0.0, 0.0, -1.0, 0.0, 4.900893211364746, -13.419801712036133, 0.0, 14.810014724731445, -14.590517044067383, 0.0, 1423, 1483, 1475, 1481, -2.1444201469421387, -17.016530990600586, 0.0, -2.8512518405914307, 1.8238146305084229, 1.981824278831482, 12.309094429016113, -0.7857983112335205, 13.505120277404785, -0.23414306342601776, -28.691682815551758, 12.615740776062012, -16.310083389282227)
(-2.87311053276062, 2.305410385131836, 0.0, -1.0, -1.0, 0.0, -19.129640579223633, -4.610641002655029, 0.0, 14.984884262084961, -26.443283081054688, 0.0, 1381, 1486, 1493, 1503, -5.329554557800293, 5.704368591308594, 0.0, -2.87311053276062, 2.305410385131836, 6.82290506362915, 12.352893829345703, 4.435155391693115, 23.61095428466797, -4.366528511047363, -28.825632095336914, 4.299605846405029, -28.892555236816406)
(-2.242900848388672, 2.6785058975219727, 0.0, -1.0, -1.0, 0.0, 9.267305374145508, -14.59537410736084, 0.0, 9.943206787109375, -29.42804718017578, 0.0, 1440, 1492, 1453, 1476, -5.483238220214844, -10.9876708984375, 0.0, -2.242900848388672, 2.6785058975219727, 0.1351802796125412, 12.41241455078125, -5.171754360198975, 7.375840663909912, -2.9665346145629883, -28.965190887451172, 13.167126655578613, -18.764598846435547)
(-2.3756022453308105, 3.792982339859009, 0.0, -1.0, 0.0, 0.0, -12.244145393371582, 24.15271759033203, 0.0, 11.004817962646484, -30.34385871887207, 0.0, 1371, 1516, 1460, 1516, -26.96575164794922, 42.50300979614258, 0.0, -2.3756022453308105, 3.792982339859009, 4.649792671203613, 12.456716537475586, 5.229367256164551, 22.33587646484375, -10.899314880371094, -29.137590408325195, -10.350373268127441, -50.38727951049805)
(-4.120856761932373, 3.168194055557251, 0.0, -30.0, -1.0, 0.0, -37.5876579284668, -18.62590789794922, 0.0, -207.03314208984375, -33.345550537109375, 0.0, 1492, 1480, 1399, 1490, 19.166898727416992, 22.19624137878418, 0.0, -4.120856761932373, 3.168194055557251, -33.889095306396484, 12.215873718261719, -4.263770580291748, -25.936992645263672, -2.9439284801483154, -29.294111251831055, 12.377232551574707, -19.860807418823242)
(-10.239961624145508, 6.130092144012451, 0.0, 0.0, -1.0, 0.0, 77.0535659790039, 66.29012298583984, 0.0, 81.91969299316406, -57.04073715209961, 0.0, 1363, 1536, 1398, 1565, -53.75249099731445, 5.003783226013184, 0.0, -10.239961624145508, 6.130092144012451, 0.9732254147529602, 12.442347526550293, -11.855490684509277, 1.5600820779800415, -24.66617202758789, -29.570558547973633, -30.865583419799805, -85.10231018066406)
(-0.7058501243591309, 6.068091869354248, 0.0, 0.0, 0.0, 0.0, 17.847457885742188, -38.198429107666016, 0.0, 5.646800994873047, -48.544734954833984, 0.0, 1447, 1477, 1457, 1481, 20.615612030029297, -5.757436275482178, 0.0, -0.7058501243591309, 6.068091869354248, -2.440131425857544, 12.355940818786621, -8.4047212600708, 1.5110887289047241, -2.069261074066162, -29.83770179748535, 18.512540817260742, -13.39442253112793)
(1.6266893148422241, 4.400706768035889, 0.0, 0.0, -1.0, 0.0, -10.992237091064453, -19.74041175842285, 0.0, -13.013514518737793, -43.20565414428711, 0.0, 1387, 1464, 1503, 1508, -8.881484985351562, -19.67938232421875, 0.0, 1.6266893148422241, 4.400706768035889, -0.4042554795742035, 12.269012451171875, 5.974891185760498, 17.839649200439453, -4.693048477172852, -30.033235549926758, 14.156045913696289, -20.57023811340332)
(-0.08204621821641922, 5.305294036865234, 0.0, -1.0, -1.0, 0.0, -2.5036869049072266, 15.099282264709473, 0.0, -7.343630313873291, -50.442352294921875, 0.0, 1400, 1516, 1429, 1518, 23.248292922973633, 61.796485900878906, 0.0, -0.08204621821641922, 5.305294036865234, -0.9679886698722839, 12.296046257019043, -4.484298229217529, 6.843759059906006, -13.10832691192627, -30.264667510986328, -8.038895606994629, -51.411888122558594)
(-3.256777763366699, 4.572587966918945, 0.0, -28.0, 0.0, 0.0, -62.671627044677734, 1.7405037879943848, 0.0, -197.94577026367188, -44.58070373535156, 0.0, 1430, 1520, 1432, 1484, -11.562037467956543, 25.5742244720459, 0.0, -3.256777763366699, 4.572587966918945, -27.054828643798828, 11.777087211608887, 24.60772705078125, 9.329986572265625, -9.264242172241211, -30.41918182373047, 4.424086093902588, -35.25933837890625)
(-5.086856365203857, 6.011263370513916, 0.0, 0.0, -1.0, 0.0, 140.70242309570312, 18.198518753051758, 0.0, 40.69485092163086, -56.09010696411133, 0.0, 1552, 1550, 1284, 1476, 30.077163696289062, 14.59019660949707, 0.0, -5.086856365203857, 6.011263370513916, -20.001514434814453, 12.058222770690918, -40.655723571777344, -48.59901428222656, -14.857725143432617, -30.651683807373047, -1.7621917724609375, -47.271602630615234)
(-0.01178246084600687, 5.757205963134766, 0.0, -1.0, -1.0, 0.0, 1.3436411619186401, -33.48086929321289, 0.0, -7.905740261077881, -54.057647705078125, 0.0, 1506, 1537, 1396, 1424, -1.168825626373291, 22.36152458190918, 0.0, -0.01178246084600687, 5.757205963134766, -1.8498761653900146, 11.92856216430664, -9.31790542602539, 0.7607805132865906, -4.115355491638184, -30.915788650512695, 20.358705520629883, -14.672439575195312)
(-0.15202464163303375, 3.2229866981506348, 0.0, -1.0, -1.0, 0.0, -4.244144916534424, -8.061022758483887, 0.0, -6.7838029861450195, -33.78389358520508, 0.0, 1430, 1510, 1445, 1481, -16.10713768005371, 19.231103897094727, 0.0, -0.15202464163303375, 3.2229866981506348, -0.5079315900802612, 11.913840293884277, -0.4049115478992462, 11.000997543334961, -5.144574165344238, -31.075462341308594, 6.928760528564453, -29.291275024414062)
(-0.2105308473110199, 1.1525311470031738, 0.0, -1.0, -1.0, 0.0, -13.999870300292969, -10.671710014343262, 0.0, -6.315752983093262, -17.22024917602539, 0.0, 1380, 1473, 1494, 1516, -0.8732113838195801, 21.920734405517578, 0.0, -0.2105308473110199, 1.1525311470031738, 1.5368235111236572, 11.87905502319336, 4.413747787475586, 17.829626083374023, -1.3097078800201416, -31.1577091217041, 3.8091957569122314, -28.658222198486328)
(-1.951539158821106, 2.12290620803833, 0.0, -30.0, -1.0, 0.0, -26.97696876525879, -14.320565223693848, 0.0, -224.38768005371094, -24.98324966430664, 0.0, 1477, 1411, 1395, 1579, -4.339685916900635, -4.273322105407715, 0.0, -1.951539158821106, 2.12290620803833, -39.482139587402344, 11.646184921264648, -34.43070983886719, -62.266666412353516, -2.1325368881225586, -31.304885864257812, 3.9133193492889404, -29.52410316467285)
(-17.81167221069336, 2.9032020568847656, 0.0, -1.0, -1.0, 0.0, 3.587916135787964, 38.00004577636719, 0.0, 134.49337768554688, -31.225616455078125, 0.0, 1350, 1520, 1461, 1535, 3.7239489555358887, 2.2675647735595703, 0.0, -17.81167221069336, 2.9032020568847656, 26.18109130859375, 11.571124076843262, -13.497227668762207, 24.254987716674805, -13.845132827758789, -31.474348068237305, -15.600035667419434, -60.919517517089844)
(-1.6273483037948608, 0.7346681952476501, 0.0, -1.0, -1.0, 0.0, -8.259411811828613, 6.3206562995910645, 0.0, 5.018786430358887, -13.87734603881836, 0.0, 1430, 1580, 1412, 1441, -48.15060043334961, -29.536088943481445, 0.0, -1.6273483037948608, 0.7346681952476501, 2.6556396484375, 11.511187553405762, 15.92225456237793, 30.089082717895508, -4.039600372314453, -31.564403533935547, -8.922322273254395, -44.52632522583008)
(-0.8932644128799438, 3.897026300430298, 0.0, -1.0, -21.0, 0.0, 29.92379379272461, -35.02285385131836, 0.0, -0.8538846969604492, -199.17620849609375, 0.0, 1412, 1552, 1367, 1531, -21.512935638427734, -24.3037109375, 0.0, -0.8932644128799438, 3.897026300430298, -6.155535697937012, 11.518913269042969, -11.492914199829102, -6.129536151885986, -32.83066940307617, -31.914716720581055, -11.245134353637695, -75.99052429199219)
(1.8846487998962402, -2.04292631149292, 0.0, -1.0, -1.0, 0.0, -14.809030532836914, 49.55729675292969, 0.0, -23.077190399169922, 0.3434104919433594, 0.0, 1371, 1499, 1463, 1529, -15.201404571533203, 28.131267547607422, 0.0, 1.8846487998962402, -2.04292631149292, -1.6536319255828857, 11.373696327209473, 5.892479419708252, 15.612543106079102, -9.842777252197266, -32.408512115478516, -6.276296615600586, -48.527584075927734)
(-2.0903871059417725, 6.250230312347412, 0.0, -1.0, -2.0, 0.0, -7.068572521209717, -43.02285385131836, 0.0, 8.72309684753418, -66.00184631347656, 0.0, 1430, 1471, 1496, 1466, 14.570695877075195, 10.398433685302734, 0.0, -2.0903871059417725, 6.250230312347412, 3.1583340167999268, 11.452391624450684, 3.1150667667388916, 17.725791931152344, -4.595798492431641, -32.738250732421875, 34.70351791381836, -2.6305298805236816)
(2.362445116043091, 1.5403631925582886, 0.0, -1.0, -17.0, 0.0, 34.030662536621094, -46.580108642578125, 0.0, -26.899560928344727, -148.32290649414062, 0.0, 1477, 1539, 1375, 1472, -28.981969833374023, -5.188570499420166, 0.0, 2.362445116043091, 1.5403631925582886, -12.186044692993164, 11.359358787536621, -8.015375137329102, -8.842060089111328, -20.348560333251953, -33.507591247558594, 14.173912048339844, -39.68223571777344)
(-0.3832702040672302, 2.5421557426452637, 0.0, -1.0, -1.0, 0.0, -11.862465858459473, 13.068748474121094, 0.0, -4.933838367462158, -28.33724594116211, 0.0, 1369, 1452, 1490, 1556, -2.495842933654785, 2.67392635345459, 0.0, -0.3832702040672302, 2.5421557426452637, 1.385725498199463, 11.268214225769043, -8.288374900817871, 4.365564346313477, -8.281198501586914, -33.74911117553711, 4.720988750457764, -37.309322357177734)
(-0.7926903963088989, 3.365433931350708, 0.0, -1.0, -1.0, 0.0, 12.0917329788208, -10.70224380493164, 0.0, -1.6584768295288086, -34.92346954345703, 0.0, 1418, 1525, 1416, 1503, 32.65644073486328, -30.117136001586914, 0.0, -0.7926903963088989, 3.365433931350708, -2.750041961669922, 11.292620658874512, -3.186014175415039, 5.356564998626709, -4.844244956970215, -33.98054504394531, -9.641559600830078, -48.46635055541992)
(0.5544180870056152, 0.2398947775363922, 0.0, -1.0, -1.0, 0.0, 16.6413516998291, 10.137450218200684, 0.0, -12.435344696044922, -9.919157981872559, 0.0, 1404, 1487, 1438, 1533, 27.35955238342285, -8.098042488098145, 0.0, 0.5544180870056152, 0.2398947775363922, -5.815339088439941, 11.227608680725098, -8.34218978881836, -2.929919958114624, -4.011321544647217, -33.99164962768555, -6.614853382110596, -44.61782455444336)
(-1.9428656101226807, 3.29264760017395, 0.0, -1.0, -1.0, 0.0, -19.3586483001709, 34.85500717163086, 0.0, 7.542924880981445, -34.34117889404297, 0.0, 1344, 1537, 1433, 1548, -36.80716323852539, 44.94308853149414, 0.0, -1.9428656101226807, 3.29264760017395, 5.380314826965332, 11.246621131896973, 2.8567705154418945, 19.483705520629883, -13.83923625946045, -33.86466979980469, -29.194568634033203, -76.89847564697266)
(0.16033799946308136, 0.23928028345108032, 0.0, -1.0, -1.0, 0.0, 10.931427955627441, -21.90835189819336, 0.0, -9.28270435333252, -9.914241790771484, 0.0, 1436, 1513, 1439, 1475, -16.332603454589844, 65.34078979492188, 0.0, 0.16033799946308136, 0.23928028345108032, -4.0428266525268555, 11.229762077331543, 3.110158681869507, 10.297094345092773, 2.398822069168091, -33.91093444824219, 3.475026845932007, -28.037084579467773)
(0.5853386521339417, 0.4285825788974762, 0.0, -1.0, -1.0, 0.0, 3.114633560180664, 20.183252334594727, 0.0, -12.682708740234375, -11.42866039276123, 0.0, 1390, 1511, 1433, 1528, 10.24416446685791, -10.433645248413086, 0.0, 0.5853386521339417, 0.4285825788974762, -3.159468412399292, 11.17863655090332, -1.1580133438110352, 6.861154556274414, -6.32238245010376, -33.935367584228516, -13.660870552062988, -53.918617248535156)
(-1.3711720705032349, 0.6955271363258362, 0.0, -1.0, -1.0, 0.0, -20.946435928344727, -52.76331329345703, 0.0, 2.969376564025879, -13.564216613769531, 0.0, 1413, 1451, 1525, 1473, -24.83427619934082, -0.8937039375305176, 0.0, -1.3711720705032349, 0.6955271363258362, 4.783162593841553, 11.190657615661621, 6.465104579925537, 22.43892478942871, 7.839819431304932, -34.00959777832031, 29.717151641845703, 3.547370672225952)
(-1.6788908243179321, 1.2075693607330322, 0.0, -1.0, -1.0, 0.0, 4.9161601066589355, -27.66407585144043, 0.0, 5.431126594543457, -17.660554885864258, 0.0, 1503, 1534, 1400, 1424, 30.905893325805664, 34.06585693359375, 0.0, -1.6788908243179321, 1.2075693607330322, 0.10299329459667206, 11.212961196899414, -9.620848655700684, 1.6951063871383667, 2.000704288482666, -34.074954986572266, 18.389280319213867, -13.68497085571289)
(-1.6154474020004272, -0.1494351029396057, 0.0, -1.0, -1.0, 0.0, 17.236770629882812, -14.839649200439453, 0.0, 4.923579216003418, -6.804519176483154, 0.0, 1519, 1572, 1489, 1542, -3.9354233741760254, -21.22541046142578, 0.0, -1.6154474020004272, -0.1494351029396057, -2.4626383781433105, 11.248174667358398, -8.633883476257324, 0.15165309607982635, 1.6070258617401123, -34.118099212646484, 6.070552825927734, -26.440519332885742)
