
(0.08168745785951614, -1.6370136737823486, 0.0, 1460, 1522, 1489, 1543)
(-1.1712908744812012, -1.2554532289505005, 0.0, 1481, 1545, 1528, 1460)
(-0.441039502620697, -0.8169190883636475, 0.0, 1521, 1549, 1474, 1470)
(0.21595923602581024, -0.897307276725769, 0.0, 1529, 1532, 1500, 1454)
(-0.29831555485725403, -1.2961833477020264, 0.0, 1470, 1507, 1542, 1498)
(0.6651524901390076, -2.0927317142486572, 0.0, 1547, 1436, 1558, 1474)
(0.2738652229309082, 0.21502213180065155, 0.0, 1546, 1475, 1556, 1436)
(-0.7858423590660095, 3.3285863399505615, 0.0, 1429, 1540, 1498, 1547)
(-0.8746235966682434, 3.1221656799316406, 0.0, 1494, 1513, 1503, 1503)
(0.5382325053215027, 1.6609907150268555, 0.0, 1472, 1555, 1456, 1531)
(1.6120737791061401, 1.7477357387542725, 0.0, 1529, 1465, 1535, 1485)
(2.399101495742798, 1.5319476127624512, 0.0, 1435, 1499, 1489, 1590)
(1.3242197036743164, 0.5827744007110596, 0.0, 1479, 1488, 1534, 1513)
(1.0656373500823975, 1.6744990348815918, 0.0, 1473, 1516, 1506, 1519)
(1.2789480686187744, 2.6598856449127197, 0.0, 1472, 1527, 1494, 1520)
(0.7425265312194824, 3.1539976596832275, 0.0, 1502, 1495, 1530, 1487)
(1.331472635269165, 3.62076473236084, 0.0, 1459, 1531, 1454, 1562)
(1.3806220293045044, 3.619206190109253, 0.0, 1464, 1515, 1508, 1518)
(1.286418080329895, 3.3799691200256348, 0.0, 1438, 1521, 1464, 1583)
(1.271141767501831, 3.0240137577056885, 0.0, 1519, 1501, 1501, 1484)
(1.1840426921844482, 3.0144546031951904, 0.0, 1244, 1281, 1311, 1281)
(1.1361945867538452, 2.00726056098938, 0.0, 1000, 1000, 1000, 1000)
(-1.5574562549591064, -1.9283097982406616, 0.0, 1000, 1000, 1000, 1000)
(-3.2252769470214844, -1.5623236894607544, 0.0, 1000, 1000, 1000, 1000)
(-3.9802892208099365, -0.5876461267471313, 0.0, 1000, 1000, 1000, 1000)
(-3.007554054260254, -0.5178520083427429, 0.0, 1000, 1000, 1000, 1000)
(-1.5037293434143066, -0.35560792684555054, 0.0, 1000, 1000, 1000, 1000)
(-0.784414529800415, -0.6495540738105774, 0.0, 1000, 1000, 1000, 1000)
(-0.3231496214866638, -0.23817040026187897, 0.0, 1000, 1000, 1000, 1000)
(0.39661672711372375, -0.2700899541378021, 0.0, 1000, 1000, 1000, 1000)
(0.40002575516700745, -1.5332764387130737, 0.0, 1000, 1000, 1000, 1000)
(-0.048147860914468765, -2.576615810394287, 0.0, 1000, 1000, 1000, 1000)
(-0.47907012701034546, -5.254230976104736, 0.0, 1000, 1000, 1000, 1000)
(0.5468254089355469, -8.239130020141602, 0.0, 1000, 1000, 1000, 1000)
(0.8525174260139465, -10.450528144836426, 0.0, 1000, 1000, 1000, 1000)
(0.42554324865341187, -10.859447479248047, 0.0, 1000, 1000, 1000, 1000)
(-0.0354435108602047, -11.874479293823242, 0.0, 1000, 1000, 1000, 1000)
(-1.00900399684906, -11.770120620727539, 0.0, 1000, 1000, 1000, 1000)
(-1.9690722227096558, -10.466045379638672, 0.0, 1000, 1000, 1000, 1000)
(-2.81573224067688, -9.944069862365723, 0.0, 1000, 1000, 1000, 1000)
(-4.083376407623291, -8.33358097076416, 0.0, 1000, 1000, 1000, 1000)
(-4.6933770179748535, -7.116891384124756, 0.0, 1000, 1000, 1000, 1000)
(-4.913171291351318, -7.4466776847839355, 0.0, 1000, 1000, 1000, 1000)
(-5.642817974090576, -6.964618682861328, 0.0, 1000, 1000, 1000, 1000)
(-7.2604756355285645, -7.066774368286133, 0.0, 1000, 1000, 1000, 1000)
(-8.13719367980957, -7.141622066497803, 0.0, 1000, 1000, 1000, 1000)
(-8.621310234069824, -7.14249849319458, 0.0, 1000, 1000, 1000, 1000)
(-10.163250923156738, -7.390864372253418, 0.0, 1000, 1000, 1000, 1000)
(-9.917162895202637, -6.8815107345581055, 0.0, 1000, 1000, 1000, 1000)
(-10.283127784729004, -7.700936794281006, 0.0, 1000, 1000, 1000, 1000)
(-11.688555717468262, -7.433343410491943, 0.0, 1000, 1000, 1000, 1000)
(-11.944534301757812, -8.1235933303833, 0.0, 1000, 1000, 1000, 1000)
(-12.691357612609863, -9.813765525817871, 0.0, 1000, 1000, 1000, 1000)
(-14.334844589233398, -9.548360824584961, 0.0, 1000, 1000, 1000, 1000)
(-15.414392471313477, -9.757296562194824, 0.0, 1000, 1000, 1000, 1000)
(-15.343174934387207, -10.88084888458252, 0.0, 1000, 1000, 1000, 1000)
(-14.926902770996094, -13.144450187683105, 0.0, 1000, 1000, 1000, 1000)
(-13.717700958251953, -13.154668807983398, 0.0, 1000, 1000, 1000, 1000)
(-11.942550659179688, -13.279842376708984, 0.0, 1000, 1000, 1000, 1000)
(-10.658652305603027, -11.838294982910156, 0.0, 1000, 1000, 1000, 1000)
(-10.803318977355957, -11.774552345275879, 0.0, 1000, 1000, 1000, 1000)
(-10.721456527709961, -13.067188262939453, 0.0, 1000, 1000, 1000, 1000)
(-10.634505271911621, -11.717036247253418, 0.0, 1000, 1000, 1000, 1000)
(-9.59161376953125, -9.0989990234375, 0.0, 1000, 1000, 1000, 1000)
(-8.761606216430664, -7.74242639541626, 0.0, 1000, 1000, 1000, 1000)
(-8.46457576751709, -9.65546989440918, 0.0, 1000, 1000, 1000, 1000)
(-6.614303112030029, -8.30311393737793, 0.0, 1000, 1000, 1000, 1000)
(-4.131810665130615, -5.660829067230225, 0.0, 1000, 1000, 1000, 1000)
(-3.091024875640869, -4.925440788269043, 0.0, 1000, 1000, 1000, 1000)
(-3.4782662391662598, -5.5526814460754395, 0.0, 1000, 1000, 1000, 1000)
(-3.8152902126312256, -6.280452728271484, 0.0, 1000, 1000, 1000, 1000)
(-3.8338277339935303, -4.074807167053223, 0.0, 1000, 1000, 1000, 1000)
(-6.075967311859131, -3.3592495918273926, 0.0, 1000, 1000, 1000, 1000)
(-8.375850677490234, -2.6379899978637695, 0.0, 1000, 1000, 1000, 1000)
(-8.051167488098145, -3.308546543121338, 0.0, 1000, 1000, 1000, 1000)
(-6.332845211029053, -4.941918849945068, 0.0, 1000, 1000, 1000, 1000)
(-3.479099750518799, -4.63654088973999, 0.0, 1000, 1000, 1000, 1000)
(-0.2579841613769531, -3.0482213497161865, 0.0, 1000, 1000, 1000, 1000)
(2.446345567703247, -2.2123677730560303, 0.0, 1000, 1000, 1000, 1000)
(5.443129539489746, -3.3881096839904785, 0.0, 1000, 1000, 1000, 1000)
(7.964330196380615, -4.024676322937012, 0.0, 1000, 1000, 1000, 1000)
(9.013896942138672, -1.567720890045166, 0.0, 1000, 1000, 1000, 1000)
(8.240888595581055, -0.15176638960838318, 0.0, 1000, 1000, 1000, 1000)
(8.924192428588867, 0.3465338945388794, 0.0, 1000, 1000, 1000, 1000)
(8.871574401855469, 2.401477336883545, 0.0, 1000, 1000, 1000, 1000)
(6.948756694793701, 1.901907205581665, 0.0, 1000, 1000, 1000, 1000)
(5.814868927001953, 0.9832590818405151, 0.0, 1000, 1000, 1000, 1000)
(3.8666672706604004, 0.7409462332725525, 0.0, 1000, 1000, 1000, 1000)
(0.3319694697856903, -0.31734248995780945, 0.0, 1000, 1000, 1000, 1000)
(-1.7228388786315918, -1.9945029020309448, 0.0, 1000, 1000, 1000, 1000)
(-1.6147061586380005, -1.9278576374053955, 0.0, 1000, 1000, 1000, 1000)
(-2.121852159500122, -2.6015756130218506, 0.0, 1000, 1000, 1000, 1000)
(-1.5134021043777466, -2.0160632133483887, 0.0, 1000, 1000, 1000, 1000)
(-2.403949499130249, -2.4723246097564697, 0.0, 1000, 1000, 1000, 1000)
(-1.831291675567627, -1.7248224020004272, 0.0, 1000, 1000, 1000, 1000)
(-0.3194167912006378, -0.06281460076570511, 0.0, 1000, 1000, 1000, 1000)
(0.7979497313499451, 1.1240155696868896, 0.0, 1000, 1000, 1000, 1000)
(0.29177457094192505, 0.5831751227378845, 0.0, 1000, 1000, 1000, 1000)
(-0.3742881715297699, -0.14211061596870422, 0.0, 1000, 1000, 1000, 1000)
(-0.9684905409812927, -0.7796434760093689, 0.0, 1000, 1000, 1000, 1000)
(-0.9448258876800537, -0.7490419745445251, 0.0, 1000, 1000, 1000, 1000)
(-0.7065337300300598, -0.4907507598400116, 0.0, 1000, 1000, 1000, 1000)
(-0.6032186150550842, -0.3810015320777893, 0.0, 1000, 1000, 1000, 1000)
(-0.6976137757301331, -0.4865458607673645, 0.0, 1000, 1000, 1000, 1000)
(-0.7640178799629211, -0.5541822910308838, 0.0, 1000, 1000, 1000, 1000)
(-0.6907104253768921, -0.47570815682411194, 0.0, 1000, 1000, 1000, 1000)
(-0.7260661125183105, -0.5137724876403809, 0.0, 1000, 1000, 1000, 1000)
(-0.7652988433837891, -0.5583348870277405, 0.0, 1000, 1000, 1000, 1000)
(-0.7197883129119873, -0.5121833086013794, 0.0, 1000, 1000, 1000, 1000)
(-0.7674359679222107, -0.5514527559280396, 0.0, 1000, 1000, 1000, 1000)
(-0.7596515417098999, -0.5416725873947144, 0.0, 1000, 1000, 1000, 1000)
(-0.7700583934783936, -0.539966344833374, 0.0, 1000, 1000, 1000, 1000)
(-0.7857685685157776, -0.5561621189117432, 0.0, 1000, 1000, 1000, 1000)
(-0.78108149766922, -0.5470911264419556, 0.0, 1000, 1000, 1000, 1000)
(-0.8067281246185303, -0.5652188658714294, 0.0, 1000, 1000, 1000, 1000)
(-0.803983211517334, -0.5637348294258118, 0.0, 1000, 1000, 1000, 1000)
(-0.806938111782074, -0.5768805742263794, 0.0, 1000, 1000, 1000, 1000)
(-0.8026097416877747, -0.5664713978767395, 0.0, 1000, 1000, 1000, 1000)
(-0.8052782416343689, -0.573452353477478, 0.0, 1100, 1100, 1100, 1100)
(-0.8129296898841858, -0.46219027042388916, 0.0, 1100, 1100, 1100, 1100)
(-0.7652142643928528, -0.39447125792503357, 0.0, 1100, 1100, 1100, 1100)
(-0.5199483036994934, -0.11767930537462234, 0.0, 1100, 1100, 1100, 1100)
(-0.24800701439380646, -0.01992870308458805, 0.0, 1144, 1164, 1158, 1152)
(-0.08756528794765472, 0.3306983709335327, 0.0, 1144, 1165, 1164, 1153)
(0.42498141527175903, 0.7179973125457764, 0.0, 1139, 1168, 1163, 1153)
(0.9043311476707458, 0.8078892230987549, 0.0, 1161, 1192, 1180, 1185)
(1.1117339134216309, 1.263373613357544, 0.0, 1168, 1214, 1200, 1192)
(1.2520232200622559, 1.49691641330719, 0.0, 1200, 1219, 1210, 1237)
(1.3878552913665771, 1.785386323928833, 0.0, 1222, 1242, 1227, 1243)
(1.397498607635498, 1.9254724979400635, 0.0, 1234, 1255, 1238, 1238)
(1.59391188621521, 1.911322832107544, 0.0, 1235, 1272, 1244, 1283)
(1.5338252782821655, 2.0147359371185303, 0.0, 1267, 1318, 1267, 1294)
(1.38751220703125, 2.2627310752868652, 0.0, 1259, 1309, 1285, 1302)
(1.6763131618499756, 3.239452838897705, 0.0, 1275, 1286, 1286, 1307)
(2.010986566543579, 3.2478463649749756, 0.0, 1279, 1308, 1342, 1332)
(2.3522744178771973, 3.2359817028045654, 0.0, 1293, 1350, 1298, 1322)
(2.0630033016204834, 3.3767402172088623, 0.0, 1294, 1335, 1336, 1353)
(2.0633745193481445, 3.667708158493042, 0.0, 1308, 1375, 1326, 1369)
(1.6642324924468994, 3.132539987564087, 0.0, 1379, 1384, 1372, 1351)
(1.9511690139770508, 2.8826451301574707, 0.0, 1404, 1387, 1369, 1373)
(2.216627597808838, 3.0611701011657715, 0.0, 1420, 1405, 1395, 1431)
(2.388596296310425, 3.357556104660034, 0.0, 1424, 1438, 1409, 1395)
(2.456521511077881, 3.949422836303711, 0.0, 1418, 1423, 1407, 1433)
(2.030515193939209, 4.183100700378418, 0.0, 1429, 1422, 1412, 1439)
(1.7085554599761963, 3.5209946632385254, 0.0, 1402, 1461, 1387, 1449)
(2.2556614875793457, 3.0926167964935303, 0.0, 1423, 1474, 1356, 1445)
(2.580247402191162, 2.7950992584228516, 0.0, 1420, 1447, 1414, 1461)
(1.965592384338379, 1.8619208335876465, 0.0, 1447, 1459, 1414, 1453)
(2.1456480026245117, 2.6344211101531982, 0.0, 1422, 1480, 1398, 1471)
(1.905760645866394, 0.6749579310417175, 0.0, 1420, 1464, 1440, 1445)
(1.698256254196167, 0.22590583562850952, 0.0, 1401, 1479, 1420, 1478)
(1.5154067277908325, -1.0907965898513794, 0.0, 1483, 1359, 1482, 1458)
(0.8960213661193848, -1.6333948373794556, 0.0, 1459, 1428, 1439, 1456)
(-1.4812755584716797, 0.37873122096061707, 0.0, 1465, 1412, 1469, 1436)
(-2.828594923019409, 1.5162131786346436, 0.0, 1467, 1417, 1419, 1475)
(-3.6831295490264893, 1.8970131874084473, 0.0, 1478, 1441, 1428, 1487)
(-3.953500270843506, 2.194153308868408, 0.0, 1421, 1478, 1459, 1520)
(-4.204710960388184, 3.457925319671631, 0.0, 1503, 1444, 1441, 1497)
(-4.2223591804504395, 4.709775924682617, 0.0, 1426, 1480, 1474, 1510)
(-3.539210319519043, 8.570638656616211, 0.0, 1394, 1520, 1393, 1527)
(0.05580414831638336, 6.622823238372803, 0.0, 1449, 1467, 1434, 1492)
(3.5858492851257324, 3.324937343597412, 0.0, 1409, 1484, 1395, 1554)
(3.893515110015869, -1.2015522718429565, 0.0, 1493, 1452, 1462, 1435)
(2.7689948081970215, -7.5614013671875, 0.0, 1368, 1508, 1435, 1531)
(-0.29138562083244324, -9.4141263961792, 0.0, 1496, 1398, 1495, 1452)
(-1.1985268592834473, -10.944746017456055, 0.0, 1455, 1452, 1498, 1436)
(0.5497370958328247, -9.919466972351074, 0.0, 1485, 1427, 1479, 1452)
(3.085710048675537, -6.628112316131592, 0.0, 1482, 1448, 1449, 1462)
(4.606540203094482, -5.090149402618408, 0.0, 1443, 1456, 1456, 1487)
(7.879598617553711, -2.2971675395965576, 0.0, 1477, 1471, 1435, 1459)
(9.15796184539795, 0.2340896725654602, 0.0, 1523, 1422, 1453, 1448)
(6.733509063720703, 2.837769031524658, 0.0, 1439, 1479, 1431, 1504)
(1.983681559562683, 4.902390003204346, 0.0, 1439, 1480, 1437, 1499)
(-1.8113380670547485, 2.807478666305542, 0.0, 1522, 1410, 1466, 1457)
(-1.1829146146774292, 0.6853217482566833, 0.0, 1432, 1447, 1495, 1491)
(-0.7120727896690369, 0.6637349724769592, 0.0, 1434, 1449, 1480, 1515)
(-1.0847567319869995, 1.156261920928955, 0.0, 1457, 1519, 1417, 1521)
(-3.2432641983032227, 1.8735151290893555, 0.0, 1458, 1512, 1445, 1503)
(-5.6671977043151855, 0.3222290575504303, 0.0, 1457, 1510, 1440, 1503)
(-6.555823802947998, -0.7950910329818726, 0.0, 1454, 1480, 1487, 1489)
(-5.0481743812561035, -1.3823188543319702, 0.0, 1457, 1485, 1396, 1577)
(-1.6393282413482666, -2.937209129333496, 0.0, 1493, 1446, 1455, 1520)
(0.8212307691574097, -6.5178327560424805, 0.0, 1551, 1424, 1462, 1477)
(1.323734164237976, -6.799231052398682, 0.0, 1538, 1456, 1494, 1426)
(0.8295590281486511, -4.816392421722412, 0.0, 1446, 1461, 1449, 1554)
(-0.2801136076450348, -1.802580714225769, 0.0, 1467, 1493, 1442, 1508)
(-0.11591224372386932, -0.7653313875198364, 0.0, 1503, 1481, 1482, 1460)
(1.4059953689575195, 0.7620464563369751, 0.0, 1517, 1446, 1472, 1502)
(2.5823683738708496, 1.3759983777999878, 0.0, 1460, 1508, 1453, 1541)
(3.4268503189086914, 2.0787720680236816, 0.0, 1479, 1495, 1447, 1518)
(5.484616279602051, 0.18139591813087463, 0.0, 1544, 1448, 1451, 1507)
(5.711654186248779, 0.19466941058635712, 0.0, 1491, 1487, 1471, 1521)
(1.530169129371643, 3.0017309188842773, 0.0, 1472, 1523, 1511, 1453)
(-3.4117343425750732, 3.9013328552246094, 0.0, 1438, 1516, 1508, 1512)
(-6.143064022064209, 5.850213050842285, 0.0, 1440, 1531, 1476, 1531)
(-4.273370265960693, 7.5650529861450195, 0.0, 1499, 1502, 1504, 1489)
(-1.5538358688354492, 8.78917121887207, 0.0, 1457, 1548, 1458, 1534)
(1.1496500968933105, 9.637845993041992, 0.0, 1504, 1495, 1479, 1519)
(5.096599578857422, 10.087339401245117, 0.0, 1481, 1505, 1399, 1613)
(5.3360748291015625, 3.3719232082366943, 0.0, 1532, 1511, 1441, 1514)
(1.168194055557251, -5.4534735679626465, 0.0, 1520, 1484, 1499, 1492)
(-2.296581983566284, -8.766083717346191, 0.0, 1482, 1496, 1534, 1482)
(-3.920529365539551, -7.853245735168457, 0.0, 1493, 1511, 1498, 1493)
(-2.5682568550109863, -3.735440492630005, 0.0, 1542, 1491, 1489, 1476)
(1.4566330909729004, 1.5246331691741943, 0.0, 1512, 1494, 1495, 1496)
(4.236535549163818, 4.072676658630371, 0.0, 1489, 1524, 1440, 1541)
(6.190237045288086, 3.046269416809082, 0.0, 1582, 1475, 1512, 1461)
(7.872733116149902, 3.2864344120025635, 0.0, 1479, 1528, 1440, 1587)
(6.526198387145996, 3.5512075424194336, 0.0, 1509, 1539, 1476, 1510)
(4.548764705657959, 1.364788293838501, 0.0, 1568, 1468, 1516, 1478)
(1.9560421705245972, -0.7870281338691711, 0.0, 1568, 1486, 1507, 1473)
(-2.1141366958618164, 0.9488455653190613, 0.0, 1407, 1572, 1508, 1551)
(-6.098391056060791, 2.7654733657836914, 0.0, 1494, 1538, 1460, 1538)
(-7.289438247680664, 2.2269508838653564, 0.0, 1491, 1551, 1478, 1509)
(-7.894486904144287, -1.4669623374938965, 0.0, 1498, 1524, 1516, 1492)
(-5.911352634429932, -5.671114444732666, 0.0, 1528, 1501, 1498, 1503)
(-2.2942285537719727, -6.203180313110352, 0.0, 1497, 1497, 1478, 1558)
(0.20527833700180054, -6.71191930770874, 0.0, 1519, 1469, 1477, 1565)
(0.8112269639968872, -6.758801460266113, 0.0, 1500, 1508, 1461, 1553)
(-0.01053303387016058, -5.684907913208008, 0.0, 1504, 1479, 1473, 1495)
(-0.30451130867004395, -4.727420330047607, 0.0, 1438, 1491, 1406, 1438)
(1.3694446086883545, -0.40665867924690247, 0.0, 1437, 1476, 1418, 1455)
(4.975960731506348, 5.5175371170043945, 0.0, 1397, 1493, 1363, 1541)
(8.432415008544922, 8.527772903442383, 0.0, 1521, 1504, 1403, 1506)
(7.722904205322266, 8.587729454040527, 0.0, 1479, 1509, 1439, 1511)
(5.917545318603516, 8.062936782836914, 0.0, 1443, 1511, 1457, 1527)
(2.98758864402771, 5.8881425857543945, 0.0, 1466, 1502, 1432, 1538)
(-0.45257413387298584, 4.783802509307861, 0.0, 1447, 1521, 1448, 1521)
(-3.8545522689819336, 2.8126049041748047, 0.0, 1462, 1503, 1448, 1520)
(-2.3954594135284424, 1.7139298915863037, 0.0, 1407, 1421, 1281, 1368)
(-1.8757153749465942, -0.5866492986679077, 0.0, 1312, 1267, 1252, 1204)
(-0.9622078537940979, 0.7293693423271179, 0.0, 1221, 1121, 1100, 1100)
(-0.09760865569114685, 1.0930750370025635, 0.0, 1100, 1173, 1118, 1100)
(0.4801323711872101, 1.9361993074417114, 0.0, 1100, 1101, 1100, 1100)
(0.40144237875938416, 1.7469062805175781, 0.0, 1000, 1000, 1000, 1000)
(1.2544492483139038, 2.51865291595459, 0.0, 1000, 1000, 1000, 1000)
(1.008575677871704, 2.1567771434783936, 0.0, 1000, 1000, 1000, 1000)
(1.0785681009292603, 2.1443684101104736, 0.0, 1000, 1000, 1000, 1000)
(1.0158476829528809, 1.941963791847229, 0.0, 1000, 1000, 1000, 1000)
(0.9963773488998413, 1.7783548831939697, 0.0, 1000, 1000, 1000, 1000)
(1.0077258348464966, 1.735033392906189, 0.0, 1000, 1000, 1000, 1000)
(0.9844715595245361, 1.6361348628997803, 0.0, 1000, 1000, 1000, 1000)
(0.88721764087677, 1.4742944240570068, 0.0, 1000, 1000, 1000, 1000)
(0.6936376094818115, 1.2190003395080566, 0.0, 1000, 1000, 1000, 1000)
(0.3911930024623871, 0.8735646605491638, 0.0, 1000, 1000, 1000, 1000)
(0.05975368991494179, 0.48623552918434143, 0.0, 1000, 1000, 1000, 1000)
(-0.07936158031225204, 0.3070264160633087, 0.0, 1000, 1000, 1000, 1000)
(-0.13441041111946106, 0.22937874495983124, 0.0, 1000, 1000, 1000, 1000)
(-0.24772177636623383, 0.08600278198719025, 0.0, 1000, 1000, 1000, 1000)
(-0.27457064390182495, 0.027557676658034325, 0.0, 1000, 1000, 1000, 1000)
(-0.3614705801010132, -0.0795193463563919, 0.0, 1000, 1000, 1000, 1000)
(-0.3965276777744293, -0.12413962930440903, 0.0, 1000, 1000, 1000, 1000)
(-0.46596986055374146, -0.20543263852596283, 0.0, 1000, 1000, 1000, 1000)
(-0.49838390946388245, -0.2505665719509125, 0.0, 1000, 1000, 1000, 1000)
(-0.550491988658905, -0.31952014565467834, 0.0, 1000, 1000, 1000, 1000)
(-0.5702630877494812, -0.36152106523513794, 0.0, 1000, 1000, 1000, 1000)
(-0.6164740324020386, -0.41757845878601074, 0.0, 1000, 1000, 1000, 1000)
(-0.6404039263725281, -0.451109379529953, 0.0, 1000, 1000, 1000, 1000)
(-0.6693154573440552, -0.49240508675575256, 0.0, 1000, 1000, 1000, 1000)
(-0.6928584575653076, -0.5199416875839233, 0.0, 1000, 1000, 1000, 1000)
(-0.7216258645057678, -0.5581523776054382, 0.0, 1000, 1000, 1000, 1000)
(-0.7351576089859009, -0.5786965489387512, 0.0, 1000, 1000, 1000, 1000)
(-0.7565861940383911, -0.6031806468963623, 0.0, 1000, 1000, 1000, 1000)
(-0.7733298540115356, -0.629021942615509, 0.0, 1000, 1000, 1000, 1000)
(-0.7868739366531372, -0.6497524380683899, 0.0, 1000, 1000, 1000, 1000)
(-0.7948920130729675, -0.6627547144889832, 0.0, 1000, 1000, 1000, 1000)
(-0.8122265338897705, -0.6895166635513306, 0.0, 1000, 1000, 1000, 1000)
(-0.822713315486908, -0.7003970742225647, 0.0, 1000, 1000, 1000, 1000)
(-0.8331238627433777, -0.71709805727005, 0.0, 1000, 1000, 1000, 1000)
(-0.8416007161140442, -0.7259687185287476, 0.0, 1000, 1000, 1000, 1000)
(-0.8427833318710327, -0.7396253347396851, 0.0, 1000, 1000, 1000, 1000)
(-0.7871444821357727, -0.7183033227920532, 0.0, 1000, 1000, 1000, 1000)
(0.1838763803243637, 0.3131415545940399, 0.0, 1000, 1000, 1000, 1000)
(0.18797585368156433, -0.01839442364871502, 0.0, 1000, 1000, 1000, 1000)
(-1.8046636581420898, -2.858520746231079, 0.0, 1000, 1000, 1000, 1000)
(-0.7391217350959778, -2.3332061767578125, 0.0, 1000, 1000, 1000, 1000)
(-0.9389210343360901, -2.1831068992614746, 0.0, 1000, 1000, 1000, 1000)
(-2.0703868865966797, -3.6044130325317383, 0.0, 1000, 1000, 1000, 1000)
(-3.1900553703308105, -4.526886940002441, 0.0, 1000, 1000, 1000, 1000)
(-4.313933849334717, -5.169502258300781, 0.0, 1000, 1000, 1000, 1000)
(-3.7605748176574707, -4.46986198425293, 0.0, 1000, 1000, 1000, 1000)
(-3.2798900604248047, -3.8719096183776855, 0.0, 1000, 1000, 1000, 1000)
(-2.7901065349578857, -3.2769935131073, 0.0, 1000, 1000, 1000, 1000)
(-2.341987133026123, -2.737342596054077, 0.0, 1000, 1000, 1000, 1000)
(-2.1417360305786133, -2.4665300846099854, 0.0, 1000, 1000, 1000, 1000)
(-2.192444324493408, -2.4737560749053955, 0.0, 1000, 1000, 1000, 1000)
(-2.2305479049682617, -2.4729740619659424, 0.0, 1000, 1000, 1000, 1000)
(-2.1342196464538574, -2.319133758544922, 0.0, 1000, 1000, 1000, 1000)
(-2.113004207611084, -2.283590078353882, 0.0, 1000, 1000, 1000, 1000)
(-1.7944053411483765, -1.8935856819152832, 0.0, 1000, 1000, 1000, 1000)
(-1.9018415212631226, -2.009194850921631, 0.0, 1000, 1000, 1000, 1000)
(-1.046505093574524, -1.0535593032836914, 0.0, 1000, 1000, 1000, 1000)
(0.058382466435432434, 0.1414295732975006, 0.0, 1000, 1000, 1000, 1000)
(0.3070036470890045, 0.43045100569725037, 0.0, 1000, 1000, 1000, 1000)
(0.4306606948375702, 0.5470787882804871, 0.0, 1000, 1000, 1000, 1000)
(0.5713122487068176, 0.7097606062889099, 0.0, 1000, 1000, 1000, 1000)
(0.7209937572479248, 0.9073136448860168, 0.0, 1000, 1000, 1000, 1000)
(0.8649198412895203, 1.0789356231689453, 0.0, 1000, 1000, 1000, 1000)
(0.946850597858429, 1.1660898923873901, 0.0, 1000, 1000, 1000, 1000)
(0.847781777381897, 1.0802415609359741, 0.0, 1000, 1000, 1000, 1000)
(1.2169121503829956, 1.4910273551940918, 0.0, 1000, 1000, 1000, 1000)
(1.2047871351242065, 1.4746586084365845, 0.0, 1000, 1000, 1000, 1000)
(-0.8066481351852417, -1.5117394924163818, 0.0, 1000, 1000, 1000, 1000)
(-0.8131718635559082, -1.4073463678359985, 0.0, 1000, 1000, 1000, 1000)
(-0.8182069659233093, -1.310991644859314, 0.0, 1000, 1000, 1000, 1000)
(-0.8251374959945679, -1.2297443151474, 0.0, 1000, 1000, 1000, 1000)
(-0.8288545608520508, -1.15476655960083, 0.0, 1000, 1000, 1000, 1000)
(-0.8371782898902893, -1.0893231630325317, 0.0, 1000, 1000, 1000, 1000)
(-0.8374057412147522, -1.0267168283462524, 0.0, 1000, 1000, 1000, 1000)
(-0.8413938879966736, -0.9721407294273376, 0.0, 1000, 1000, 1000, 1000)
(-0.8422757387161255, -0.9307936429977417, 0.0, 1000, 1000, 1000, 1000)
(-0.847942054271698, -0.8760091662406921, 0.0, 1000, 1000, 1000, 1000)
(-0.8474472761154175, -0.8322182893753052, 0.0, 1000, 1000, 1000, 1000)
(-0.8528525233268738, -0.7952110171318054, 0.0, 1000, 1000, 1000, 1000)
(-0.863792359828949, -0.7620190382003784, 0.0, 1000, 1000, 1000, 1000)
(-0.8716028332710266, -0.7372364401817322, 0.0, 1000, 1000, 1000, 1000)
(-0.8696230053901672, -0.7147935032844543, 0.0, 1000, 1000, 1000, 1000)
(-0.8705804347991943, -0.6920058131217957, 0.0, 1000, 1000, 1000, 1000)
(-0.8683300018310547, -0.6662620902061462, 0.0, 1000, 1000, 1000, 1000)
(-0.8694895505905151, -0.6435978412628174, 0.0, 1000, 1000, 1000, 1000)
(-0.8718165159225464, -0.6239030957221985, 0.0, 1000, 1000, 1000, 1000)
(-0.8665001392364502, -0.6062129735946655, 0.0, 1000, 1000, 1000, 1000)
(-0.8658957481384277, -0.5910788774490356, 0.0, 1000, 1000, 1000, 1000)
(-0.8650142550468445, -0.5755807757377625, 0.0, 1000, 1000, 1000, 1000)
(-0.8654839396476746, -0.5569970011711121, 0.0, 1000, 1000, 1000, 1000)
(-0.865648627281189, -0.5488649606704712, 0.0, 1000, 1000, 1000, 1000)
(-0.8592139482498169, -0.5434457063674927, 0.0, 1000, 1000, 1000, 1000)
(-0.8589649200439453, -0.5351219773292542, 0.0, 1000, 1000, 1000, 1000)
(-0.8557080030441284, -0.5211724042892456, 0.0, 1000, 1000, 1000, 1000)
(-0.8526234030723572, -0.5101768970489502, 0.0, 1000, 1000, 1000, 1000)
(-0.8533112406730652, -0.5016688108444214, 0.0, 1000, 1000, 1000, 1000)
(-0.8535181283950806, -0.4952717125415802, 0.0, 1000, 1000, 1000, 1000)
(-0.8693098425865173, -0.4872308075428009, 0.0, 1000, 1000, 1000, 1000)
(-0.8570834398269653, -0.47450125217437744, 0.0, 1000, 1000, 1000, 1000)
